103,237.23 ,237.47 ,236.73 ,236.9 ,122621
104,236.9 ,237.23 ,236.73 ,237.07 ,99237
105,237.07 ,238.6 ,236.53 ,238.4 ,226585
106,238.4 ,238.47 ,237.5 ,238.1 ,146376
107,238.1 ,238.53 ,237.53 ,237.7 ,146465
108,237.7 ,238.03 ,237.2 ,237.8 ,140167
109,237.73 ,238.53 ,236.67 ,236.8 ,128832
110,236.8 ,237.27 ,236.07 ,237 ,287696
111,236.97 ,237.07 ,235.7 ,236 ,232716
112,236 ,237.87 ,235.83 ,236.43 ,265947
113,236.57 ,237.27 ,236.2 ,236.77 ,188627
114,236.77 ,236.93 ,235.6 ,235.67 ,177262
115,235.63 ,236.33 ,235.53 ,235.87 ,141912
116,235.93 ,235.97 ,233.83 ,234.23 ,332272
117,234.23 ,234.83 ,233.67 ,234.43 ,184946
118,234.43 ,234.6 ,233.73 ,233.8 ,137164
119,233.8 ,235.5 ,232.8 ,234.9 ,621232
120,234.9 ,235.23 ,232.93 ,233.17 ,227403
121,233.17 ,233.17 ,231.87 ,232.4 ,341963
122,232.4 ,233.13 ,232 ,232.97 ,158040
123,232.97 ,234.33 ,232.87 ,234.27 ,229292
124,234.27 ,234.33 ,233.6 ,234.2 ,220432
125,234.2 ,234.47 ,233.13 ,233.87 ,325471
126,233.37 ,237 ,232.73 ,236.43 ,344178
127,236.3 ,237 ,236.23 ,236.63 ,291650
128,236.5 ,236.67 ,234.17 ,235.2 ,310081
129,235.2 ,235.33 ,233.73 ,234.47 ,147673
130,234.47 ,234.67 ,233.87 ,234.63 ,57526
131,234.63 ,234.83 ,234.4 ,234.67 ,190910
132,234.67 ,236.27 ,234.6 ,235.6 ,165183
133,235.67 ,236.27 ,235.37 ,235.93 ,89096
134,235.93 ,238.33 ,235.9 ,238.27 ,349397
135,238.27 ,238.33 ,237.23 ,237.77 ,119796
136,237.67 ,238.23 ,237.27 ,238.03 ,83562
137,238.03 ,238.13 ,237.27 ,237.47 ,105172
138,237.47 ,237.57 ,236.8 ,237.17 ,121611
139,237.2 ,238.27 ,237.17 ,238.17 ,76183
140,238.17 ,238.57 ,237.4 ,238.33 ,95961
141,238.23 ,238.57 ,237.33 ,238 ,60918
142,237.87 ,238.27 ,237.4 ,237.63 ,58153
143,237.63 ,237.8 ,237.2 ,237.4 ,66623
144,237.4 ,237.63 ,237 ,237.27 ,129219
145,237.27 ,237.93 ,237.17 ,237.6 ,78597
146,237.6 ,237.97 ,236.33 ,237.07 ,160694
147,237 ,237.17 ,236.07 ,237.03 ,378155
148,237.03 ,237.87 ,236.7 ,237.2 ,138771
149,237.2 ,238.07 ,236.8 ,237.6 ,174067
150,237.6 ,238.13 ,237 ,237.33 ,243522
151,236.7 ,236.87 ,234.03 ,235.5 ,365442
152,235.5 ,236.2 ,234.7 ,235.9 ,194130
153,235.97 ,236.63 ,235.8 ,235.9 ,78836
154,236 ,238.03 ,235.43 ,237.6 ,165756
155,237.6 ,238.87 ,237.03 ,238.73 ,159163
156,238.73 ,239.4 ,238.5 ,239.07 ,107607
157,239.07 ,239.27 ,238.37 ,238.67 ,71861
158,238.67 ,239.2 ,238.13 ,238.23 ,65611
159,237.93 ,239.03 ,237.4 ,238 ,94175
160,238.13 ,238.67 ,237.4 ,238 ,47276
161,238 ,238.6 ,237.37 ,238.2 ,80811
162,238.03 ,238.6 ,236.4 ,237.33 ,194818
163,237.13 ,237.6 ,236.37 ,236.53 ,84304
164,236.4 ,237.33 ,236.37 ,236.97 ,241791
165,236.83 ,238.37 ,236.83 ,237.6 ,95330
166,237.43 ,237.67 ,236.4 ,236.57 ,53188
167,236.57 ,237.23 ,235.8 ,236.6 ,104024
168,236.6 ,236.93 ,235 ,235.87 ,109688
169,235.77 ,236.67 ,235.4 ,235.67 ,81788
170,235.57 ,236.17 ,234.6 ,234.87 ,121532
171,235 ,235.53 ,234.6 ,235.33 ,68098
172,235.37 ,236.63 ,235.27 ,236.1 ,105159
173,236.1 ,237.03 ,235.7 ,236.8 ,92352
174,236.73 ,237 ,235.7 ,236.33 ,337949
175,236.57 ,236.8 ,236 ,236.8 ,307237
176,236.67 ,236.67 ,234.17 ,234.6 ,138440
177,234.57 ,234.67 ,233.5 ,234 ,96405
178,234 ,234.37 ,233.07 ,233.3 ,83304
179,233.3 ,233.3 ,232.03 ,232.4 ,140943
180,232.4 ,233.57 ,232.23 ,232.43 ,116193
181,232.5 ,232.5 ,231.43 ,231.67 ,103708
182,231.67 ,231.97 ,231.4 ,231.97 ,78297
183,231.97 ,232 ,230.67 ,230.7 ,114861
184,230.67 ,230.87 ,230.4 ,230.5 ,116792
185,230.5 ,231.07 ,230.5 ,230.67 ,92393
186,230.67 ,230.67 ,229.47 ,229.67 ,201777
187,229.67 ,230.43 ,229.53 ,229.93 ,151857
188,229.93 ,230.33 ,229.83 ,230.2 ,67353
189,230.1 ,230.37 ,229.7 ,229.7 ,68994
190,229.7 ,230.07 ,229.7 ,229.8 ,78137
191,229.8 ,231 ,229.7 ,230.57 ,176968
192,230.57 ,230.8 ,230 ,230.33 ,145740
193,230.33 ,230.33 ,229.33 ,229.53 ,136311
194,229.53 ,229.93 ,229.37 ,229.8 ,99326
195,229.83 ,230.33 ,229.73 ,230.23 ,113487
196,230.23 ,230.8 ,230.13 ,230.53 ,108561
197,230.53 ,230.57 ,230.17 ,230.37 ,77616
198,230.33 ,231.17 ,230.33 ,231 ,233564
199,231 ,231.1 ,229.47 ,229.87 ,479347
200,229.87 ,230 ,229.33 ,230 ,522049
201,230.97 ,231.7 ,230 ,230.53 ,291686
202,230.53 ,232.13 ,230.37 ,231.87 ,189301
203,231.87 ,231.9 ,230.97 ,231.73 ,110508
204,231.73 ,231.9 ,230.73 ,231.07 ,55061
205,231 ,231.17 ,229.6 ,229.67 ,179804
206,229.77 ,230.3 ,229.67 ,230 ,103493
207,230 ,230.3 ,229.93 ,230.1 ,52071
208,230.1 ,230.27 ,229.47 ,230.07 ,107305
209,230.1 ,230.27 ,226.83 ,226.93 ,896416
210,226.97 ,228.3 ,226.4 ,227.97 ,470135
211,227.97 ,228.9 ,227.83 ,228.67 ,120384
212,228.67 ,229 ,228.27 ,229 ,44143
213,229.1 ,229.7 ,228.87 ,228.97 ,85876
214,229.07 ,229.3 ,227.33 ,228 ,153306
215,228 ,228.3 ,227.6 ,228 ,75547
216,228 ,228.43 ,227.53 ,227.73 ,131280
217,227.73 ,228.4 ,227.73 ,227.93 ,99456
218,227.8 ,228.17 ,227.7 ,227.87 ,62619
219,227.87 ,228.23 ,227.73 ,228 ,72745
220,228 ,228.1 ,227.77 ,227.83 ,107343
221,227.83 ,228.63 ,226.23 ,226.67 ,434598
222,226.6 ,227.47 ,226.43 ,226.73 ,450653
223,226.83 ,227.73 ,226.73 ,227.53 ,439500
224,227.4 ,232.17 ,227.4 ,231.53 ,993224
225,231.4 ,233.53 ,231.4 ,232.67 ,784038
226,226.33 ,228.27 ,225.93 ,226.8 ,1132869
227,226.8 ,227.77 ,226.8 ,227.67 ,289980
228,227.67 ,228.93 ,227.2 ,227.57 ,428285
229,227.57 ,227.63 ,226.47 ,226.87 ,267096
230,226.87 ,227.3 ,226.53 ,226.83 ,192384
231,226.67 ,227.6 ,226.33 ,227.23 ,233195
232,227.1 ,227.2 ,226.53 ,226.63 ,113930
233,226.53 ,226.7 ,225.87 ,226.03 ,206122
234,226.03 ,226.57 ,225.83 ,226.4 ,106103
235,226.4 ,227.67 ,226.27 ,227.6 ,198829
236,227.6 ,227.67 ,226.87 ,226.93 ,226296
237,226.93 ,227.2 ,226.3 ,226.67 ,207398
238,226.63 ,226.73 ,226.2 ,226.4 ,161690
239,226.4 ,226.83 ,226.13 ,226.5 ,274862
240,226.4 ,227 ,226 ,227 ,132013
241,226.93 ,227.6 ,226.8 ,227.4 ,295222
242,227.33 ,228.3 ,227.27 ,228.13 ,259948
243,228.13 ,229.27 ,228.1 ,228.5 ,419426
244,228.5 ,228.67 ,227.33 ,228 ,306542
245,228.07 ,229.07 ,228.03 ,228.9 ,276888
246,228.9 ,229 ,228.33 ,228.57 ,255632
247,228.43 ,228.6 ,226.67 ,227 ,608048
248,227.03 ,227.03 ,226.43 ,226.63 ,622090
249,226.63 ,226.8 ,225.87 ,225.87 ,787840
250,225.87 ,226.67 ,225.5 ,226.33 ,1034542
251,226.37 ,229.8 ,225.33 ,228.67 ,834378
252,228.7 ,228.97 ,227.03 ,228 ,229802
253,228 ,228.43 ,227.67 ,228.03 ,152879
254,228.03 ,228.67 ,227.87 ,228.53 ,136868
255,228.6 ,228.73 ,228.4 ,228.57 ,89693
256,228.57 ,229 ,227.73 ,227.87 ,153151
257,227.87 ,228.23 ,226.83 ,227.17 ,226785
258,227.17 ,227.9 ,226.4 ,227.47 ,205580
259,227.67 ,227.7 ,226.93 ,227.2 ,153110
260,227.2 ,227.6 ,226.9 ,227.5 ,146339
261,227.53 ,227.63 ,227.03 ,227.4 ,83104
262,227.37 ,227.67 ,225.27 ,226.33 ,800867
263,226.47 ,227.57 ,226.23 ,227.03 ,163592
264,227.03 ,227.43 ,227 ,227.3 ,66348
265,227.3 ,227.5 ,227.1 ,227.4 ,66248
266,227.4 ,227.7 ,227.27 ,227.33 ,105790
267,227.33 ,227.5 ,227.2 ,227.3 ,60351
268,227.3 ,227.33 ,226.87 ,227.03 ,80458
269,227.03 ,227.4 ,226.57 ,227.3 ,193239
270,227.3 ,227.37 ,226.27 ,226.93 ,184631
271,226.93 ,227.2 ,226.13 ,226.87 ,198923
272,226.87 ,227.33 ,226.6 ,226.97 ,216497
273,227 ,227.33 ,226.73 ,227.2 ,186843
274,227.2 ,227.8 ,226.43 ,226.97 ,434101
275,226.97 ,227.43 ,226.43 ,227.27 ,520775
276,227.73 ,227.73 ,226.03 ,226.53 ,538423
277,226.53 ,227.3 ,226.1 ,226.6 ,390468
278,226.6 ,227.8 ,226.33 ,227.57 ,186399
279,227.43 ,229.27 ,227.43 ,228.47 ,369687
280,228.4 ,228.6 ,227.77 ,227.87 ,159232
281,227.87 ,228 ,227 ,227.23 ,197531
282,227.23 ,227.33 ,226.57 ,226.63 ,393010
283,226.63 ,227.3 ,226.53 ,226.83 ,221165
284,226.83 ,227.1 ,226.53 ,226.9 ,180800
285,226.9 ,227.27 ,226.6 ,227.07 ,300689
286,227.13 ,227.73 ,226.97 ,227.6 ,193393
287,227.6 ,227.67 ,226.6 ,226.8 ,223274
288,226.8 ,227.3 ,226.8 ,227.2 ,128385
289,227.2 ,227.23 ,226.47 ,226.83 ,241224
290,226.83 ,226.93 ,226.5 ,226.77 ,149352
291,226.77 ,227.17 ,225.7 ,226 ,220026
292,226 ,226.37 ,224.53 ,224.93 ,383105
293,224.87 ,224.9 ,223.43 ,223.43 ,616099
294,223.47 ,224 ,223.2 ,223.63 ,391069
295,223.77 ,223.83 ,223.47 ,223.47 ,170557
296,223.5 ,223.7 ,222.63 ,222.67 ,241915
297,222.67 ,223.6 ,222.37 ,222.6 ,405429
298,222.53 ,223.13 ,222.17 ,222.6 ,327921
299,222.6 ,222.63 ,221.63 ,221.67 ,458484
300,221.73 ,221.8 ,221.33 ,221.8 ,640394
301,223.23 ,223.97 ,222.67 ,223.27 ,469194
302,223.27 ,223.33 ,223 ,223.2 ,133524
303,223.2 ,223.27 ,222.43 ,222.67 ,242908
304,222.67 ,223.27 ,222.33 ,223.27 ,235132
305,223.27 ,223.27 ,222.07 ,222.57 ,119055
306,222.67 ,223.2 ,222.37 ,222.8 ,207022
307,222.8 ,223.4 ,222.53 ,222.63 ,165781
308,222.53 ,223 ,222 ,222.93 ,208818
309,222.9 ,223.1 ,222.2 ,222.43 ,109306
310,222.43 ,222.53 ,222.1 ,222.2 ,53856
311,222.17 ,222.33 ,221.83 ,221.83 ,74502
312,221.77 ,222.07 ,221.4 ,221.6 ,122802
313,221.67 ,221.67 ,220.73 ,220.9 ,196175
314,220.9 ,221.13 ,220.67 ,220.83 ,116056
315,220.9 ,221.67 ,220.8 ,221.03 ,111198
316,221.03 ,221.87 ,220.93 ,221.8 ,103822
317,221.73 ,222.33 ,221.37 ,221.53 ,134313
318,221.37 ,221.57 ,220.93 ,221.13 ,111185
319,221.13 ,221.37 ,220.73 ,221 ,167414
320,221 ,221.27 ,220.47 ,220.67 ,186023
321,220.83 ,221.07 ,220.4 ,220.47 ,266767
322,220.47 ,221.1 ,220.47 ,221 ,299375
323,221 ,222.27 ,220.97 ,221.5 ,225380
324,221.5 ,222.67 ,221.5 ,222.6 ,801843
325,222.63 ,223.33 ,221.87 ,223.17 ,525362
326,222.83 ,223.93 ,221.93 ,223.33 ,290766
327,223.33 ,223.63 ,222.03 ,222.5 ,166244
328,222.57 ,222.67 ,221.43 ,221.7 ,258880
329,221.77 ,221.87 ,221.23 ,221.73 ,141536
330,221.73 ,222.33 ,221.3 ,221.5 ,170146
331,221.37 ,222 ,221 ,221.37 ,250004
332,221.37 ,221.6 ,220.7 ,220.87 ,207415
333,220.87 ,221.27 ,220.73 ,220.83 ,134325
334,220.8 ,221.2 ,220.7 ,220.97 ,122383
335,220.97 ,221.6 ,220.97 ,221.23 ,141489
336,221.2 ,222.27 ,221.17 ,221.43 ,170565
337,221.43 ,221.5 ,221.03 ,221.2 ,150773
338,221.2 ,221.33 ,220.73 ,221.03 ,109106
339,220.87 ,221.07 ,220.67 ,220.87 ,157851
340,220.9 ,221.27 ,220.67 ,220.93 ,127024
341,220.93 ,221.33 ,220.7 ,221.3 ,125539
342,221.3 ,221.6 ,221.07 ,221.2 ,136559
343,221.27 ,221.43 ,220.77 ,221.13 ,126837
344,221.13 ,221.17 ,220.07 ,220.5 ,191387
345,220.5 ,221.93 ,220.17 ,221.33 ,311460
346,221.47 ,222.47 ,221.13 ,221.77 ,244833
347,221.77 ,221.93 ,220.87 ,221.13 ,191968
348,221.27 ,221.6 ,220.67 ,220.8 ,151045
349,220.83 ,221.13 ,220.3 ,220.47 ,201716
350,220.43 ,220.8 ,220 ,220.57 ,473643
351,221.53 ,222.2 ,220.7 ,221.67 ,330466
352,221.63 ,222.37 ,221.33 ,222.2 ,162889
353,222.2 ,222.27 ,221.1 ,221.23 ,146144
354,221.23 ,221.37 ,220.3 ,220.87 ,188548
355,220.87 ,221.43 ,220.73 ,221.33 ,171401
356,221.33 ,222.03 ,220.77 ,221.47 ,253748
357,221.47 ,221.5 ,220.8 ,221.07 ,129163
358,221.07 ,221.5 ,220.77 ,221.07 ,87798
359,221.1 ,221.2 ,220.5 ,220.67 ,222044
360,220.67 ,221.2 ,220.43 ,220.9 ,161083
361,220.9 ,221 ,220.1 ,220.37 ,152455
362,220.37 ,220.83 ,220.23 ,220.5 ,69632
363,220.5 ,220.73 ,220.33 ,220.37 ,54829
364,220.37 ,221 ,220.3 ,220.67 ,99674
365,220.67 ,221.1 ,220.67 ,221 ,66345
366,221 ,221.33 ,220.7 ,220.97 ,92498
367,220.97 ,221.2 ,220.97 ,221 ,85417
368,221 ,221.13 ,220.7 ,220.9 ,97506
369,220.87 ,220.97 ,220 ,220.27 ,297936
370,220.37 ,220.53 ,216.9 ,217.4 ,401069
371,217.47 ,217.93 ,216.33 ,217.07 ,310803
372,217.03 ,217.6 ,216.8 ,217.4 ,108962
373,217.37 ,217.57 ,216.77 ,217.13 ,224896
374,217.1 ,217.3 ,216.67 ,216.97 ,247732
375,216.7 ,217 ,215.8 ,216.3 ,492871
376,217.33 ,217.63 ,216.47 ,216.93 ,285532
377,216.9 ,217.3 ,216.73 ,217 ,82894
378,217.07 ,217.07 ,215 ,215.47 ,205978
379,215.47 ,215.63 ,215 ,215.1 ,145846
380,215.07 ,215.2 ,214.3 ,214.57 ,276249
381,214.63 ,214.63 ,213.63 ,213.93 ,137965
382,213.9 ,214.2 ,212.33 ,212.37 ,331629
383,212.4 ,212.4 ,211.47 ,211.87 ,333125
384,211.87 ,212 ,211 ,211.33 ,240910
385,211.33 ,211.33 ,210.07 ,210.27 ,310007
386,210.17 ,211.57 ,210 ,211.17 ,564387
387,211.13 ,211.4 ,210.8 ,211 ,232462
388,211 ,211.13 ,210.5 ,210.67 ,504110
389,210.67 ,210.67 ,209 ,209.3 ,668780
390,209.23 ,209.6 ,208.77 ,208.93 ,456427
391,208.93 ,209.73 ,208.47 ,209.73 ,364188
392,209.57 ,211.07 ,209.4 ,210.23 ,1017785
393,210.27 ,210.93 ,209.5 ,209.6 ,415888
394,209.67 ,210.43 ,209.43 ,210.07 ,377696
395,210.07 ,210.3 ,209.03 ,209.6 ,403085
396,209.6 ,209.6 ,208.7 ,209.03 ,438421
397,209.17 ,210 ,209.03 ,209.97 ,414994
398,210 ,210.1 ,209.73 ,210.03 ,962782
399,210.03 ,210.27 ,209.5 ,210.03 ,1154053
400,210 ,210.37 ,209.87 ,209.93 ,1062110
401,211.33 ,213.8 ,210.73 ,213.53 ,721832
402,213.53 ,213.93 ,212.77 ,212.9 ,384382
403,212.9 ,214.57 ,212.8 ,214.57 ,256673
404,214.47 ,215.57 ,213.87 ,214.5 ,528028
405,214.5 ,214.9 ,214.03 ,214.73 ,470893
406,214.73 ,214.83 ,213.47 ,213.8 ,316812
407,213.7 ,213.83 ,213 ,213.2 ,146686
408,213.2 ,213.6 ,212.77 ,213.03 ,103250
409,213.03 ,213.6 ,213 ,213.2 ,139475
410,213.2 ,213.63 ,212.97 ,213.5 ,217037
411,213.5 ,213.6 ,213.3 ,213.47 ,153704
412,213.47 ,213.93 ,213.27 ,213.37 ,210023
413,213.33 ,213.6 ,213.3 ,213.47 ,182413
414,213.43 ,213.73 ,213.33 ,213.6 ,155203
415,213.6 ,214 ,213.27 ,213.5 ,202739
416,213.5 ,213.8 ,213.13 ,213.4 ,372336
417,213.33 ,213.73 ,213.03 ,213.2 ,167636
418,213.1 ,213.53 ,213.1 ,213.33 ,143272
419,213.33 ,214.4 ,213.27 ,213.37 ,304356
420,213.37 ,213.5 ,212.07 ,212.53 ,489107
421,212.3 ,212.47 ,211.2 ,211.33 ,341171
422,211.33 ,211.4 ,210.43 ,211.03 ,294893
423,211.07 ,211.3 ,210.6 ,211.17 ,312145
424,211.17 ,211.83 ,210.97 ,211.57 ,495347
425,211.57 ,212 ,211.3 ,211.93 ,631602
426,213.37 ,213.53 ,211.67 ,212.37 ,394773
427,212.33 ,212.6 ,212.03 ,212.5 ,188840
428,212.5 ,213.2 ,212.5 ,213.2 ,170306
429,213.17 ,213.63 ,212.73 ,212.73 ,199276
430,212.73 ,212.9 ,212.1 ,212.33 ,156177
431,212.33 ,212.67 ,212.07 ,212.33 ,143778
432,212.33 ,212.37 ,211.43 ,211.7 ,182409
433,211.7 ,211.83 ,210.4 ,211.37 ,207013
434,211.2 ,211.5 ,210.83 ,211.07 ,135700
435,211.07 ,211.4 ,210.97 ,211.03 ,229132
436,211.03 ,211.5 ,211 ,211.5 ,162779
437,211.33 ,211.8 ,211.03 ,211.8 ,167780
438,211.7 ,212.33 ,211.4 ,212.07 ,210929
439,212.2 ,212.33 ,211.67 ,211.87 ,180824
440,211.87 ,212.23 ,211.67 ,212.13 ,272433
441,212 ,212.5 ,211.9 ,212.43 ,203640
442,212.4 ,212.5 ,211.67 ,211.77 ,406653
443,211.83 ,212.13 ,211.07 ,211.27 ,340178
444,211.23 ,211.8 ,211.07 ,211.6 ,164383
445,211.6 ,211.9 ,211.43 ,211.73 ,193769
446,211.67 ,212.27 ,211.67 ,211.97 ,143315
447,211.97 ,212.87 ,211.87 ,212.47 ,357786
448,212.47 ,212.97 ,211.87 ,212.73 ,549597
449,212.73 ,213.17 ,211.9 ,212.17 ,1206374
450,212.13 ,214.67 ,212.1 ,214 ,1751631
451,212.93 ,214.03 ,212.93 ,213.7 ,270268
452,213.63 ,214.53 ,213.33 ,214.33 ,263157
453,214.37 ,214.57 ,214.1 ,214.53 ,164705
454,214.5 ,214.5 ,213.4 ,213.63 ,203563
455,213.6 ,213.73 ,212.8 ,213.4 ,171406
456,213.53 ,214 ,213 ,213.27 ,122221
457,213.27 ,213.5 ,213 ,213.33 ,123322
458,213.47 ,215.77 ,213.4 ,215.27 ,333236
459,215.23 ,216 ,214.83 ,215.97 ,274039
460,215.87 ,216.27 ,215.77 ,215.97 ,277651
461,215.97 ,216 ,215.37 ,215.43 ,238530
462,215.43 ,215.83 ,215.2 ,215.6 ,278511
463,215.6 ,216.1 ,215.33 ,215.33 ,223093
464,215.4 ,216.3 ,215.07 ,216.3 ,203699
465,216.3 ,216.3 ,215.4 ,215.8 ,201209
466,215.73 ,216.2 ,215.27 ,216.2 ,252395
467,216.13 ,216.67 ,215.9 ,216.5 ,1995587
468,216.67 ,216.67 ,215.83 ,216.53 ,427686
469,216.4 ,216.63 ,215.97 ,216.37 ,283640
470,216.2 ,216.37 ,216 ,216 ,326941
471,216.1 ,216.27 ,215.5 ,215.8 ,352806
472,215.9 ,216.23 ,215.33 ,215.57 ,377453
473,215.57 ,217 ,215.57 ,216.87 ,500253
474,216.93 ,217.3 ,216.67 ,216.9 ,1154103
475,216.9 ,216.9 ,215.33 ,216.2 ,1390336
476,219.33 ,219.37 ,217.83 ,218.57 ,215370
477,218.53 ,219.27 ,218 ,218.83 ,122129
478,218.9 ,219.17 ,218.2 ,218.87 ,85910
479,218.67 ,219.07 ,218.1 ,219 ,68777
480,219 ,219.2 ,218.67 ,219.17 ,66848
481,219.17 ,219.33 ,218.67 ,218.97 ,48092
482,219.03 ,219.3 ,218.67 ,219.27 ,45880
483,219.3 ,221.33 ,219.2 ,220.87 ,334154
484,220.9 ,221.1 ,219.93 ,219.97 ,155642
485,219 ,219.97 ,218.5 ,218.97 ,204384
486,218.83 ,219.2 ,217.73 ,217.87 ,98661
487,217.87 ,220.53 ,217.07 ,219.53 ,208345
488,219.37 ,220.33 ,218.73 ,219.4 ,103157
489,219.33 ,219.57 ,216.2 ,217.27 ,215631
490,217.47 ,219.9 ,216.83 ,219.53 ,292939
