169,204.4 ,205.25 ,203.2 ,203.45 ,69296
170,203.3 ,203.9 ,201.75 ,202.6 ,125526
171,202.35 ,203.5 ,201.8 ,203.25 ,46962
172,203.65 ,204.75 ,203 ,203.8 ,73716
173,203.65 ,206.3 ,203.65 ,206.1 ,122542
174,205.7 ,206.8 ,205.5 ,205.8 ,206944
175,205.8 ,207 ,205.6 ,206.9 ,286514
176,206.35 ,206.75 ,203.8 ,204.1 ,134930
177,204.15 ,204.65 ,203.4 ,203.8 ,95348
178,203.8 ,203.85 ,202.75 ,202.9 ,96545
179,202.9 ,203.45 ,202.75 ,202.85 ,43987
180,202.85 ,203.6 ,202.7 ,203.25 ,36701
181,203.25 ,203.55 ,203 ,203 ,18735
182,203 ,203.2 ,202.2 ,203.1 ,55594
183,203.1 ,203.3 ,202.65 ,202.65 ,26306
184,202.7 ,203 ,202.5 ,202.9 ,29002
185,202.8 ,203.7 ,202.65 ,203.2 ,72200
186,203.2 ,203.2 ,202.65 ,202.85 ,28688
187,202.9 ,203 ,202.65 ,202.8 ,20175
188,202.8 ,202.8 ,202 ,202.65 ,40889
189,202.65 ,203.55 ,202.55 ,203.15 ,48065
190,203.15 ,203.4 ,202.8 ,203.4 ,32296
191,203.4 ,206.25 ,203.3 ,204.65 ,163878
192,204.65 ,205.85 ,204.45 ,204.9 ,79195
193,204.9 ,205.9 ,204.45 ,204.95 ,103148
194,204.95 ,206 ,204.75 ,205.6 ,59668
195,205.7 ,206 ,204.7 ,205.95 ,55873
196,205.85 ,207.75 ,205.85 ,207.5 ,193584
197,207.3 ,211.4 ,206.75 ,211 ,405737
198,210.9 ,211.15 ,208.25 ,208.7 ,223118
199,209 ,209 ,207.5 ,207.8 ,280797
200,207.9 ,208.85 ,207.75 ,208.05 ,321591
201,208.6 ,208.75 ,206.05 ,206.4 ,113204
202,206.4 ,208.2 ,206.15 ,207.4 ,83508
203,207.4 ,208 ,207 ,207.6 ,48115
204,207.6 ,209.5 ,207.5 ,208.25 ,103822
205,208.25 ,208.4 ,207 ,207.3 ,57889
206,207.25 ,207.6 ,206.4 ,206.55 ,38089
207,206.55 ,206.8 ,204.7 ,206.35 ,134471
208,206.35 ,207.2 ,206 ,206.5 ,42120
209,206.6 ,206.9 ,205.5 ,205.5 ,26384
210,205.5 ,206.15 ,205.2 ,205.4 ,46007
211,205.3 ,206.2 ,204.85 ,206.05 ,39479
212,205.9 ,206.6 ,205.45 ,205.65 ,31229
213,205.55 ,206.1 ,205.5 ,205.55 ,34986
214,205.5 ,205.6 ,204.95 ,205.05 ,31260
215,205.05 ,205.3 ,204.65 ,205 ,44919
216,204.95 ,206.25 ,204.95 ,205.4 ,61499
217,205.25 ,205.95 ,205.25 ,205.55 ,33906
218,205.55 ,205.9 ,205.05 ,205.25 ,81823
219,205.25 ,205.9 ,205.1 ,205.4 ,38998
220,205.35 ,206.2 ,205.25 ,206.2 ,42333
221,206.05 ,207.2 ,206 ,207.05 ,119172
222,206.9 ,212.85 ,206.8 ,212.7 ,640119
223,212.8 ,214.4 ,211 ,211.5 ,597123
224,211.25 ,212.5 ,211.25 ,212.2 ,153690
225,212.2 ,213.65 ,211.8 ,213.4 ,450761
226,213.35 ,215.85 ,213.35 ,215.1 ,249800
227,215.2 ,215.25 ,214 ,214.55 ,95065
228,214.55 ,215.7 ,214.05 ,215.65 ,76796
229,215.55 ,215.65 ,214.4 ,215.1 ,66048
230,215.1 ,215.5 ,214.5 ,214.6 ,83607
231,214.5 ,215 ,214.5 ,214.65 ,23204
232,214.65 ,214.75 ,214.1 ,214.45 ,54324
233,214.35 ,214.6 ,214 ,214.35 ,25001
234,214.3 ,214.7 ,214 ,214.7 ,20195
235,214.7 ,214.8 ,213.05 ,214.3 ,163988
236,214.3 ,214.7 ,213.75 ,214.35 ,89751
237,214.35 ,214.75 ,213.6 ,214.05 ,41531
238,214.05 ,214.25 ,213.6 ,213.7 ,45563
239,213.85 ,214.25 ,213.55 ,213.65 ,37721
240,213.65 ,214.25 ,213.55 ,213.7 ,48726
241,213.65 ,215.4 ,213.2 ,213.5 ,112537
242,213.65 ,214.45 ,213.5 ,214 ,58256
243,213.9 ,214.8 ,213.75 ,214 ,62143
244,213.85 ,214.1 ,213.3 ,213.35 ,44355
245,213.4 ,214.55 ,213.2 ,214.2 ,102428
246,214.2 ,214.8 ,213.6 ,214.3 ,89215
247,214.1 ,214.3 ,213.6 ,213.75 ,58468
248,213.7 ,214 ,213 ,213 ,82761
249,213 ,213.4 ,211.8 ,212.25 ,267161
250,212.25 ,212.5 ,211.05 ,212.25 ,303130
251,215.05 ,217.6 ,215.05 ,215.9 ,374867
252,215.85 ,216.2 ,215.35 ,215.5 ,108331
253,215.6 ,216.6 ,215 ,215 ,174864
254,214.85 ,215.65 ,213.6 ,215.6 ,128905
255,215.65 ,216.1 ,214.4 ,214.85 ,134397
256,214.9 ,216 ,214.8 ,215.6 ,71713
257,215.75 ,215.75 ,214.7 ,215.35 ,69236
258,215.7 ,215.7 ,214.15 ,214.8 ,86807
259,214.8 ,214.85 ,213.05 ,213.6 ,115364
260,213.6 ,214.15 ,213.25 ,213.7 ,78886
261,213.7 ,214.7 ,213.45 ,214.25 ,46630
262,214.4 ,214.85 ,213.65 ,213.85 ,91499
263,214 ,214.55 ,213.85 ,214.35 ,58921
264,214.35 ,214.6 ,213.35 ,213.5 ,139246
265,213.5 ,214.4 ,213.4 ,214.3 ,43057
266,214.3 ,214.7 ,214.05 ,214.5 ,55158
267,214.6 ,215.2 ,214.25 ,214.8 ,69105
268,214.8 ,214.9 ,214.3 ,214.5 ,25187
269,214.5 ,214.9 ,213.75 ,214.45 ,80214
270,214.45 ,214.45 ,213.4 ,213.8 ,128372
271,213.8 ,214 ,211.4 ,212.5 ,229175
272,212.55 ,213 ,211.65 ,212.1 ,147474
273,212.1 ,212.85 ,211.85 ,212.65 ,97959
274,212.6 ,212.75 ,211.6 ,211.8 ,143518
275,211.8 ,212 ,210.65 ,211.75 ,253758
276,208.65 ,209.8 ,206 ,206.7 ,297345
277,206.6 ,208.4 ,206.6 ,207.9 ,92946
278,207.9 ,208 ,207.2 ,207.9 ,40948
279,207.9 ,208.25 ,207.75 ,208.05 ,30065
280,208.1 ,209.25 ,208 ,209.2 ,54844
281,209.2 ,209.75 ,208.6 ,208.6 ,88122
282,208.6 ,209.5 ,208.1 ,209.15 ,90809
283,209.15 ,209.25 ,207.4 ,207.4 ,79004
284,207.45 ,208.15 ,207.45 ,207.9 ,40126
285,207.95 ,207.95 ,207.5 ,207.6 ,45011
286,207.6 ,207.75 ,206.65 ,207 ,95469
287,207 ,207.6 ,206.75 ,207.3 ,30382
288,207.3 ,207.55 ,207.05 ,207.55 ,14868
289,207.55 ,208.65 ,207.25 ,207.95 ,51526
290,208 ,208 ,206.65 ,207.25 ,67121
291,207.25 ,207.25 ,206.8 ,206.95 ,69392
292,206.95 ,207.15 ,206.5 ,206.7 ,58295
293,207 ,207 ,204.6 ,205.95 ,175191
294,206 ,206.7 ,205.85 ,206.4 ,34284
295,206.6 ,207.2 ,204.8 ,205.6 ,142774
296,205.6 ,206.1 ,204.25 ,204.45 ,150792
297,204.45 ,206 ,204.4 ,205.6 ,110797
298,205.6 ,206.65 ,205.15 ,205.55 ,93622
299,205.5 ,206.5 ,205.05 ,206.25 ,177088
300,206.25 ,206.4 ,203.75 ,204.4 ,347805
301,204.85 ,206.45 ,204.1 ,205.5 ,216243
302,205.5 ,207.9 ,205.05 ,207.6 ,136445
303,207.6 ,208.3 ,207 ,207.25 ,186002
304,207.15 ,209.7 ,207.1 ,209.15 ,203708
305,209.15 ,209.3 ,207.8 ,207.8 ,79903
306,207.8 ,208 ,207.2 ,207.55 ,62941
307,207.55 ,208.1 ,207.25 ,207.25 ,38744
308,207.2 ,207.3 ,205.55 ,205.85 ,138703
309,205.8 ,205.8 ,203.55 ,205.5 ,209595
310,205.5 ,206.3 ,204.9 ,206 ,95527
311,206 ,206.5 ,205.3 ,205.5 ,92049
312,205.5 ,206.15 ,205 ,205 ,56059
313,205.05 ,205.65 ,205.05 ,205.2 ,18932
314,205.2 ,205.55 ,205.05 ,205.5 ,17964
315,205.5 ,205.75 ,205.1 ,205.1 ,20806
316,205.1 ,205.5 ,204.45 ,205.2 ,46998
317,205.2 ,206.8 ,205.2 ,206.35 ,108096
318,206.4 ,207.75 ,206.1 ,207.65 ,175288
319,207.65 ,208.85 ,205.9 ,206.3 ,155581
320,206.55 ,207.85 ,206.3 ,207.45 ,93766
321,207.45 ,224.5 ,207 ,221.6 ,2583503
322,221.7 ,222.85 ,216.55 ,217.8 ,1307793
323,217.7 ,219.5 ,217.5 ,218.45 ,338190
324,218.4 ,220.6 ,217.65 ,217.8 ,556469
325,218 ,220.6 ,217.2 ,219.4 ,734863
326,221.45 ,222.95 ,219 ,220.35 ,561418
327,220.4 ,222.95 ,220 ,220.5 ,616084
328,220.8 ,221.75 ,220.5 ,220.8 ,210213
329,220.75 ,221 ,220 ,220.5 ,295325
330,220.5 ,220.8 ,220 ,220.2 ,208763
331,220.2 ,220.35 ,220 ,220.05 ,83878
332,220.05 ,220.3 ,215.65 ,216.75 ,567658
333,216.8 ,219.15 ,216.75 ,218.8 ,195503
334,218.8 ,219.8 ,218.5 ,218.65 ,146150
335,218.65 ,219 ,217.95 ,218.3 ,106321
336,218.3 ,218.65 ,217.5 ,217.7 ,116229
337,217.7 ,217.9 ,216 ,216.8 ,133843
338,216.8 ,217.8 ,215.35 ,217.65 ,219291
339,217.6 ,218.5 ,217.35 ,218.45 ,100090
340,218.45 ,223 ,218.2 ,222 ,702679
341,221.95 ,221.95 ,219.8 ,219.9 ,294637
342,219.9 ,220.9 ,219.9 ,220.25 ,86964
343,220.25 ,220.9 ,219.9 ,220.65 ,119496
344,220.65 ,221.55 ,218.65 ,219.45 ,311312
345,219.45 ,220.5 ,218.1 ,218.8 ,289779
346,218.8 ,219.25 ,218 ,218.65 ,144548
347,218.65 ,219 ,218.1 ,219 ,100833
348,219 ,219 ,218.1 ,218.1 ,74284
349,218.1 ,218.7 ,216.8 ,217.2 ,169928
350,217.25 ,218.25 ,215.5 ,216.1 ,290949
351,218.1 ,222.35 ,218 ,222 ,681197
352,222 ,222.65 ,220.9 ,222.2 ,384526
353,222.2 ,222.25 ,220.1 ,220.75 ,242951
354,220.75 ,221.4 ,219.75 ,219.8 ,275875
355,219.9 ,220.95 ,219.85 ,220.7 ,183326
356,220.7 ,221.8 ,220.6 ,221.35 ,127218
357,221.35 ,221.65 ,221.2 ,221.35 ,86528
358,221.35 ,223.7 ,221.25 ,223.25 ,395954
359,223.25 ,223.5 ,220.8 ,221.55 ,286559
360,221.6 ,222.4 ,221.55 ,222.3 ,88147
361,222.45 ,222.6 ,221.35 ,222.1 ,112318
362,222.15 ,222.8 ,222.05 ,222.65 ,90029
363,222.6 ,222.6 ,222 ,222 ,52777
364,222 ,222.6 ,222 ,222.35 ,70211
365,222.35 ,222.7 ,221.55 ,221.8 ,124384
366,221.8 ,222.75 ,221.75 ,222.65 ,107974
367,222.85 ,222.85 ,222.15 ,222.15 ,105608
368,222.15 ,223.55 ,222.1 ,222.9 ,221064
369,222.9 ,224.85 ,222.7 ,223.75 ,823908
370,223.85 ,224.25 ,221.45 ,222 ,413991
371,222.1 ,222.4 ,221.4 ,221.7 ,234816
372,221.75 ,222.3 ,221.25 ,221.7 ,160788
373,221.9 ,222.05 ,219.1 ,220.45 ,287653
374,220.3 ,221.25 ,219.6 ,219.8 ,354674
375,219.8 ,219.9 ,218.15 ,218.7 ,422210
376,219.4 ,219.55 ,216.35 ,216.35 ,302272
377,216.35 ,218.15 ,216.25 ,217.35 ,121343
378,217.35 ,217.55 ,214.25 ,214.95 ,172428
379,214.95 ,216.35 ,214 ,215.45 ,99464
380,215.25 ,215.75 ,215 ,215.7 ,40368
381,215.7 ,215.75 ,214.9 ,215.2 ,27774
382,215.15 ,215.2 ,213.25 ,213.6 ,88050
383,213.5 ,213.8 ,212.6 ,213.8 ,134947
384,213.8 ,214.5 ,213 ,214.5 ,91631
385,214.5 ,214.7 ,213.2 ,213.2 ,52272
386,213.2 ,213.6 ,213 ,213.35 ,55865
387,213.35 ,213.9 ,212.8 ,213.25 ,54905
388,213.05 ,213.5 ,212.4 ,213.05 ,70042
389,213 ,213.35 ,212.45 ,213.05 ,57495
390,213.05 ,213.1 ,212.4 ,212.6 ,69283
391,212.6 ,213 ,212.4 ,212.75 ,63839
392,212.75 ,214.4 ,212.5 ,213.6 ,123029
393,213.6 ,214.3 ,213 ,213 ,65182
394,213 ,213.95 ,212.75 ,213.6 ,93407
395,213.6 ,213.85 ,212.1 ,212.75 ,104271
396,212.75 ,213.05 ,211.25 ,211.6 ,145672
397,211.6 ,212.3 ,210.8 ,211.25 ,117479
398,211.25 ,211.8 ,210.55 ,211 ,141042
399,211.05 ,211.65 ,210.75 ,211.5 ,190850
400,211.5 ,211.85 ,211 ,211.7 ,362473
401,213 ,215 ,213 ,213.75 ,225504
402,213.75 ,215.2 ,213.6 ,215 ,125669
403,215.05 ,215.7 ,214.8 ,214.85 ,111824
404,214.85 ,215.5 ,214.35 ,214.7 ,55567
405,214.75 ,215.2 ,213.6 ,213.6 ,96199
406,213.8 ,213.85 ,212.65 ,213.6 ,177786
407,213.6 ,214.5 ,213.5 ,213.8 ,49683
408,213.8 ,214.4 ,213.7 ,214.1 ,43364
409,214.1 ,214.8 ,214.1 ,214.55 ,45845
410,214.55 ,215.6 ,214.5 ,215.3 ,81369
411,215.3 ,215.75 ,214.95 ,215.35 ,134464
412,215.35 ,215.5 ,214.65 ,214.9 ,41698
413,214.9 ,215 ,214.65 ,214.75 ,29493
414,214.75 ,214.8 ,214.35 ,214.5 ,49025
415,214.5 ,214.6 ,213.5 ,214.4 ,70119
416,214.4 ,214.65 ,213.5 ,213.95 ,48913
417,214 ,214.65 ,213.6 ,214 ,40338
418,213.8 ,214.2 ,213.5 ,213.7 ,37200
419,213.7 ,213.9 ,211.7 ,211.9 ,148493
420,211.9 ,212 ,210.5 ,211.5 ,195146
421,211.5 ,212 ,211.05 ,211.75 ,105345
422,211.75 ,211.95 ,209.6 ,209.85 ,102950
423,209.7 ,210.45 ,209 ,210.3 ,162839
424,210.3 ,210.75 ,209.6 ,210.55 ,147493
425,210.7 ,211.55 ,210.55 ,211.3 ,232643
426,214.35 ,214.6 ,212.6 ,213.55 ,210547
427,213.55 ,214.3 ,213 ,213.75 ,104052
428,213.75 ,215.2 ,213.75 ,214.6 ,120504
429,214.5 ,214.65 ,214.1 ,214.35 ,30969
430,214.35 ,214.7 ,213.5 ,214.5 ,46905
431,214.5 ,215 ,214 ,214.9 ,118458
432,215 ,215 ,214.15 ,214.35 ,64216
433,214.35 ,214.6 ,214.2 ,214.3 ,22943
434,214.35 ,214.45 ,213.7 ,213.8 ,46106
435,213.8 ,214 ,213.3 ,213.65 ,47244
436,213.55 ,213.8 ,213.55 ,213.65 ,21273
437,213.65 ,213.75 ,212.45 ,212.8 ,95929
438,212.75 ,213.3 ,212.75 ,213.15 ,38949
439,213.1 ,213.15 ,212.6 ,212.6 ,38221
440,212.65 ,213 ,212.3 ,212.75 ,144836
441,212.9 ,213.45 ,211.3 ,212.35 ,155572
442,212.35 ,212.5 ,210.75 ,210.9 ,129647
443,210.95 ,211 ,207.05 ,208.35 ,437137
444,208.4 ,209.35 ,207.8 ,208.6 ,333274
445,208.65 ,209.65 ,208.2 ,209.4 ,369557
446,209.55 ,210.4 ,209 ,209.95 ,124426
447,210 ,210.45 ,209.4 ,209.45 ,169414
448,209.45 ,209.6 ,208.1 ,208.1 ,291656
449,208.2 ,208.85 ,207.35 ,208.65 ,558190
450,208.65 ,209.9 ,207.35 ,209.2 ,757248
451,210.8 ,212.5 ,210.75 ,212.2 ,160028
452,212.2 ,212.85 ,211.95 ,212.75 ,129955
453,212.8 ,213.8 ,212.6 ,213.6 ,137599
454,213.6 ,214.45 ,213.15 ,214.4 ,160504
455,214.25 ,215.15 ,214 ,214.7 ,210785
456,214.7 ,215.9 ,214.7 ,214.85 ,232736
457,214.85 ,214.85 ,213.75 ,213.8 ,155293
458,213.75 ,214.25 ,213.75 ,213.9 ,74486
459,213.9 ,213.9 ,213.3 ,213.55 ,58748
460,213.55 ,214.05 ,213.5 ,213.95 ,57347
461,213.95 ,214.05 ,213.25 ,213.45 ,71326
462,213.5 ,214.15 ,213.35 ,213.75 ,91492
463,213.75 ,214 ,213.6 ,213.75 ,70163
464,213.75 ,214.9 ,213.6 ,214.8 ,82906
465,214.9 ,214.9 ,214.35 ,214.75 ,53624
466,214.75 ,215.6 ,214.6 ,215.6 ,116696
467,215.5 ,215.9 ,214.95 ,215.05 ,123905
468,215.25 ,215.65 ,214.85 ,215.45 ,82517
469,215.45 ,215.75 ,214.85 ,215.1 ,88527
470,215.05 ,215.25 ,214.9 ,214.95 ,75472
471,215.2 ,215.9 ,214.7 ,215.9 ,161365
472,216.75 ,216.75 ,215.55 ,216.4 ,257768
473,216.4 ,216.6 ,215.7 ,216.15 ,102260
474,216.2 ,217.65 ,216.15 ,217.5 ,606109
475,217.6 ,218.4 ,216.6 ,216.6 ,707877
476,219.25 ,219.9 ,216.75 ,218.3 ,139744
477,218 ,222.15 ,217.75 ,220.6 ,238495
478,220.6 ,221.3 ,219.6 ,221 ,105335
479,221 ,221.6 ,220.2 ,220.95 ,102445
480,220.8 ,220.9 ,219.65 ,220 ,66231
481,220 ,220.3 ,218 ,219.4 ,66886
482,219.4 ,219.45 ,218.5 ,219 ,69668
483,219 ,219.7 ,218.05 ,219.2 ,101601
484,219.2 ,219.65 ,218.1 ,218.45 ,59446
485,218.45 ,218.5 ,216.6 ,217.35 ,114451
486,217 ,217.65 ,215 ,215.05 ,120631
487,215.4 ,218.65 ,214.6 ,217.35 ,241725
488,217.35 ,219 ,217.15 ,218 ,114837
489,218 ,218.4 ,213.6 ,215.25 ,184273
490,215.15 ,217 ,215.1 ,216.5 ,96488
491,216.4 ,217.7 ,213.75 ,216.75 ,229026
492,216.35 ,218 ,212.7 ,213.4 ,240426
493,213.6 ,215.65 ,213 ,214.7 ,108170
494,214.4 ,215.5 ,214.1 ,214.75 ,70253
495,214.75 ,215.5 ,213.8 ,214.3 ,71912
