78,668.3 ,668.35 ,666 ,667.4 ,17479
79,667.4 ,668.55 ,666.6 ,667.2 ,17346
80,667.2 ,672 ,665.1 ,671.05 ,40386
81,671.05 ,672 ,670 ,670.4 ,13251
82,670.4 ,671.55 ,669.55 ,670.05 ,12319
83,670.6 ,670.6 ,667.8 ,667.8 ,8074
84,668 ,669.8 ,667 ,668.5 ,22286
85,669.05 ,669.05 ,667.05 ,668.35 ,24708
86,668.3 ,670.35 ,667.7 ,669.7 ,43005
87,669.55 ,670.5 ,667.1 ,667.5 ,15029
88,667.1 ,667.6 ,665.3 ,667 ,19503
89,666.75 ,667 ,663.95 ,665 ,47226
90,664.9 ,665.45 ,663.75 ,665 ,27113
91,664.85 ,669 ,664.6 ,668.5 ,30886
92,668.95 ,671.55 ,666.7 ,667.95 ,70943
93,667.95 ,669.9 ,666.25 ,668.85 ,31534
94,668.9 ,669.9 ,667.5 ,669 ,24900
95,668.55 ,672 ,667.85 ,669.85 ,54867
96,669.4 ,670.2 ,669 ,670 ,42147
97,670 ,671.75 ,669 ,669.35 ,46910
98,669.3 ,670.5 ,664.4 ,664.6 ,34407
99,664.65 ,666.35 ,663 ,663.6 ,68646
100,663.6 ,665.7 ,657.3 ,659.95 ,83579
101,674.05 ,680 ,670.95 ,679.2 ,206591
102,679.5 ,682.5 ,676.35 ,676.55 ,125385
103,676.55 ,678 ,672.5 ,675.1 ,84269
104,675.1 ,677.9 ,673 ,676.9 ,48640
105,676.65 ,678 ,674.7 ,675.5 ,41922
106,675.65 ,676.4 ,672 ,674.8 ,69070
107,674.35 ,676.9 ,673 ,676.4 ,35437
108,676.3 ,677.55 ,674.5 ,677.55 ,35087
109,677.55 ,678.6 ,674.1 ,674.6 ,42213
110,674.6 ,675.3 ,673.1 ,674.35 ,31200
111,674.35 ,677 ,673.45 ,675.8 ,27635
112,675.8 ,676.35 ,673.8 ,675.85 ,25398
113,675.95 ,676.95 ,675.2 ,675.9 ,30365
114,675.9 ,677 ,675 ,676.95 ,23821
115,676.95 ,677 ,675.25 ,676.4 ,47904
116,676.1 ,678.35 ,676.05 ,677.6 ,67085
117,677.55 ,680 ,677.55 ,678.25 ,63136
118,678.25 ,678.25 ,673.9 ,676.35 ,58177
119,676.35 ,677.9 ,675.85 ,676.4 ,24524
120,676.65 ,677.4 ,674 ,674.05 ,15785
121,674 ,674.3 ,663.5 ,666.4 ,79055
122,666.6 ,668.25 ,645.9 ,651.2 ,151570
123,651.4 ,657.4 ,651.2 ,655.5 ,70573
124,655.85 ,658 ,653.2 ,655.75 ,51344
125,655.65 ,657.85 ,651.3 ,657 ,103555
126,650 ,650 ,644.3 ,647.45 ,57624
127,647.45 ,652.95 ,646.05 ,649.4 ,28638
128,649.25 ,652.5 ,648.8 ,649.95 ,24700
129,649.95 ,650.55 ,646.45 ,647.1 ,18736
130,646.8 ,648.25 ,644.05 ,646.85 ,25644
131,646.85 ,648.9 ,646.6 ,648.5 ,14044
132,648.75 ,649.5 ,645.75 ,649.35 ,25672
133,649.35 ,650.95 ,645.35 ,650 ,21927
134,650 ,656 ,649.15 ,653 ,48403
135,653 ,654.25 ,640.5 ,640.95 ,72943
136,641 ,642.25 ,640.4 ,641.05 ,41068
137,641.05 ,641.25 ,631.65 ,634.4 ,96865
138,634.4 ,636.65 ,632.25 ,636.6 ,43320
139,636.6 ,637.6 ,635.85 ,636.95 ,34165
140,636.95 ,637.9 ,635.55 ,636.8 ,51860
141,636.8 ,637.45 ,636 ,636.4 ,25127
142,636.4 ,639.55 ,636 ,638.5 ,41305
143,638.5 ,639.2 ,636.35 ,636.85 ,48477
144,636.85 ,638.9 ,632.45 ,632.65 ,63840
145,632.55 ,632.55 ,626.25 ,627 ,83449
146,627 ,632.1 ,627 ,631.7 ,56375
147,631.7 ,632.6 ,629.95 ,631.9 ,49955
148,631.9 ,634.45 ,629.7 ,631.55 ,59234
149,631.55 ,633.85 ,630.1 ,631 ,58358
150,631 ,631.9 ,626.3 ,628.4 ,119305
151,631.2 ,636 ,627.5 ,633.85 ,111113
152,633.25 ,635.95 ,623.95 ,629.2 ,96762
153,628.75 ,634.5 ,628.05 ,632.15 ,76950
154,632.15 ,634.4 ,629.5 ,634.1 ,37179
155,634 ,634.5 ,629.3 ,632.85 ,34746
156,632.85 ,633.95 ,630.85 ,633.4 ,16183
157,633 ,633 ,631.3 ,631.9 ,17311
158,631.9 ,634.5 ,631.6 ,634.5 ,26736
159,634.5 ,637.35 ,634.5 ,636.35 ,47101
160,636.3 ,640 ,636 ,637.5 ,72834
161,637.5 ,642 ,636.55 ,637.2 ,72675
162,637.35 ,637.35 ,633.5 ,635.1 ,61388
163,635.15 ,637.7 ,631.55 ,636.95 ,52764
164,636.95 ,637 ,635.25 ,636.9 ,38484
165,636.7 ,638.25 ,636.7 ,638 ,28937
166,638 ,640.9 ,636.65 ,639.5 ,48326
167,639.3 ,640 ,636.7 ,637 ,46519
168,637.15 ,639.6 ,636.5 ,638.25 ,97742
169,638.25 ,638.25 ,632.8 ,633 ,88186
170,632.5 ,635.6 ,632.5 ,633.9 ,73015
171,633.9 ,636 ,630.3 ,635.75 ,222115
172,636 ,638.5 ,634.3 ,638.4 ,71428
173,637.45 ,641 ,637.45 ,640.55 ,80062
174,640.3 ,641.35 ,637 ,640.05 ,155325
175,639.95 ,642.8 ,639.1 ,641.3 ,158139
176,640.5 ,640.8 ,633 ,633.9 ,29416
177,633.9 ,634.95 ,633.4 ,633.9 ,19903
178,633.95 ,634.7 ,631.9 ,631.9 ,21583
179,632.1 ,632.7 ,631.05 ,631.9 ,25094
180,632 ,633.7 ,631.4 ,632.45 ,17883
181,632.5 ,635.45 ,631.8 ,635.2 ,175832
182,635 ,636 ,633.15 ,635.2 ,64854
183,635.25 ,637.15 ,634.95 ,636.2 ,32631
184,636.2 ,637.55 ,635.3 ,636.5 ,37401
185,636.4 ,637.1 ,634.8 ,635.6 ,87706
186,635.6 ,637.15 ,635.25 ,636.9 ,22459
187,636.5 ,640.5 ,635.6 ,636.95 ,64361
188,636.9 ,639 ,636.05 ,636.3 ,23140
189,636.05 ,638.5 ,635.2 ,635.4 ,45583
190,635.25 ,637.1 ,635 ,635.35 ,30825
191,635.25 ,637.85 ,633.5 ,637 ,58625
192,637 ,637.5 ,631.8 ,634.55 ,113245
193,635.25 ,635.9 ,632.55 ,634.95 ,59801
194,634.95 ,635.5 ,633.2 ,633.85 ,52651
195,634 ,634.25 ,632 ,633.45 ,57808
196,633.5 ,635 ,632.85 ,634.4 ,38203
197,634.4 ,639 ,633.5 ,637 ,125078
198,636.8 ,638 ,635.95 ,637.4 ,46891
199,637.2 ,638 ,635 ,637.25 ,220478
200,637.7 ,638.85 ,634.55 ,637.8 ,199967
201,641 ,642.8 ,633.45 ,640 ,232696
202,640 ,649.5 ,638.05 ,649.5 ,246207
203,649.4 ,652.8 ,646.8 ,647.3 ,251321
204,647 ,650.3 ,646.65 ,649.15 ,93843
205,649.15 ,650 ,647.45 ,649.8 ,41813
206,649.8 ,651 ,647.3 ,647.45 ,41483
207,647.45 ,648.4 ,641.15 ,644.75 ,109091
208,644.75 ,646.75 ,642 ,646.6 ,65258
209,646.2 ,650 ,645 ,645.7 ,126584
210,645.7 ,652.75 ,644.6 ,651 ,129383
211,650.55 ,652.1 ,648.1 ,648.2 ,94949
212,648.2 ,650.25 ,648.15 ,649.25 ,29443
213,649.25 ,649.95 ,648.15 ,648.65 ,15048
214,648.65 ,650 ,648.35 ,649.95 ,14814
215,649.55 ,650.65 ,647.75 ,649.2 ,43895
216,649.5 ,659.5 ,649 ,658.35 ,222663
217,658.15 ,665.1 ,658.15 ,659.55 ,404846
218,659.85 ,661.55 ,655.05 ,658.9 ,92775
219,658.5 ,660.45 ,658 ,658.65 ,60124
220,658.65 ,658.95 ,652.65 ,657 ,123710
221,657 ,661.4 ,655.65 ,657.6 ,128265
222,657.6 ,661.15 ,654.65 ,660.85 ,121212
223,661 ,661.05 ,657 ,659.25 ,108453
224,659.25 ,663.6 ,657.75 ,660.6 ,970450
225,660.25 ,663.8 ,657.3 ,658.9 ,249828
226,662.9 ,688.65 ,662.9 ,686.5 ,758646
227,686.5 ,697.5 ,686.5 ,695.3 ,711057
228,695.4 ,701.75 ,688.35 ,688.8 ,510666
229,688.85 ,689 ,677.45 ,681.1 ,358500
230,681.5 ,681.8 ,672 ,673.8 ,361047
231,673.8 ,675.65 ,669.15 ,673.25 ,616555
232,673.5 ,676.65 ,659 ,662.7 ,380036
233,663.1 ,670.9 ,663 ,669.5 ,387310
234,669.6 ,669.95 ,665.1 ,668.4 ,119547
235,668.4 ,670 ,668 ,668.6 ,46020
236,668.6 ,670.95 ,667.5 ,669 ,86626
237,669.2 ,670.55 ,666.7 ,668.6 ,83166
238,668.55 ,669.1 ,666.4 ,668.4 ,49047
239,668.45 ,670.5 ,668.1 ,670 ,131063
240,669.8 ,670.5 ,669.2 ,669.6 ,62271
241,669.6 ,670.35 ,666.8 ,667.35 ,63350
242,667.7 ,670.2 ,667.35 ,668.85 ,46170
243,668.85 ,671 ,668.55 ,670 ,130123
244,670 ,670.5 ,667.65 ,667.65 ,108852
245,667.65 ,670.9 ,665.7 ,669 ,115003
246,669.05 ,670.5 ,668.4 ,669.8 ,78005
247,670.15 ,670.2 ,668.25 ,669 ,209540
248,669 ,669.7 ,665.4 ,667.5 ,256767
249,667.5 ,670 ,666.45 ,667.65 ,328553
250,668.1 ,668.15 ,665 ,666.35 ,360576
251,670.5 ,678.6 ,670 ,676.9 ,143080
252,676.95 ,678.9 ,672.3 ,674.35 ,62818
253,674.5 ,676.85 ,668.15 ,675.25 ,94034
254,675.45 ,676.25 ,673.2 ,674.45 ,33741
255,674.65 ,674.95 ,673 ,674.8 ,18143
256,674.8 ,675 ,673 ,674 ,17994
257,674 ,674.2 ,669.85 ,672 ,37833
258,672 ,672.75 ,671.5 ,672.35 ,11735
259,672.3 ,673.3 ,669.55 ,669.55 ,18632
260,669.55 ,673.9 ,669.25 ,672 ,47750
261,672 ,674.9 ,672 ,673.75 ,28492
262,673.75 ,674 ,672.1 ,672.5 ,20521
263,672.5 ,675.6 ,672.15 ,674.85 ,27756
264,674.5 ,675 ,674 ,674.8 ,24592
265,674.8 ,676 ,673.75 ,674.9 ,22390
266,674.9 ,678 ,674.25 ,676.15 ,43202
267,676.15 ,676.3 ,674.75 ,675.1 ,18862
268,675.1 ,675.6 ,674.2 ,675.45 ,19410
269,675.45 ,676.9 ,674.5 ,676.35 ,20442
270,676.35 ,676.5 ,674.7 ,675.75 ,17251
271,675.75 ,675.95 ,674.7 ,675 ,15749
272,674.9 ,675.35 ,671.15 ,672.1 ,37458
273,672.1 ,673 ,669.15 ,673 ,63717
274,673 ,673.8 ,669.5 ,671.7 ,89114
275,671.4 ,674 ,669.4 ,673.95 ,118119
276,672.6 ,676 ,672.55 ,672.55 ,81109
277,672.55 ,673 ,667.75 ,670 ,79656
278,669.5 ,674 ,668 ,672.15 ,49417
279,672.1 ,674.8 ,671.6 ,674.4 ,26615
280,674.5 ,674.85 ,671.2 ,672.65 ,12941
281,672.65 ,673.9 ,671.8 ,672.55 ,8877
282,672.55 ,672.8 ,669.2 ,672 ,25871
283,671.75 ,673.3 ,669.55 ,672.25 ,31765
284,672.25 ,674 ,671.5 ,673.5 ,13867
285,673.5 ,678.8 ,673 ,676.9 ,72969
286,676.9 ,677 ,675.15 ,676.2 ,24428
287,676.2 ,676.5 ,674.7 ,674.85 ,13942
288,675 ,676.55 ,674.3 ,676.15 ,11972
289,676.15 ,676.5 ,676 ,676 ,5093
290,676 ,676.85 ,675.55 ,676.45 ,13492
291,676.45 ,676.5 ,675 ,675.85 ,13960
292,675.85 ,676.5 ,675.25 ,675.4 ,9095
293,675.2 ,675.8 ,672.7 ,674.55 ,26748
294,674.6 ,675 ,673.7 ,674 ,19298
295,673.95 ,676 ,673.6 ,675.75 ,56122
296,675.75 ,676 ,675.1 ,675.2 ,20007
297,675.15 ,677.5 ,674.9 ,676.85 ,44149
298,676.95 ,678 ,676.45 ,677.3 ,39836
299,677.3 ,677.7 ,676.6 ,676.9 ,98952
300,677.35 ,683 ,676.75 ,683 ,173569
301,682.5 ,687.75 ,681.1 ,686.5 ,128220
302,686.6 ,691.85 ,685 ,691.3 ,140650
303,691.65 ,692 ,685.65 ,689.5 ,143441
304,689.5 ,690.5 ,686.35 ,688.5 ,103431
305,688.5 ,688.8 ,685.8 ,687.55 ,54249
306,687.2 ,687.6 ,681 ,681 ,87078
307,681 ,683.3 ,675.95 ,676.4 ,71835
308,676.6 ,679.35 ,672.5 ,678 ,106883
309,678 ,678.3 ,675.85 ,677.25 ,43346
310,677.25 ,680.95 ,677.15 ,680.95 ,59260
311,680.75 ,681.4 ,678.65 ,679.7 ,106937
312,679.7 ,681.85 ,679.5 ,680.1 ,49135
313,680.1 ,683.5 ,680.1 ,683.1 ,34433
314,682.95 ,684.5 ,681.3 ,682.2 ,31233
315,682.2 ,682.9 ,679.4 ,680 ,38363
316,680 ,680.35 ,672.2 ,675.5 ,111482
317,675.5 ,677.75 ,675.2 ,677.05 ,30010
318,677.6 ,679.35 ,676.65 ,677 ,35013
319,677 ,678.3 ,673.85 ,674.55 ,55428
320,674.55 ,677.5 ,673.05 ,677.5 ,36604
321,677.5 ,677.9 ,675.6 ,677.9 ,30386
322,677.9 ,678 ,675.9 ,677.8 ,38603
323,677.8 ,680.75 ,677.4 ,680.35 ,52900
324,680.4 ,683.25 ,680 ,681.85 ,63760
325,681.5 ,685 ,679.05 ,682.05 ,148335
326,686.2 ,690 ,680.3 ,683.3 ,118806
327,683 ,688.5 ,682.5 ,684.3 ,78880
328,684.3 ,684.95 ,682.5 ,682.9 ,27866
329,682.9 ,685.4 ,682.5 ,684.05 ,32305
330,684.5 ,685.5 ,683.2 ,683.6 ,29041
331,684 ,685.3 ,683.2 ,684.75 ,30879
332,684.9 ,685 ,683.6 ,684 ,18470
333,684 ,685 ,682.55 ,684.6 ,22323
334,684.6 ,685.5 ,683.8 ,685.3 ,24553
335,685.3 ,685.95 ,684.7 ,684.8 ,25717
336,685.25 ,685.7 ,682.5 ,683 ,39638
337,683 ,683 ,678.3 ,679.45 ,53567
338,679.45 ,682.8 ,679 ,681.9 ,54008
339,681.65 ,684.5 ,681.55 ,683.2 ,80526
340,684 ,684.65 ,682.7 ,683.8 ,34121
341,683.8 ,685.45 ,682.15 ,684.5 ,42173
342,684.5 ,684.5 ,683.2 ,683.8 ,26023
343,684 ,684.05 ,681.6 ,682.3 ,25653
344,682.35 ,683 ,678.6 ,679 ,47829
345,679 ,682.85 ,678.45 ,680.5 ,93481
346,680.5 ,681.1 ,679.8 ,681.1 ,29532
347,681.1 ,681.45 ,678.85 ,679.35 ,35284
348,680 ,680 ,675 ,676.6 ,100450
349,677.1 ,679.35 ,674.1 ,675.2 ,87051
350,675.2 ,679 ,673.55 ,677 ,162661
351,678.45 ,682 ,677.15 ,678.05 ,88178
352,678.1 ,681.8 ,677.7 ,680.4 ,34685
353,680.4 ,683 ,680.05 ,682 ,62286
354,682 ,683 ,680.4 ,680.65 ,74976
355,680.65 ,682.8 ,680 ,680.05 ,31472
356,680 ,681.2 ,677.15 ,679.95 ,29465
357,680.05 ,680.05 ,675.65 ,678.95 ,49313
358,678.95 ,679.35 ,677.05 ,678.4 ,15454
359,678.4 ,679.5 ,676.3 ,677.1 ,25931
360,677.1 ,678.85 ,676.25 ,677.7 ,18368
361,677.7 ,678.8 ,677 ,678.2 ,14460
362,677.85 ,679.85 ,677.5 ,678.95 ,15319
363,678.95 ,679.85 ,678.5 ,679.4 ,9186
364,679.4 ,680.9 ,679.4 ,680.1 ,12557
365,680.5 ,680.75 ,678.6 ,679.6 ,15380
366,679.6 ,679.65 ,677.6 ,678.05 ,14307
367,678.05 ,679.35 ,677.9 ,677.9 ,10616
368,677.55 ,679.5 ,677.55 ,679.05 ,14382
369,679.05 ,679.05 ,676.3 ,677.15 ,15416
370,676.75 ,678.2 ,672.1 ,674 ,48845
371,673.8 ,674.35 ,667 ,667 ,45352
372,667 ,671.25 ,666 ,670.95 ,62723
373,670.25 ,671.25 ,667.45 ,669 ,41634
374,669.35 ,671.9 ,667.45 ,669.6 ,131046
375,668.8 ,670.6 ,666.85 ,670 ,147277
376,673.15 ,674.85 ,671 ,673.9 ,53491
377,673.55 ,676.2 ,671.2 ,672.95 ,41300
378,673.25 ,674.8 ,672.85 ,674.05 ,21461
379,674.05 ,674.5 ,672.55 ,674.35 ,28987
380,674.35 ,675.5 ,674.2 ,674.75 ,13905
381,675.35 ,675.45 ,672.4 ,672.5 ,29708
382,672.5 ,673.3 ,670.5 ,671.25 ,25295
383,671.3 ,672.5 ,670.55 ,672.3 ,13284
384,672.5 ,674 ,671.25 ,673.95 ,12639
385,674 ,674.5 ,672.45 ,672.55 ,13254
386,672.55 ,674.1 ,672.05 ,673.9 ,20489
387,673.9 ,674.25 ,673.7 ,674.2 ,15725
388,674.2 ,674.25 ,674 ,674.2 ,9596
389,674.2 ,674.5 ,672.35 ,673.95 ,18087
390,674 ,678.45 ,673 ,674.5 ,35919
391,675.05 ,675.25 ,672.85 ,673.8 ,19576
392,673.5 ,676.55 ,671.65 ,675.6 ,73381
393,676 ,678 ,674.85 ,674.9 ,39655
394,674.9 ,677.45 ,674.9 ,677.1 ,23079
395,677.1 ,679.6 ,676.85 ,677.2 ,33974
396,677 ,677.45 ,675 ,675.35 ,28045
397,675.35 ,676 ,674.45 ,674.8 ,20423
398,674.8 ,677 ,674.8 ,677 ,18766
399,677.5 ,677.85 ,676 ,677.4 ,52708
400,677.5 ,678.3 ,676.1 ,676.1 ,80806
401,679.3 ,684.4 ,679.3 ,684.1 ,85724
402,684.05 ,685.2 ,682.4 ,684 ,55930
403,684 ,684 ,680.7 ,680.75 ,40756
404,680.75 ,681.2 ,680.2 ,680.4 ,26437
405,680.4 ,681 ,679.35 ,680.45 ,26731
406,680.45 ,680.55 ,679.15 ,679.8 ,19301
407,679.95 ,681.1 ,678.35 ,679.95 ,38325
408,679.95 ,681 ,678.5 ,680.5 ,45258
409,680.5 ,680.5 ,674.4 ,676 ,51782
410,676.3 ,679.2 ,675.95 ,678.85 ,19635
411,678.85 ,679.05 ,677.6 ,678.25 ,16431
412,678.35 ,679 ,677.75 ,678.3 ,15993
413,678.3 ,679 ,678.3 ,678.7 ,7651
414,678.7 ,679.1 ,678.45 ,678.95 ,9255
415,678.95 ,679.25 ,677.25 ,679 ,15784
416,679 ,679.05 ,678.3 ,678.5 ,12276
417,678.5 ,679.1 ,677 ,678.85 ,20874
418,678.85 ,679.5 ,678.45 ,679.45 ,13779
419,679.45 ,679.65 ,677 ,678.3 ,25379
420,678.3 ,678.5 ,675.5 ,675.6 ,25904
421,675.6 ,677 ,674.4 ,674.4 ,20061
422,674.4 ,675.9 ,671.55 ,675 ,34904
423,674.8 ,677 ,674.55 ,676 ,65040
424,676 ,676.8 ,675.5 ,676.35 ,66463
425,676.5 ,677.5 ,675 ,677.15 ,104027
426,679.9 ,679.9 ,674.3 ,676 ,105337
427,676.15 ,676.5 ,672.2 ,672.2 ,32530
428,671.8 ,673.75 ,666.35 ,669.2 ,81631
429,669.6 ,671.45 ,668.3 ,670.8 ,38780
430,670.25 ,672.25 ,670.15 ,671.55 ,17238
431,671.55 ,672 ,669.2 ,670.3 ,33581
432,670.3 ,672.3 ,670.3 ,672.2 ,27667
433,672.2 ,672.2 ,671 ,671.85 ,20615
434,671.85 ,674.9 ,671.65 ,674.2 ,54094
435,674.2 ,674.9 ,672.85 ,673.95 ,33531
436,673.95 ,674.3 ,672.5 ,673.2 ,14223
437,673.1 ,674.85 ,672.55 ,674.6 ,16385
438,674.55 ,675 ,673.75 ,674.8 ,17349
439,674.8 ,676.3 ,674.4 ,674.95 ,26869
440,674.65 ,675.2 ,672 ,673.05 ,33639
441,673.05 ,674.35 ,672 ,673.5 ,22137
442,672.75 ,674.5 ,672 ,673.7 ,21611
443,673.35 ,673.95 ,671 ,671.75 ,28516
444,671.75 ,671.75 ,669 ,669.85 ,28921
445,669.85 ,669.95 ,667 ,668.45 ,28186
446,668.45 ,670.95 ,668.05 ,669.15 ,21876
447,669.15 ,669.15 ,666.6 ,667.15 ,28741
448,666.7 ,668.45 ,664.45 ,665.9 ,52402
449,664.85 ,664.85 ,656.6 ,656.8 ,496092
450,657 ,662 ,656.35 ,662 ,470486
451,662.4 ,666.95 ,662.4 ,664 ,58588
452,664 ,665.95 ,661.8 ,664.65 ,30184
453,664.7 ,665 ,661.8 ,661.8 ,28101
454,661.95 ,661.95 ,656.5 ,658.85 ,47829
455,659 ,659.95 ,657.15 ,657.65 ,20284
456,657.4 ,658 ,656.35 ,657.45 ,22476
457,657.35 ,657.8 ,655.4 ,657.2 ,22091
458,657.4 ,659.5 ,657 ,658.55 ,25604
459,658.55 ,662.4 ,658.5 ,661.85 ,35705
460,662 ,662.9 ,661.8 ,662.4 ,22868
461,662.4 ,662.85 ,658.95 ,661.35 ,29155
462,662.2 ,663.75 ,661.1 ,662.85 ,22373
463,662.85 ,663.6 ,662.3 ,663.15 ,219260
464,663.15 ,663.5 ,662.9 ,663.4 ,15782
465,663.45 ,665.15 ,662.25 ,665.1 ,28991
466,665.1 ,668 ,665 ,666.5 ,53115
467,666.45 ,667.85 ,664.8 ,667.35 ,35861
468,667.9 ,667.9 ,665.55 ,667.2 ,37756
469,667.4 ,668.8 ,665 ,665.15 ,42255
470,665.15 ,665.15 ,661.25 ,663.55 ,51741
471,663 ,663.55 ,660.45 ,661.1 ,49355
472,661.8 ,662.8 ,659 ,660.55 ,75985
473,660.7 ,662.95 ,660.45 ,662.8 ,53646
474,662.85 ,670.7 ,662.8 ,670 ,260069
475,670.35 ,675.7 ,670.05 ,672.85 ,342960
476,673.75 ,675.2 ,665.9 ,666.35 ,38363
477,666.95 ,667.85 ,665.5 ,665.5 ,36262
478,666 ,666.95 ,664.8 ,666 ,22201
479,666 ,667 ,665.1 ,667 ,10252
480,667.1 ,667.15 ,666.1 ,666.8 ,5602
481,666.8 ,668.25 ,666.1 ,667.05 ,7902
482,667.05 ,667.05 ,664.3 ,666.95 ,11890
483,666.6 ,667.45 ,665.4 ,666.35 ,13792
484,666.45 ,669.2 ,666.45 ,667.95 ,13158
485,668.4 ,668.75 ,664.7 ,667.85 ,22202
486,667.1 ,667.45 ,665.2 ,666 ,7338
487,666 ,671.5 ,665.2 ,669.3 ,21813
488,668.85 ,671.5 ,668.55 ,670.3 ,16141
489,670.25 ,670.75 ,664 ,666.2 ,18285
490,666.2 ,675.2 ,666.05 ,674.8 ,40132
491,674 ,674 ,670.7 ,670.95 ,16166
492,671.45 ,672.5 ,663.1 ,664.75 ,24042
493,664.65 ,670.4 ,664.5 ,668.65 ,19568
494,668 ,669.5 ,666.1 ,669.5 ,4777
495,669.5 ,671.4 ,668.4 ,669.75 ,10679
496,670.3 ,677.55 ,670 ,676.4 ,47998
497,676.5 ,676.95 ,671.3 ,673.95 ,35164
498,674.4 ,678.35 ,672.85 ,675 ,56016
499,675 ,684.8 ,674.55 ,683 ,83764
500,683.7 ,685 ,680.9 ,682.3 ,60931
501,684.45 ,686.8 ,682 ,684.3 ,70262
502,684 ,687.05 ,683.9 ,687 ,51872
503,688.2 ,690 ,687.1 ,688.45 ,81166
504,688.45 ,690 ,688.2 ,689.7 ,42723
505,689.6 ,693.95 ,689.3 ,692.6 ,76643
