55,3082.2 ,3090 ,3081.95 ,3085.05 ,11039
56,3085.05 ,3090.95 ,3080.3 ,3083.05 ,7802
57,3083.05 ,3090 ,3079.2 ,3084.7 ,6995
58,3084.7 ,3094 ,3083.85 ,3088 ,5917
59,3088 ,3089.9 ,3082.65 ,3088.65 ,3620
60,3089.2 ,3099 ,3089.2 ,3098 ,5589
61,3097.85 ,3104 ,3081.9 ,3095.65 ,10576
62,3096.9 ,3098.1 ,3092.3 ,3095 ,24685
63,3094.95 ,3100 ,3094.95 ,3099.8 ,4468
64,3099 ,3103.05 ,3087.75 ,3100 ,4053
65,3100 ,3103.7 ,3098.5 ,3100.8 ,3670
66,3100.8 ,3105 ,3093.5 ,3100.8 ,4096
67,3100.8 ,3104.6 ,3091.2 ,3096.2 ,2911
68,3096.2 ,3104 ,3096.15 ,3104 ,2533
69,3104 ,3108.75 ,3101.05 ,3105.65 ,4102
70,3105.65 ,3112 ,3105.55 ,3109.65 ,14165
71,3109.75 ,3111.25 ,3095.65 ,3096.25 ,9110
72,3096.25 ,3100 ,3092.5 ,3097.6 ,14113
73,3097.6 ,3100 ,3092.25 ,3099.65 ,3628
74,3099.75 ,3100 ,3087.2 ,3098.8 ,12921
75,3098.8 ,3100 ,3089.05 ,3089.05 ,16942
76,3109.9 ,3109.9 ,3061 ,3085.2 ,7958
77,3085.05 ,3087.95 ,3067.5 ,3070 ,3074
78,3070 ,3087 ,3069 ,3075.05 ,4031
79,3075.15 ,3075.85 ,3062.15 ,3069.3 ,3726
80,3069.3 ,3073.3 ,3067.3 ,3073.3 ,3200
81,3074 ,3080 ,3072 ,3073.75 ,1672
82,3073.75 ,3080 ,3071 ,3080 ,2022
83,3080 ,3082 ,3071.2 ,3080.3 ,1310
84,3080.3 ,3086 ,3080.15 ,3084.25 ,2534
85,3085.2 ,3085.25 ,3072.6 ,3077.6 ,3247
86,3077.6 ,3080 ,3071.1 ,3073.15 ,2091
87,3073.15 ,3079.15 ,3071 ,3079.15 ,1468
88,3079.15 ,3081.25 ,3070.8 ,3076.8 ,3924
89,3077 ,3077 ,3071 ,3076 ,1909
90,3076 ,3078 ,3074.95 ,3077.25 ,8911
91,3077.25 ,3077.25 ,3073.65 ,3077 ,2776
92,3077 ,3081 ,3074.2 ,3077 ,15343
93,3077 ,3077.05 ,3072 ,3074.9 ,2580
94,3075.6 ,3081 ,3074 ,3080.35 ,2847
95,3080 ,3080.95 ,3075.6 ,3079.3 ,7878
96,3079.35 ,3080 ,3076.2 ,3078 ,2615
97,3078 ,3079 ,3075.15 ,3077.8 ,21700
98,3077.8 ,3078 ,3075.85 ,3076 ,6738
99,3076 ,3078.3 ,3066 ,3068.65 ,7195
100,3068.65 ,3069.4 ,3042 ,3048.8 ,9523
101,3030.05 ,3045 ,3021.65 ,3037.4 ,8843
102,3037.4 ,3048 ,3016.25 ,3019.35 ,6351
103,3017.95 ,3026.95 ,3017.7 ,3022.1 ,2629
104,3022.5 ,3039 ,3005.05 ,3035.05 ,9912
105,3035.05 ,3043 ,3032.5 ,3038.5 ,3081
106,3038.5 ,3041 ,3033.25 ,3038 ,2157
107,3038 ,3040 ,3035.15 ,3035.35 ,5260
108,3037.25 ,3040 ,3035.4 ,3039.5 ,550
109,3039.5 ,3040 ,3036.6 ,3037 ,919
110,3037 ,3042.9 ,3030.5 ,3037 ,4042
111,3036.45 ,3037 ,3031.05 ,3034.35 ,6064
112,3034.35 ,3037 ,3032.4 ,3037 ,1078
113,3037 ,3044.6 ,3030.6 ,3040.2 ,8565
114,3040.2 ,3040.75 ,3036 ,3037 ,1454
115,3037 ,3039.75 ,3031.5 ,3035.15 ,4339
116,3035.15 ,3036.5 ,3031.55 ,3036.4 ,1692
117,3036.4 ,3036.45 ,3030.3 ,3034 ,3403
118,3033.9 ,3034.9 ,3021.3 ,3034.9 ,3154
119,3034.9 ,3035.1 ,3030.45 ,3031.1 ,3211
120,3031.05 ,3033.35 ,3004.2 ,3009.5 ,7386
121,3011 ,3011.1 ,2995 ,2997.3 ,7933
122,2997.3 ,3010.1 ,2995.55 ,3010.1 ,6062
123,3008.3 ,3021.05 ,3001.1 ,3005 ,7531
124,3005 ,3009.95 ,3001 ,3001 ,6538
125,3001 ,3017.7 ,3001 ,3005 ,17539
126,2990 ,2990 ,2946.65 ,2959 ,8736
127,2959 ,2967 ,2959 ,2960 ,4898
128,2960 ,2963.9 ,2957.35 ,2958.1 ,3226
129,2958.1 ,2975 ,2949 ,2949.65 ,5068
130,2949.65 ,2954.95 ,2949 ,2950.85 ,3177
131,2949.85 ,2958.15 ,2942.35 ,2949.6 ,5665
132,2949.6 ,2954.55 ,2945.05 ,2951.55 ,2780
133,2951.55 ,2952.45 ,2944.7 ,2944.7 ,2321
134,2944.7 ,2968.35 ,2941.45 ,2963.15 ,6967
135,2963.15 ,2971.4 ,2957.5 ,2966.05 ,5140
136,2967.6 ,2977.55 ,2965.55 ,2972.65 ,4347
137,2971.95 ,2972.45 ,2948.1 ,2949.5 ,4736
138,2949.5 ,2955.1 ,2945 ,2953.3 ,3822
139,2953.3 ,2953.3 ,2945.2 ,2945.2 ,2260
140,2945.2 ,2948.45 ,2945.15 ,2948 ,2411
141,2948.8 ,2964 ,2947.05 ,2960 ,2786
142,2960.2 ,2974.95 ,2960.2 ,2972.55 ,4619
143,2972.55 ,2975.95 ,2962.3 ,2967.25 ,3860
144,2967.25 ,2973.95 ,2962 ,2971 ,4198
145,2971 ,2971.25 ,2962 ,2962 ,4416
146,2961.95 ,2962.7 ,2954.45 ,2958.1 ,4352
147,2958.15 ,2958.4 ,2947.75 ,2952 ,6151
148,2952 ,2961 ,2949 ,2950.35 ,4901
149,2950.65 ,2966.95 ,2948.95 ,2961 ,11063
150,2957.55 ,2975.95 ,2953.8 ,2970.25 ,15605
151,2960 ,2995.95 ,2956.35 ,2990.05 ,12372
152,2990.05 ,3025 ,2989.15 ,3024.75 ,17371
153,3024.75 ,3025.95 ,3015 ,3016.5 ,9078
154,3018.5 ,3019.7 ,2995.1 ,3001.75 ,22438
155,3001.75 ,3016.5 ,3001.75 ,3004.75 ,7432
156,3004.75 ,3019.5 ,3004.75 ,3015 ,4473
157,3015 ,3020.65 ,3005.55 ,3014 ,4739
158,3013.95 ,3020 ,3010.5 ,3018.85 ,3651
159,3018.85 ,3020 ,3007.5 ,3009.8 ,5312
160,3011 ,3020.5 ,3010.5 ,3020.4 ,4798
161,3020.5 ,3020.5 ,3010 ,3017.55 ,5269
162,3018.7 ,3018.9 ,2996.5 ,2998.2 ,6241
163,2998.2 ,2999.55 ,2966.6 ,2981.55 ,7825
164,2982 ,2992.75 ,2974.1 ,2978.85 ,4601
165,2978.1 ,2990 ,2973 ,2986.65 ,7516
166,2987.05 ,2991.95 ,2987.05 ,2990.5 ,2693
167,2990.5 ,2996.9 ,2988.05 ,2995 ,3156
168,2996.35 ,2996.95 ,2990 ,2994.75 ,3430
169,2994.75 ,2995.6 ,2977.15 ,2980.1 ,3427
170,2979 ,2995.1 ,2952.05 ,2952.7 ,8791
171,2952.7 ,2990.5 ,2952.2 ,2980.85 ,5889
172,2980.85 ,2989 ,2976 ,2976.15 ,2751
173,2973 ,2989 ,2966.15 ,2986.6 ,4198
174,2986.6 ,2990 ,2941.5 ,2959.15 ,18387
175,2956.35 ,2981.95 ,2956.35 ,2981.95 ,11927
176,2976 ,3004 ,2976 ,3000 ,5230
177,3000 ,3001 ,2993.65 ,3000 ,5895
178,3000 ,3005 ,2996.95 ,2997.55 ,5449
179,2997.55 ,3001.05 ,2988.05 ,3000 ,1108
180,3000 ,3015.95 ,3000 ,3009 ,4863
181,3009.55 ,3013 ,2999.45 ,2999.45 ,2619
182,2999.45 ,3007.5 ,2989.35 ,3006.9 ,3139
183,3006.9 ,3010.8 ,3003.3 ,3009 ,1683
184,3009 ,3019.95 ,3008 ,3010.5 ,14848
185,3015 ,3015 ,3005 ,3006.1 ,6860
186,3006.1 ,3011.25 ,3006.1 ,3007 ,1932
187,3007 ,3010 ,3002.05 ,3002.05 ,27171
188,3004.5 ,3010 ,3000.55 ,3007.35 ,7463
189,3007.05 ,3013 ,3002.05 ,3005.9 ,4237
190,3005.9 ,3011.3 ,3003.8 ,3009 ,2304
191,3008 ,3014.95 ,3001.15 ,3005.65 ,7283
192,3003.4 ,3013.5 ,3002.1 ,3007 ,2688
193,3007 ,3010 ,3000 ,3003.55 ,2738
194,3003.05 ,3009.8 ,3002.1 ,3009.8 ,3497
195,3003.8 ,3010 ,3002.1 ,3008.35 ,4747
196,3008.35 ,3010 ,3005.15 ,3008 ,6758
197,3008 ,3009.7 ,3005.2 ,3006.6 ,3566
198,3007 ,3010 ,3004.75 ,3008.45 ,13210
199,3008.45 ,3009 ,3004.3 ,3007.5 ,12195
200,3008 ,3010 ,3004.25 ,3004.7 ,19147
201,3011.15 ,3037.95 ,3010 ,3033 ,12305
202,3035.2 ,3039 ,3018 ,3036.45 ,7804
203,3036.45 ,3045 ,3030 ,3037.6 ,5328
204,3038.95 ,3041.25 ,3030 ,3035.85 ,3415
205,3035.85 ,3040 ,3030.05 ,3038 ,3864
206,3036.95 ,3039.1 ,3031.2 ,3035.95 ,2609
207,3035.95 ,3035.95 ,3025.65 ,3029 ,1458
208,3029 ,3031.8 ,3024 ,3031.4 ,1554
209,3029.7 ,3035 ,3027.1 ,3027.7 ,5848
210,3027.65 ,3027.65 ,3015.05 ,3019.3 ,2289
211,3019.3 ,3026.8 ,3015 ,3026.8 ,2185
212,3026.8 ,3027.05 ,3010.05 ,3015.5 ,2459
213,3015.5 ,3025 ,3013.6 ,3024.7 ,1150
214,3023.15 ,3028.6 ,3009 ,3011.3 ,3620
215,3009 ,3016.5 ,3000.65 ,3010.85 ,5981
216,3010.95 ,3018 ,3002.4 ,3016 ,1882
217,3016 ,3025.65 ,3013.2 ,3019 ,3181
218,3019 ,3021.95 ,3017.05 ,3018.9 ,1696
219,3017.55 ,3021.75 ,3016.35 ,3019.4 ,1296
220,3018 ,3030 ,3018 ,3027.95 ,5577
221,3028 ,3040 ,3020.95 ,3035 ,7041
222,3035 ,3035 ,3026.05 ,3028.75 ,12257
223,3030.4 ,3034.45 ,3025 ,3027.75 ,10796
224,3027.15 ,3034.1 ,3024.95 ,3028.1 ,39210
225,3031.65 ,3095 ,3022.4 ,3091.05 ,42240
226,3071.1 ,3115.35 ,3068 ,3084 ,25109
227,3084 ,3123.35 ,3081 ,3113 ,14112
228,3113 ,3135 ,3108 ,3121.7 ,11861
229,3121.65 ,3121.65 ,3096 ,3099 ,6431
230,3096.25 ,3110 ,3096 ,3102.85 ,4373
231,3105 ,3116.25 ,3101.55 ,3114.95 ,4131
232,3115 ,3122.95 ,3112.45 ,3119.1 ,5926
233,3119.1 ,3130 ,3117.25 ,3127.7 ,3989
234,3127.95 ,3129.45 ,3122.25 ,3128.05 ,10750
235,3128.05 ,3128.05 ,3122.15 ,3124.65 ,13601
236,3124.65 ,3126 ,3121.5 ,3125 ,4439
237,3125 ,3127 ,3116.1 ,3124 ,6219
238,3124 ,3126 ,3114 ,3119.75 ,2623
239,3119.7 ,3121.85 ,3113.75 ,3114.2 ,4123
240,3114.2 ,3121.65 ,3113 ,3116.1 ,2080
241,3116.1 ,3121.85 ,3113.95 ,3117.8 ,4828
242,3117.8 ,3118.85 ,3113.1 ,3116.4 ,2112
243,3116.35 ,3118 ,3110.1 ,3115 ,4526
244,3115 ,3115.4 ,3110.55 ,3114.7 ,1647
245,3114.7 ,3116.45 ,3112.3 ,3115.7 ,3184
246,3115.7 ,3116.3 ,3110 ,3112.95 ,3592
247,3112.15 ,3127.9 ,3112.15 ,3119.9 ,9689
248,3119.95 ,3121.2 ,3114 ,3116.1 ,8257
249,3115 ,3117.6 ,3107 ,3109.35 ,20859
250,3109.45 ,3112 ,3103.25 ,3107.7 ,15155
251,3120.25 ,3150 ,3120.25 ,3141.75 ,8537
252,3141.75 ,3146 ,3135 ,3142 ,6289
253,3142 ,3144.1 ,3136.7 ,3138 ,4822
254,3138 ,3145 ,3125 ,3139.15 ,10886
255,3140.55 ,3140.55 ,3120 ,3126 ,6162
256,3130.65 ,3137.95 ,3121 ,3124 ,6560
257,3125 ,3131.15 ,3120 ,3120.05 ,5371
258,3120 ,3123.4 ,3115 ,3116.05 ,7763
259,3116.05 ,3122.5 ,3111.5 ,3114 ,7140
260,3114 ,3120 ,3097.7 ,3109.25 ,8757
261,3114.85 ,3117 ,3100.05 ,3100.8 ,4820
262,3100.8 ,3104.8 ,3085 ,3085.95 ,5778
263,3085.95 ,3087.55 ,3080 ,3084.95 ,5177
264,3084.95 ,3110 ,3081.5 ,3105.5 ,7489
265,3109.3 ,3109.7 ,3090.6 ,3094.7 ,5405
266,3094.95 ,3096.9 ,3082.8 ,3092.15 ,5773
267,3094.25 ,3096.85 ,3080 ,3084 ,6040
268,3084 ,3085.3 ,3075 ,3076.3 ,6246
269,3080 ,3089.6 ,3076 ,3084.95 ,7415
270,3085.3 ,3096.3 ,3078 ,3080.1 ,6950
271,3080.75 ,3100 ,3078 ,3081.3 ,9027
272,3083.35 ,3089.95 ,3079 ,3079.05 ,7863
273,3080.5 ,3093 ,3077.1 ,3082.9 ,7512
274,3083.95 ,3087.65 ,3078 ,3079.5 ,7207
275,3080.9 ,3082.45 ,3070.15 ,3079.15 ,12462
276,3082.3 ,3103.75 ,3082.3 ,3100 ,7517
277,3100 ,3110 ,3098.15 ,3105 ,5359
278,3104.1 ,3127 ,3100.85 ,3121.45 ,6218
279,3121.45 ,3125 ,3113 ,3120.55 ,3940
280,3120.55 ,3123.3 ,3112.5 ,3116.9 ,1958
281,3116.9 ,3118.4 ,3111 ,3114.7 ,2792
282,3114.7 ,3115 ,3103.1 ,3103.15 ,6427
283,3103.1 ,3111 ,3097 ,3109.55 ,10761
284,3109.6 ,3118 ,3108.2 ,3113.3 ,2232
285,3113.3 ,3114.95 ,3111.15 ,3112.1 ,3199
286,3112.1 ,3113.6 ,3106.55 ,3108.3 ,2134
287,3109 ,3110 ,3103.05 ,3107.45 ,2833
288,3106.2 ,3107.6 ,3096 ,3097.1 ,11441
289,3097.1 ,3101 ,3096.9 ,3101 ,5065
290,3101 ,3102 ,3099 ,3102 ,6019
291,3102 ,3102 ,3098.15 ,3100 ,3160
292,3100 ,3102 ,3098.05 ,3101.85 ,3156
293,3101.85 ,3102 ,3091.1 ,3091.8 ,3503
294,3090.05 ,3102.9 ,3089.05 ,3101.9 ,6072
295,3101.95 ,3103 ,3096.45 ,3101.5 ,5210
296,3101.5 ,3101.5 ,3098.1 ,3100.95 ,11597
297,3100.75 ,3105.9 ,3100 ,3105.5 ,21225
298,3105.5 ,3109 ,3104 ,3107.75 ,20620
299,3108.7 ,3111 ,3107.65 ,3109 ,23989
300,3109 ,3115 ,3107.95 ,3113.3 ,25022
301,3119.9 ,3128.9 ,3064.45 ,3082.7 ,10703
302,3083.25 ,3083.25 ,3077.1 ,3079 ,7367
303,3079 ,3098.9 ,3076.45 ,3095.2 ,8016
304,3095.2 ,3096.2 ,3055.7 ,3058 ,5991
305,3058 ,3073.85 ,3055 ,3055.05 ,6640
306,3055.05 ,3060.75 ,3055 ,3055 ,2869
307,3055.15 ,3059.8 ,3049 ,3049.85 ,8501
308,3049.95 ,3060 ,3045 ,3060 ,4015
309,3060 ,3060 ,3052 ,3054.7 ,1555
310,3054.7 ,3056 ,3050 ,3055.4 ,5859
311,3055.4 ,3059.8 ,3053.45 ,3056.75 ,1446
312,3056.75 ,3058 ,3050 ,3056.2 ,1942
313,3058.5 ,3068.35 ,3052 ,3053.3 ,6321
314,3053.3 ,3056.85 ,3052.05 ,3056.85 ,1583
315,3056.85 ,3059.45 ,3046.95 ,3047.05 ,2883
316,3047.1 ,3053 ,3038 ,3040 ,4949
317,3039 ,3044 ,3039 ,3039.05 ,1902
318,3039.05 ,3041.9 ,3032 ,3032 ,3054
319,3032.05 ,3038 ,3032.05 ,3033 ,3679
320,3033 ,3037.55 ,3008.75 ,3016 ,7268
321,3016 ,3016.8 ,3008.1 ,3009.05 ,16625
322,3010.25 ,3024.5 ,3008.15 ,3021.15 ,10401
323,3020.1 ,3040 ,3019 ,3037.7 ,5796
324,3038.65 ,3063.6 ,3038.65 ,3063.6 ,17056
325,3063.6 ,3078.65 ,3061.6 ,3078.65 ,19146
326,3119.95 ,3125.1 ,3062 ,3065 ,28156
327,3064 ,3083.4 ,3062 ,3081.35 ,8266
328,3081 ,3083.9 ,3066.5 ,3071.05 ,5847
329,3071 ,3071.45 ,3054.5 ,3060.5 ,6484
330,3061 ,3061 ,3041.2 ,3043.35 ,7402
331,3043.3 ,3045.3 ,3030 ,3032.5 ,7189
332,3032.35 ,3036.75 ,3025.3 ,3025.3 ,4763
333,3027.4 ,3042.5 ,3020 ,3035.05 ,10554
334,3035.05 ,3038 ,3033 ,3035 ,4931
335,3035 ,3042.85 ,3034 ,3041 ,8339
336,3041 ,3047.7 ,3034.4 ,3037.65 ,7362
337,3036.5 ,3038 ,3034 ,3034.9 ,4115
338,3034.9 ,3035 ,3021.15 ,3023 ,9450
339,3023 ,3025.4 ,3021.1 ,3022.15 ,3788
340,3024.15 ,3030.6 ,3021.6 ,3027.1 ,6049
341,3027.3 ,3033.85 ,3021 ,3021 ,6596
342,3021.3 ,3032.25 ,3021.05 ,3031.8 ,5511
343,3031.8 ,3032.65 ,3024.3 ,3032.25 ,5744
344,3032.4 ,3032.6 ,3022.8 ,3022.8 ,2962
345,3022.5 ,3026.55 ,3020.05 ,3021.45 ,3989
346,3023 ,3028.7 ,3021 ,3022.8 ,4509
347,3022.75 ,3028.35 ,3021 ,3021 ,5842
348,3021.45 ,3024.6 ,3015.55 ,3022.05 ,7819
349,3022 ,3022 ,3011.7 ,3013.4 ,14786
350,3012.6 ,3028.8 ,3006.2 ,3019 ,19927
351,3025.6 ,3036.4 ,3012.35 ,3025.9 ,7586
352,3025.95 ,3028.4 ,3021 ,3025 ,8369
353,3025 ,3025.65 ,3010.05 ,3015.2 ,3936
354,3013.45 ,3013.5 ,2978.15 ,2980.85 ,6534
355,2980 ,2985 ,2975 ,2985 ,10368
356,2984.1 ,2996.7 ,2984 ,2995 ,4768
357,2995 ,3005 ,2991.5 ,3000 ,4532
358,3000.05 ,3003.3 ,2990.1 ,2991 ,1736
359,2991 ,2993.6 ,2990.75 ,2993 ,1041
360,2991.8 ,3000 ,2991.8 ,2999 ,2749
361,2999 ,3002 ,2995.5 ,2995.9 ,4471
362,2995.8 ,3001.65 ,2995.15 ,2998.35 ,2804
363,2998.35 ,2999.55 ,2996 ,2999.4 ,2130
364,2999.5 ,3002.7 ,2997.75 ,2999.95 ,2968
365,2999.85 ,3004 ,2999.4 ,3001.25 ,3455
366,3001.25 ,3013.25 ,2996.45 ,3005.9 ,3898
367,3005 ,3007.8 ,2997.6 ,2998.7 ,2657
368,2998.7 ,3002.3 ,2996.15 ,2997.45 ,2398
369,2998 ,3011.3 ,2990 ,2990.25 ,13762
370,2990.25 ,2997.6 ,2975.05 ,2976.55 ,11320
371,2975.9 ,2994.4 ,2975.9 ,2980 ,10068
372,2980 ,2984 ,2970 ,2975 ,52680
373,2975 ,2983.7 ,2975 ,2982 ,7322
374,2983.85 ,2984.8 ,2977 ,2977 ,12570
375,2979.15 ,2979.4 ,2975 ,2977.9 ,15761
376,2989.95 ,2998.9 ,2980 ,2995 ,7638
377,2995 ,2998.4 ,2993 ,2997.5 ,2662
378,2997.5 ,3003 ,2996.05 ,2999.5 ,9382
379,2999.5 ,2999.5 ,2973.3 ,2983.85 ,4354
380,2985 ,2990 ,2983.5 ,2987.8 ,2924
381,2987.8 ,3000 ,2986.95 ,3000 ,5935
382,3000 ,3000.9 ,2995.25 ,3000.05 ,5133
383,3000.05 ,3000.05 ,2992.5 ,2994.1 ,4673
384,2994.85 ,2997.1 ,2993 ,2995.3 ,3607
385,2995.05 ,2999.55 ,2995.05 ,2999 ,2435
386,2999 ,3000 ,2993.7 ,2997.8 ,4354
387,2997.8 ,2999 ,2997 ,2997 ,2186
388,2997.35 ,3000 ,2997 ,2998.75 ,4424
389,2998.75 ,2999.25 ,2998 ,2998.5 ,3288
390,2998.5 ,2999 ,2993 ,2993 ,3261
391,2993 ,2994 ,2978.95 ,2978.95 ,5415
392,2978.95 ,2997 ,2978.1 ,2996.85 ,3985
393,2996.85 ,2999 ,2988.85 ,2996.5 ,2352
394,2998 ,2998.8 ,2988 ,2988 ,3976
395,2985.5 ,2999.5 ,2985.5 ,2994 ,3545
396,2992 ,2993.35 ,2970 ,2971.75 ,3084
397,2971.75 ,2982.25 ,2965.15 ,2979.85 ,4701
398,2979.85 ,2994.85 ,2979.8 ,2986.5 ,3555
399,2986.5 ,2991 ,2980.95 ,2989.95 ,9403
400,2987.45 ,2991 ,2980.45 ,2990 ,11800
401,2998 ,3011.35 ,2992.85 ,3009.45 ,9844
402,3009.4 ,3018.95 ,3009 ,3017.7 ,20118
403,3017.7 ,3018.95 ,3015.95 ,3017.6 ,7089
404,3017.6 ,3022.5 ,3017.6 ,3020.3 ,7536
405,3021.5 ,3033.75 ,3019.85 ,3032.85 ,22136
406,3032 ,3032 ,3030 ,3030 ,6099
407,3030 ,3035.95 ,3028.6 ,3032 ,12011
408,3033.95 ,3035.95 ,3030 ,3030.2 ,6027
409,3030.2 ,3032.95 ,3030 ,3030 ,1710
410,3030 ,3034 ,3030 ,3033.3 ,2538
411,3033.3 ,3035.95 ,3033.3 ,3034.15 ,2987
412,3034.15 ,3034.5 ,3031.2 ,3032.45 ,1042
413,3032.45 ,3034 ,3030 ,3034 ,2573
414,3034 ,3034 ,3031.3 ,3033 ,1501
415,3033 ,3035.95 ,3033 ,3035.45 ,2991
416,3035.45 ,3035.95 ,3033 ,3034.25 ,5579
417,3034.2 ,3034.85 ,3032 ,3034.2 ,3671
418,3034.2 ,3035 ,3032 ,3032 ,9416
419,3032 ,3035.95 ,3028.5 ,3031.7 ,29564
420,3032.05 ,3044 ,3028.2 ,3042.8 ,39379
421,3043.4 ,3043.4 ,3030 ,3030 ,9485
422,3030 ,3030 ,3015 ,3019.5 ,6958
423,3019.5 ,3022 ,3012 ,3016 ,5992
424,3016 ,3053.25 ,3013.35 ,3052.95 ,27084
425,3053 ,3054.9 ,3042.8 ,3045 ,41349
426,3065 ,3065 ,3021.15 ,3024.95 ,10070
427,3024.95 ,3027.9 ,2996.8 ,3011.95 ,7913
428,3012 ,3020 ,3009.25 ,3010.8 ,3763
429,3010.8 ,3020 ,3010 ,3016.45 ,1818
430,3016.45 ,3018.7 ,3007 ,3009.9 ,2414
431,3009.9 ,3021.35 ,3005.5 ,3019.9 ,8650
432,3019.9 ,3021.8 ,3015.45 ,3020 ,3685
433,3020 ,3021 ,3011.65 ,3015 ,1240
434,3015 ,3022 ,3011 ,3021.05 ,3422
435,3021.05 ,3024 ,3012 ,3015.3 ,2372
436,3015.3 ,3018.05 ,3011.2 ,3015.55 ,1473
437,3015.55 ,3015.7 ,3007.35 ,3007.45 ,2086
438,3009.7 ,3021 ,3007.65 ,3019.85 ,1934
439,3019.85 ,3022.65 ,3013 ,3019.4 ,4671
440,3019.5 ,3019.5 ,3001.05 ,3004.45 ,6507
441,3004.45 ,3018.55 ,3000.95 ,3016.05 ,2114
442,3016.05 ,3016.95 ,3006 ,3008.2 ,1759
443,3007.1 ,3008.75 ,2970 ,2980.2 ,9272
444,2980.95 ,3000 ,2978.15 ,2993.45 ,4611
445,2993.45 ,2997.9 ,2990 ,2992.7 ,2198
446,2992.5 ,2997.35 ,2990 ,2993.1 ,3937
447,2993.1 ,3010 ,2992.05 ,2999.85 ,8305
448,2999.85 ,3002.9 ,2982.25 ,2983.9 ,12112
449,2983.35 ,2987.4 ,2952.5 ,2977.45 ,44684
450,2980 ,2982 ,2975.25 ,2979 ,67093
451,3007.9 ,3008.2 ,3000 ,3005 ,4800
452,3005.05 ,3006.95 ,2995.5 ,3002.7 ,5618
453,3002.7 ,3004.2 ,3000 ,3002.7 ,2461
454,3002.55 ,3005 ,3001.6 ,3004.95 ,8557
455,3004.95 ,3020 ,3004.95 ,3014.95 ,3854
456,3014.95 ,3015.05 ,3006.4 ,3012.6 ,2042
457,3013.25 ,3021 ,3005 ,3019.5 ,3283
458,3019.8 ,3020 ,3010 ,3010.65 ,2474
459,3011.2 ,3013.3 ,3007.05 ,3012.05 ,2109
460,3012.05 ,3018.9 ,3009.9 ,3016.85 ,2559
