227,367.25 ,370 ,367.2 ,370 ,434358
228,370 ,372 ,369.85 ,371.25 ,318364
229,371.25 ,371.8 ,371.15 ,371.35 ,172784
230,371.35 ,371.7 ,371.2 ,371.55 ,166397
231,371.5 ,371.6 ,370.25 ,370.5 ,191204
232,370.5 ,372.25 ,370.3 ,371.85 ,490402
233,371.85 ,372 ,370.85 ,371.2 ,195107
234,371.15 ,371.75 ,370.85 ,371.75 ,196365
235,371.75 ,372.55 ,371.6 ,372.35 ,151071
236,372.35 ,373 ,372.35 ,372.8 ,232459
237,372.8 ,372.9 ,372.25 ,372.65 ,135920
238,372.55 ,373.9 ,372.45 ,373.6 ,220139
239,373.9 ,374.25 ,373.65 ,374.05 ,372255
240,374.05 ,374.2 ,373.95 ,374.2 ,273594
241,374.2 ,375 ,374 ,374.05 ,655406
242,374.2 ,375.25 ,374 ,374.55 ,948625
243,374.8 ,376 ,374.6 ,375.9 ,780098
244,375.9 ,376 ,375.05 ,375.65 ,591705
245,375.75 ,376 ,374 ,374.25 ,607308
246,374.25 ,374.95 ,373.75 ,374.4 ,755790
247,374.35 ,375 ,373.95 ,374.55 ,674573
248,374.55 ,374.85 ,373.95 ,374.2 ,664790
249,374.4 ,379.4 ,374.2 ,377.8 ,2843071
250,377.75 ,379.9 ,376.2 ,377 ,4435432
251,377.65 ,379.3 ,377.05 ,377.7 ,222772
252,377.7 ,383.6 ,377.3 ,383.6 ,608022
253,383.6 ,383.85 ,382.75 ,382.95 ,279890
254,383 ,383.15 ,381.4 ,382 ,187676
255,382 ,382 ,379.25 ,379.75 ,227981
256,379.75 ,379.95 ,378.75 ,379 ,178529
257,379.35 ,379.35 ,378.6 ,378.9 ,138145
258,378.9 ,379 ,377.05 ,377.5 ,146436
259,377.5 ,377.5 ,375.25 ,375.55 ,236877
260,375.55 ,377.85 ,375.25 ,377.2 ,101751
261,377.2 ,377.4 ,376.1 ,376.9 ,112986
262,377.05 ,377.4 ,376.15 ,377 ,67628
263,377 ,377.4 ,376.9 ,377.35 ,76020
264,377.4 ,377.4 ,376.5 ,376.85 ,93708
265,376.85 ,378.45 ,376.85 ,378.3 ,95349
266,378.3 ,379 ,377.65 ,378.45 ,99066
267,378.45 ,378.5 ,378.25 ,378.4 ,50546
268,378.4 ,378.45 ,377.8 ,378.2 ,54651
269,378.25 ,378.45 ,377.2 ,378.3 ,82214
270,378.3 ,378.7 ,377.7 ,378.15 ,92161
271,378.15 ,378.2 ,376.55 ,377 ,112934
272,377 ,378.8 ,376.85 ,378 ,294224
273,378 ,379 ,377.6 ,378.8 ,193283
274,378.75 ,378.95 ,377.2 ,377.5 ,176435
275,377.35 ,377.9 ,375.35 ,377.1 ,371405
276,378 ,384.65 ,378 ,381.35 ,860068
277,381.35 ,381.35 ,378.4 ,378.7 ,328209
278,378.7 ,380 ,378.3 ,379.85 ,229584
279,379.85 ,381.1 ,379.55 ,380.45 ,322884
280,380.45 ,382.5 ,380.05 ,382 ,195924
281,382 ,382.2 ,381.3 ,381.5 ,138327
282,381.4 ,381.45 ,380.45 ,381.25 ,140052
283,381.25 ,381.8 ,380.9 ,381.2 ,170010
284,381.2 ,381.5 ,379.7 ,380.7 ,352932
285,380.6 ,381.7 ,380.6 ,381.45 ,164165
286,381.45 ,381.5 ,380.6 ,381.35 ,99792
287,381.35 ,381.45 ,380.75 ,381.3 ,78464
288,381.3 ,381.4 ,380.1 ,380.65 ,130559
289,380.65 ,380.85 ,379.8 ,380.3 ,231980
290,380.3 ,380.5 ,379.85 ,380 ,195630
291,380 ,380.5 ,379.9 ,380.4 ,196504
292,380.4 ,381.35 ,380.25 ,381 ,99543
293,381 ,381.35 ,380.2 ,381.2 ,120229
294,381.15 ,381.8 ,381 ,381.2 ,326959
295,381.2 ,381.9 ,381 ,381.25 ,105819
296,381.25 ,381.5 ,380.7 ,381.05 ,72720
297,381.1 ,382 ,380.8 ,381.05 ,153651
298,381 ,382.5 ,381 ,381.25 ,296691
299,381.25 ,381.25 ,380 ,380.2 ,252207
300,380.25 ,380.75 ,379.9 ,380.2 ,234783
301,381.8 ,381.8 ,379.4 ,379.9 ,219371
302,379.9 ,380.6 ,379.7 ,380.5 ,76963
303,380.5 ,380.9 ,380.15 ,380.75 ,70925
304,380.75 ,380.9 ,379.65 ,380.1 ,75353
305,380.1 ,380.5 ,379.95 ,380 ,53298
306,380 ,380.2 ,379.65 ,379.9 ,117648
307,379.9 ,379.9 ,378.2 ,378.5 ,187746
308,378.45 ,378.5 ,376.25 ,377.55 ,157064
309,377.55 ,378.3 ,377.25 ,378.15 ,106826
310,378.05 ,378.45 ,377.85 ,378.1 ,126723
311,378.1 ,379.2 ,378 ,378.6 ,118635
312,378.6 ,378.7 ,378 ,378 ,76335
313,378 ,378.3 ,377.95 ,378.3 ,122422
314,378.2 ,378.65 ,377.05 ,377.7 ,71495
315,377.8 ,378.5 ,377.25 ,377.65 ,103282
316,377.65 ,378.3 ,377.2 ,378.1 ,138858
317,378.1 ,378.6 ,377.85 ,378.6 ,71008
318,378.6 ,379.5 ,378.35 ,379.5 ,168627
319,379.5 ,379.8 ,378.5 ,378.75 ,162448
320,378.75 ,379.75 ,378.75 ,379.5 ,136094
321,379.5 ,379.7 ,378.55 ,378.85 ,125318
322,378.85 ,381 ,378.5 ,380.6 ,180508
323,380.45 ,381 ,380.1 ,380.8 ,118344
324,380.8 ,390 ,380.4 ,388.8 ,1340354
325,388.4 ,388.4 ,379.7 ,379.95 ,1881034
326,381.4 ,381.65 ,378.85 ,379.35 ,339379
327,379.35 ,380.6 ,377.3 ,380.05 ,339194
328,380.05 ,381 ,379.95 ,380.95 ,162956
329,380.95 ,382 ,380.55 ,381.8 ,127540
330,381.8 ,383.4 ,381.5 ,382.7 ,261318
331,382.7 ,382.9 ,381.5 ,381.7 ,292661
332,381.55 ,381.9 ,381 ,381.25 ,139091
333,381.25 ,382 ,381.25 ,381.8 ,148089
334,381.9 ,382.35 ,381.7 ,382 ,176298
335,381.9 ,383.6 ,381.9 ,383.35 ,316741
336,383.45 ,384 ,382.95 ,383.6 ,347658
337,383.85 ,384.4 ,382.9 ,383.75 ,279677
338,383.75 ,384 ,382.85 ,383.45 ,236652
339,383.5 ,383.5 ,382.5 ,382.7 ,234829
340,382.75 ,383.8 ,381.7 ,383.7 ,314729
341,383.75 ,385 ,383.25 ,384.25 ,449909
342,384.4 ,385 ,383.75 ,384.5 ,391981
343,384.8 ,385 ,384.1 ,384.2 ,367560
344,384.2 ,384.35 ,382.1 ,382.35 ,132319
345,382.35 ,383.5 ,381.65 ,382.75 ,129292
346,382.75 ,383.55 ,382.35 ,383.2 ,106696
347,383.2 ,384.45 ,382.6 ,384.1 ,123839
348,384.05 ,384.5 ,383.15 ,383.6 ,114101
349,383.75 ,384 ,382.5 ,382.5 ,186496
350,382.5 ,383 ,381.9 ,382.45 ,248026
351,384.6 ,386.25 ,384.6 ,385.4 ,427316
352,385.1 ,385.45 ,383.1 ,383.95 ,198629
353,383.95 ,384 ,382.2 ,383.35 ,146798
354,383.3 ,384.9 ,383.2 ,384.75 ,137864
355,384.8 ,385 ,383.45 ,384.8 ,116506
356,384.85 ,385 ,384.75 ,384.8 ,102271
357,384.8 ,385 ,384.7 ,384.8 ,107769
358,384.8 ,385 ,384.45 ,384.65 ,86274
359,384.7 ,384.8 ,383.7 ,384 ,173668
360,384 ,384 ,383.65 ,383.85 ,130423
361,383.8 ,384 ,383.75 ,383.9 ,88494
362,383.9 ,384.75 ,383.8 ,384.6 ,172817
363,384.65 ,384.9 ,384.05 ,384.35 ,109790
364,384.35 ,385 ,384.3 ,384.95 ,106955
365,384.95 ,385.4 ,384.85 ,385.2 ,190400
366,385.2 ,386.3 ,385.05 ,386.05 ,250447
367,386.15 ,386.75 ,385.15 ,385.65 ,316401
368,385.65 ,386.15 ,385.3 ,385.8 ,186400
369,385.8 ,386.2 ,385.25 ,385.7 ,241264
370,385.6 ,386.2 ,383.85 ,384.1 ,238377
371,384.1 ,384.8 ,383.9 ,384.4 ,165528
372,384.4 ,385.2 ,384.05 ,384.4 ,178083
373,384.45 ,385.05 ,383.5 ,384.8 ,247352
374,384.8 ,385.85 ,384.3 ,384.45 ,261165
375,384.45 ,384.5 ,382.7 ,383.5 ,314802
376,385.45 ,390.1 ,385.3 ,386 ,770644
377,386 ,386.55 ,385.55 ,386.55 ,153293
378,386.55 ,386.55 ,385.05 ,385.35 ,183355
379,385.4 ,386.85 ,385 ,386.15 ,140962
380,386.2 ,387 ,385.9 ,387 ,116706
381,386.9 ,387 ,386.1 ,386.1 ,108233
382,386.1 ,387 ,386 ,386.85 ,110989
383,386.85 ,387 ,385.75 ,385.95 ,130617
384,385.95 ,387 ,385.9 ,386.8 ,106132
385,386.8 ,387 ,385.9 ,385.9 ,103447
386,385.9 ,386.9 ,385.9 ,386.5 ,87846
387,386.45 ,387 ,386.3 ,386.85 ,117323
388,386.9 ,387.65 ,386.3 ,387.35 ,146485
389,387.35 ,387.5 ,386.45 ,387 ,118003
390,387 ,387.5 ,386.65 ,386.95 ,106612
391,386.95 ,387.8 ,386.65 ,386.85 ,157433
392,386.85 ,387.9 ,386.75 ,387.65 ,125783
393,387.65 ,388.35 ,387.1 ,387.95 ,158424
394,387.95 ,388.45 ,387.3 ,388 ,129666
395,388 ,388.4 ,387.35 ,387.8 ,221634
396,387.75 ,388 ,386.4 ,386.8 ,204951
397,386.85 ,387.75 ,385.2 ,386 ,161055
398,386 ,386 ,385.05 ,385.1 ,130809
399,385.05 ,385.15 ,382.85 ,382.85 ,416787
400,382.85 ,385.2 ,382.85 ,385.1 ,289643
401,385.6 ,386.65 ,385.4 ,385.65 ,161082
402,385.65 ,386.7 ,384.8 ,386 ,152310
403,386 ,386 ,385.2 ,385.4 ,95385
404,385.4 ,386 ,385.3 ,385.85 ,115070
405,385.85 ,386.45 ,385.6 ,385.9 ,138123
406,385.9 ,386.4 ,385.9 ,386 ,61593
407,386.1 ,386.4 ,385.9 ,386.05 ,83436
408,386.05 ,386.45 ,385.9 ,386.2 ,134200
409,386.2 ,386.7 ,386 ,386.05 ,73683
410,386.25 ,386.8 ,386 ,386.6 ,99174
411,386.6 ,387 ,386.3 ,386.75 ,78194
412,386.95 ,387 ,386.7 ,386.9 ,80536
413,386.9 ,388.7 ,386.9 ,388.6 ,168651
414,388.6 ,389 ,387.8 ,387.95 ,139640
415,387.95 ,388.95 ,387.85 ,388.85 ,119525
416,388.85 ,389 ,388.2 ,388.5 ,88646
417,388.5 ,389.45 ,387.9 ,389.2 ,165702
418,389.2 ,389.8 ,388.7 ,388.7 ,134291
419,388.7 ,389 ,386.6 ,387.25 ,79558
420,387.25 ,387.25 ,386.05 ,386.25 ,113542
421,386.25 ,386.5 ,385.2 ,385.45 ,108839
422,385.3 ,385.6 ,383.85 ,385.1 ,157963
423,385.1 ,386 ,384.6 ,384.95 ,120153
424,384.95 ,387.2 ,384.8 ,387.15 ,363332
425,387.05 ,388.95 ,386.3 ,386.95 ,257062
426,386 ,386.8 ,385.4 ,385.7 ,169006
427,385.7 ,386.85 ,385.2 ,385.85 ,76628
428,385.75 ,385.9 ,385 ,385.5 ,132517
429,385.5 ,386 ,385.05 ,385.55 ,64766
430,385.55 ,385.9 ,385.4 ,385.7 ,48129
431,385.55 ,385.7 ,384.1 ,384.65 ,241784
432,384.65 ,384.95 ,380.6 ,380.65 ,138477
433,380.6 ,381.2 ,380.15 ,380.65 ,127336
434,380.65 ,382.4 ,380.65 ,381.9 ,324082
435,381.85 ,382.45 ,381.4 ,381.95 ,159976
436,382 ,382.75 ,381.5 ,381.85 ,88658
437,381.85 ,382.05 ,381.1 ,381.75 ,157325
438,381.75 ,383.1 ,381.75 ,382.55 ,156339
439,382.55 ,383.5 ,382.45 ,382.45 ,131501
440,382.45 ,384 ,382.45 ,382.65 ,124885
441,382.7 ,383.5 ,382.65 ,383.45 ,102783
442,383.45 ,383.5 ,381.4 ,381.8 ,153102
443,381.95 ,382.55 ,379.25 ,379.55 ,322627
444,379.55 ,381.25 ,378.5 ,380.6 ,237070
445,380.6 ,381.35 ,380.1 ,380.75 ,126842
446,380.8 ,381.95 ,380.5 ,381.75 ,168741
447,381.75 ,384.9 ,381.5 ,383.7 ,199131
448,384.05 ,386.75 ,382.75 ,386.5 ,572550
449,386.45 ,386.45 ,382.25 ,383.75 ,3024700
450,383.7 ,385.6 ,383 ,385 ,3581272
451,386.85 ,389.2 ,384.95 ,388.55 ,642184
452,388.55 ,392.5 ,388.45 ,392.3 ,675902
453,392.25 ,393.9 ,392.25 ,392.85 ,527775
454,392.9 ,394 ,392.8 ,393.9 ,449420
455,393.9 ,395 ,393.8 ,394.9 ,436468
456,394.95 ,395 ,393.8 ,394.3 ,429189
457,394.3 ,395 ,394.25 ,394.9 ,391407
458,394.9 ,395.9 ,394.45 ,395.7 ,405289
459,395.7 ,395.7 ,394.6 ,395.25 ,344961
460,395.3 ,395.5 ,394.75 ,395.1 ,368205
461,395.15 ,395.4 ,394.6 ,394.95 ,331527
462,394.95 ,395.75 ,394.8 ,395.5 ,320647
463,395.35 ,395.85 ,395.05 ,395.8 ,402609
464,395.8 ,395.9 ,394.75 ,395 ,413135
465,395 ,395.25 ,393.6 ,393.6 ,482545
466,393.75 ,394 ,392.4 ,393.2 ,432756
467,393.15 ,393.6 ,392.45 ,392.9 ,330312
468,392.9 ,393.75 ,392.85 ,393.15 ,366849
469,393 ,393.4 ,392.15 ,392.15 ,413194
470,392.2 ,394.15 ,391.8 ,393.85 ,706893
471,393.95 ,395.2 ,393.9 ,394.45 ,928481
472,394.5 ,395 ,394 ,394.95 ,778995
473,394.95 ,395.4 ,394.1 ,394.35 ,903693
474,394.35 ,398 ,393.25 ,393.25 ,7081788
475,393.25 ,395 ,391.2 ,393.4 ,6203150
476,398 ,398.9 ,394 ,394.9 ,336418
477,394.8 ,396.4 ,394.55 ,396.3 ,259737
478,396.25 ,397.25 ,395.2 ,396.9 ,140341
479,397 ,397 ,395.25 ,396.5 ,134037
480,396.5 ,396.6 ,395.1 ,395.95 ,114952
481,395.5 ,396.1 ,394.75 ,394.9 ,128296
482,394.95 ,395 ,393.7 ,394.55 ,96194
483,394.45 ,395 ,393 ,394.5 ,127330
484,394.4 ,394.65 ,391.6 ,392.95 ,120842
485,392.8 ,392.9 ,390.5 ,391.1 ,197548
486,391.1 ,391.6 ,390.3 ,390.9 ,147251
487,390.85 ,394.6 ,390.65 ,393.5 ,168745
488,393.5 ,394.8 ,391.05 ,391.9 ,147218
489,391.9 ,393.25 ,390.3 ,393 ,174665
490,392.7 ,396.85 ,391.9 ,395.7 ,378715
491,395.6 ,396.85 ,393.75 ,394.3 ,201904
492,394.3 ,395.45 ,392.75 ,393 ,114077
493,392.9 ,394.8 ,392.8 ,394.1 ,101601
494,394.2 ,394.2 ,392 ,392.65 ,51242
495,392.45 ,392.65 ,391.15 ,391.4 ,51006
496,391.3 ,392.9 ,391.25 ,392.6 ,74657
497,392.6 ,393 ,391.75 ,391.95 ,106649
498,391.95 ,394.45 ,391.95 ,393.35 ,150239
499,393.35 ,394.65 ,393.15 ,394 ,124053
