110,981.75 ,984 ,977.73 ,981 ,61726
111,980.68 ,980.85 ,975.53 ,976.15 ,54924
112,976.15 ,978.13 ,975.6 ,977.4 ,46044
113,977.4 ,980.48 ,976.3 ,979.88 ,53536
114,979.88 ,979.88 ,976.53 ,979.43 ,44766
115,979.25 ,982.25 ,978.1 ,981.1 ,49348
116,980.7 ,981.93 ,977.7 ,979.83 ,47528
117,979.83 ,980.48 ,978.63 ,979.73 ,42716
118,979.73 ,979.75 ,975 ,978.08 ,58782
119,978.25 ,981.4 ,978.25 ,980.2 ,42736
120,980 ,981 ,975.2 ,979.35 ,51382
121,979.3 ,982.1 ,976.8 ,977.75 ,58500
122,977.75 ,980 ,977.03 ,978.2 ,48204
123,978.13 ,981.3 ,977.8 ,978.2 ,55012
124,978.05 ,979.25 ,975 ,975.2 ,136856
125,975.13 ,981 ,974.88 ,980 ,162078
126,970.43 ,976.73 ,966.25 ,976.18 ,128154
127,976.18 ,982.7 ,976.18 ,977.75 ,91018
128,977.83 ,979.75 ,973.98 ,974.9 ,95592
129,974.9 ,975 ,969.53 ,971.9 ,86478
130,971.9 ,974.48 ,970.53 ,972.65 ,42300
131,972.53 ,974.7 ,971.53 ,973.13 ,52690
132,973.13 ,977.4 ,973 ,974.63 ,47624
133,974.88 ,976.98 ,974.38 ,974.88 ,47748
134,974.88 ,976.93 ,974.3 ,974.88 ,45240
135,974.88 ,977.5 ,974.43 ,977.1 ,35944
136,977.1 ,977.1 ,971.95 ,973.5 ,76186
137,973.5 ,981.25 ,973.48 ,980.5 ,52584
138,980.5 ,983.93 ,977.35 ,978 ,76150
139,977.95 ,980 ,977.7 ,979.75 ,40792
140,979.95 ,981.5 ,979.75 ,980.85 ,40630
141,981 ,984.75 ,979.3 ,981.88 ,47942
142,982.73 ,984.9 ,980.25 ,984.3 ,94230
143,984.65 ,999.45 ,984.65 ,996.5 ,229082
144,996.5 ,1004 ,996.23 ,997.78 ,218886
145,997.8 ,1002.5 ,995.15 ,1001.9 ,126350
146,1001.9 ,1004.7 ,1001.18 ,1002.55 ,141968
147,1002.55 ,1002.55 ,998 ,999.7 ,125270
148,999.7 ,1001.5 ,995.85 ,999.25 ,133820
149,999.08 ,1000.08 ,993.3 ,998.23 ,137680
150,998.23 ,1000 ,993 ,994 ,119968
151,992.15 ,993.85 ,985.08 ,991.4 ,296524
152,991.4 ,991.85 ,985.95 ,986.5 ,123524
153,986.23 ,986.23 ,971.05 ,973.08 ,289818
154,973.25 ,978.9 ,972.7 ,977.05 ,111254
155,977.13 ,978.88 ,976 ,976.5 ,63536
156,976.53 ,978.5 ,975.5 ,976.58 ,84708
157,976.55 ,978 ,975.63 ,976.78 ,94490
158,976.88 ,978.05 ,976 ,977.8 ,62026
159,977.8 ,984.5 ,977.53 ,982.63 ,90956
160,982.68 ,984.88 ,979.65 ,980.43 ,91936
161,980.1 ,983.9 ,980.1 ,980.65 ,77182
162,980.65 ,980.93 ,978.5 ,980 ,58814
163,980.3 ,984 ,978.43 ,981.08 ,80746
164,980.93 ,983.15 ,978.9 ,979.4 ,129350
165,979.03 ,980.6 ,976.75 ,978.23 ,95440
166,978.23 ,980 ,977.55 ,978 ,66354
167,978 ,978.25 ,975.53 ,976 ,107708
168,976.25 ,981.53 ,974.4 ,974.9 ,78406
169,974.85 ,975.7 ,972.2 ,972.5 ,75690
170,972.43 ,972.43 ,965.03 ,966.5 ,102160
171,966.5 ,968.95 ,962.5 ,964.88 ,95334
172,964.88 ,972.7 ,963.5 ,970.8 ,106340
173,970.75 ,973.5 ,969.53 ,970.68 ,81146
174,971.08 ,971.68 ,964.3 ,965.23 ,184208
175,965.18 ,971.45 ,964.63 ,970.85 ,243642
176,969.85 ,972.68 ,961.35 ,965.3 ,84996
177,965.3 ,966.15 ,963 ,964.48 ,35536
178,964.1 ,966.15 ,964 ,965.1 ,15010
179,965.1 ,966.6 ,964.5 ,965.7 ,13114
180,965.13 ,967.5 ,965.03 ,967.5 ,10388
181,967.5 ,979.5 ,966.15 ,977.1 ,217376
182,977.05 ,977.5 ,973.5 ,975.1 ,55182
183,975.13 ,975.83 ,972.98 ,974.95 ,50786
184,974.95 ,976.03 ,973.68 ,975.3 ,25734
185,975.3 ,977.5 ,975 ,975.05 ,22392
186,975.05 ,977.15 ,975 ,976.23 ,14968
187,976.23 ,979.5 ,975.85 ,979 ,33974
188,979 ,979.73 ,976.1 ,978.83 ,23984
189,978.83 ,979.95 ,977.5 ,978.5 ,16740
190,978.5 ,978.55 ,977.5 ,978.08 ,24080
191,978.08 ,983 ,977.7 ,981.45 ,38346
192,981.15 ,983.4 ,977.5 ,978.33 ,39788
193,978.38 ,978.95 ,975 ,976.55 ,42168
194,977.08 ,979.53 ,976.65 ,978.18 ,14006
195,978.18 ,979 ,975.8 ,976.43 ,18132
196,976.43 ,977.95 ,976.08 ,977.33 ,12842
197,977.35 ,978.3 ,976 ,977.5 ,20252
198,977.13 ,978.18 ,976.5 ,977 ,64920
199,977 ,979.9 ,976.95 ,977.5 ,79952
200,977.48 ,980 ,976.53 ,979.4 ,95218
201,977.5 ,989.9 ,975.58 ,984.53 ,211340
202,984.95 ,987.88 ,982.7 ,985.93 ,83480
203,985.93 ,988.38 ,982.58 ,987.23 ,63958
204,987.2 ,989 ,980.83 ,985.05 ,246860
205,985.05 ,985.9 ,981.65 ,985.73 ,94784
206,985.55 ,988.85 ,985.55 ,986.78 ,41668
207,986.78 ,989.98 ,986.38 ,986.45 ,37324
208,986.18 ,995 ,986.18 ,991.3 ,201080
209,991.08 ,993.88 ,990 ,990.18 ,49318
210,990.43 ,992.1 ,986.28 ,989 ,62480
211,989 ,989.15 ,984 ,987.5 ,45492
212,987.48 ,987.48 ,985.1 ,986 ,27460
213,986 ,986.9 ,984.5 ,985.33 ,37242
214,984.65 ,986.35 ,984.03 ,984.98 ,28276
215,984.95 ,985 ,982.68 ,983.25 ,34348
216,983.1 ,984.65 ,982.5 ,983.93 ,25406
217,984 ,988.55 ,983.43 ,986.93 ,39110
218,986.93 ,988 ,986.13 ,987.1 ,37628
219,987.1 ,987.98 ,984.5 ,987.5 ,32490
220,987.48 ,990.5 ,987.25 ,990.03 ,76170
221,990 ,992.38 ,989.78 ,990.18 ,74038
222,990.23 ,991.38 ,990 ,990.58 ,47392
223,990.55 ,991.5 ,989.78 ,990.15 ,200122
224,990.18 ,993.28 ,989.93 ,993.03 ,176158
225,993 ,994.98 ,992.5 ,993.13 ,200922
226,997.8 ,1000 ,992.23 ,992.73 ,248776
227,992.55 ,999 ,988.53 ,997.38 ,173320
228,997.33 ,1000 ,997.33 ,999.7 ,66052
229,999.7 ,1001.55 ,998.78 ,999.95 ,128134
230,999.95 ,1002 ,999.5 ,999.75 ,57174
231,999.5 ,1000.75 ,998.2 ,998.65 ,16940
232,998.65 ,999.63 ,995.55 ,995.55 ,24438
233,995.55 ,1000 ,995.25 ,997 ,33022
234,997 ,999.5 ,995.4 ,997.15 ,20574
235,997.15 ,998.38 ,996.5 ,996.95 ,10310
236,996.95 ,999.93 ,996.5 ,999.03 ,32786
237,999.03 ,999.63 ,996.25 ,997.08 ,25734
238,997.93 ,999.25 ,995.63 ,997.48 ,38670
239,997.3 ,997.75 ,990.63 ,993.18 ,88148
240,992.55 ,993.25 ,988.83 ,991.03 ,64448
241,990.93 ,993.7 ,990.55 ,991.85 ,47466
242,991.8 ,996.2 ,991.8 ,994.75 ,37024
243,994.75 ,997.2 ,993.25 ,995.2 ,33274
244,995.33 ,996 ,991.25 ,993.13 ,49518
245,992.73 ,994.45 ,991.25 ,993.88 ,30958
246,993.28 ,995.25 ,991.5 ,993.85 ,37594
247,993.15 ,996.9 ,992 ,996.7 ,39842
248,996.63 ,997.95 ,993 ,993.5 ,50658
249,993.85 ,997.88 ,991.5 ,997.88 ,148406
250,998 ,1000 ,995 ,998.03 ,135408
251,1000 ,1003.73 ,997.5 ,999.2 ,150270
252,999.18 ,1001 ,998.5 ,999 ,59202
253,999.1 ,1001 ,997.63 ,998.08 ,54940
254,998.8 ,999.85 ,998.2 ,999.6 ,31664
255,1000 ,1002 ,999.4 ,1001.53 ,57610
256,1001.53 ,1003 ,998.8 ,999.68 ,101592
257,999.68 ,1001.1 ,997.85 ,999.15 ,88018
258,999.15 ,1000.5 ,998.05 ,1000 ,65438
259,1000 ,1004 ,1000 ,1001.88 ,135758
260,1001.75 ,1004 ,1000 ,1001.83 ,72188
261,1001.83 ,1001.95 ,1000 ,1001.5 ,54502
262,1001.33 ,1003 ,1000 ,1000.58 ,48038
263,1000.58 ,1001.95 ,1000.08 ,1001.43 ,26978
264,1001.43 ,1001.9 ,997 ,998.45 ,46966
265,998.45 ,999.83 ,997.13 ,999 ,28132
266,999 ,1000.6 ,998.75 ,998.8 ,24320
267,998.83 ,999 ,992.78 ,993.5 ,64488
268,993.15 ,996.48 ,993.15 ,993.63 ,28504
269,993.63 ,996.38 ,990.5 ,996 ,45622
270,996 ,1001 ,994.23 ,996.9 ,87572
271,996.9 ,998 ,995 ,997.95 ,29854
272,997.95 ,997.95 ,995 ,996.5 ,25252
273,996.5 ,996.78 ,992.5 ,992.5 ,39722
274,992.55 ,995 ,990.68 ,991.43 ,58416
275,991.63 ,995 ,990.35 ,993.95 ,85742
276,995.78 ,1004.13 ,995.78 ,996.83 ,169276
277,997.18 ,999.5 ,997.18 ,997.8 ,51872
278,997.8 ,999 ,997.6 ,997.8 ,123598
279,997.8 ,999.05 ,996.65 ,999 ,40284
280,999 ,999.6 ,997.18 ,998.75 ,25284
281,998.75 ,998.85 ,997.53 ,997.8 ,32266
282,997.78 ,999.08 ,997.75 ,998.43 ,59422
283,998.43 ,999 ,997.6 ,998.45 ,20364
284,998.45 ,999.13 ,998.3 ,998.7 ,25168
285,998.7 ,999.25 ,998 ,998.6 ,26338
286,998.6 ,999 ,997.75 ,998.5 ,28336
287,998.53 ,1000 ,998.23 ,999.25 ,32172
288,999.45 ,1000 ,998.55 ,998.55 ,46616
289,998.55 ,999.75 ,997 ,998.03 ,44438
290,998.03 ,999.95 ,997.9 ,998.28 ,37712
291,997.98 ,999.88 ,997.95 ,998.75 ,40022
292,998.75 ,1000 ,998.38 ,999.55 ,37078
293,999.83 ,1000 ,999.13 ,999.33 ,50934
294,999.3 ,1002 ,999.1 ,1002 ,91702
295,1002 ,1003.95 ,1002 ,1003.05 ,64970
296,1003.05 ,1015 ,1003 ,1013.28 ,271264
297,1013.5 ,1016 ,1010 ,1015.45 ,1354332
298,1015.45 ,1017.5 ,1013.25 ,1015.6 ,116628
299,1015.58 ,1018 ,1011.55 ,1016.4 ,199796
300,1015.33 ,1020 ,1015.18 ,1019 ,171788
301,1013.53 ,1022.88 ,1010.13 ,1022.18 ,290282
302,1022.68 ,1027.35 ,1022.28 ,1025.18 ,204714
303,1025.5 ,1025.7 ,1019.03 ,1019.48 ,84080
304,1019.5 ,1024.25 ,1017.85 ,1023.63 ,67278
305,1023.63 ,1025.7 ,1022.63 ,1022.75 ,86654
306,1022.75 ,1025 ,1022.5 ,1022.5 ,53436
307,1021.55 ,1024.4 ,1018 ,1018 ,64698
308,1017.73 ,1019.05 ,1015.1 ,1018 ,50280
309,1018 ,1022.9 ,1016.5 ,1022.03 ,57938
310,1022.03 ,1023.8 ,1020 ,1021.98 ,56668
311,1022.83 ,1023.5 ,1020.6 ,1021.35 ,48156
312,1021.35 ,1022.5 ,1018.6 ,1021.35 ,21666
313,1021.35 ,1024.95 ,1021.15 ,1024.33 ,41712
314,1024.33 ,1025.75 ,1023.03 ,1024.78 ,45750
315,1024.78 ,1025.5 ,1023.53 ,1024.65 ,38128
316,1024.65 ,1024.98 ,1018.35 ,1023 ,54416
317,1023 ,1024.45 ,1021 ,1023.08 ,40294
318,1023.08 ,1024 ,1020.03 ,1022.75 ,46722
319,1022.75 ,1025 ,1020.5 ,1022.8 ,67184
320,1022.8 ,1024.55 ,1020.05 ,1021.5 ,41748
321,1021.5 ,1024.75 ,1021.5 ,1024.18 ,43530
322,1024.18 ,1025 ,1021.88 ,1022.03 ,66576
323,1022.03 ,1023.18 ,1020.83 ,1022.5 ,103834
324,1022.25 ,1025 ,1022 ,1024 ,225028
325,1023.93 ,1025 ,1021.65 ,1025 ,166134
326,1025 ,1025 ,1020 ,1020.5 ,165022
327,1020.5 ,1025.33 ,1016.25 ,1020.65 ,116870
328,1020.93 ,1021.43 ,1015.75 ,1016.5 ,38948
329,1016.5 ,1021 ,1012.98 ,1013.5 ,64704
330,1013.5 ,1013.98 ,1008.1 ,1009.6 ,54954
331,1010 ,1011.68 ,1008.6 ,1009.65 ,40064
332,1009.65 ,1011.5 ,1002.9 ,1003.75 ,105004
333,1003.75 ,1004.98 ,999.75 ,1000 ,111092
334,1000 ,1000.5 ,999.65 ,1000.43 ,62840
335,1000.5 ,1005.3 ,1000.35 ,1001.28 ,45926
336,1001.28 ,1005 ,999.75 ,1004.4 ,35184
337,1004.5 ,1010 ,1003.55 ,1008.5 ,23700
338,1008.5 ,1009.5 ,1005 ,1007.63 ,23780
339,1007.63 ,1008.88 ,1005 ,1007.55 ,14700
340,1007.55 ,1009.95 ,1007.5 ,1008.53 ,15240
341,1008.53 ,1009.1 ,1007 ,1008.08 ,25478
342,1008.15 ,1008.98 ,1007.28 ,1008.18 ,15128
343,1008.3 ,1008.75 ,1006 ,1006.33 ,16036
344,1006.33 ,1009.2 ,1005.28 ,1005.85 ,45742
345,1005.85 ,1008.13 ,1002.55 ,1005.75 ,39714
346,1006.33 ,1008.18 ,1005.5 ,1007.5 ,21550
347,1007.5 ,1007.85 ,1004.48 ,1005.25 ,49128
348,1005.25 ,1005.85 ,1000.7 ,1000.98 ,46668
349,1000.98 ,1002.98 ,998.05 ,999.3 ,77100
350,999.3 ,1002.5 ,998.93 ,1000 ,77918
351,1000.58 ,1008.03 ,999.25 ,1005.38 ,88794
352,1005.38 ,1012.5 ,1005.35 ,1011.85 ,94884
353,1011.85 ,1013.63 ,1007.95 ,1008.1 ,48270
354,1008.1 ,1008.9 ,997.73 ,998.45 ,112146
355,998.5 ,998.5 ,989.7 ,992.75 ,131410
356,992.75 ,998.5 ,992.5 ,997.13 ,68026
357,997.13 ,999.5 ,995 ,997.8 ,63274
358,997.75 ,998.98 ,995.03 ,997.85 ,44488
359,998.5 ,998.5 ,993 ,994.43 ,72564
360,994.43 ,994.93 ,992.5 ,993.75 ,24536
361,993.75 ,994.33 ,990 ,990.8 ,42552
362,990.8 ,994.3 ,990.8 ,994 ,40214
363,994.35 ,997 ,994.1 ,996.55 ,56306
364,996.55 ,996.73 ,995 ,995.3 ,12938
365,995.3 ,996 ,995 ,995.5 ,11900
366,995.5 ,996.13 ,995.15 ,995.5 ,11090
367,995.5 ,995.85 ,991.23 ,992.38 ,16164
368,992.38 ,993.75 ,991.08 ,992.05 ,16630
369,992.5 ,993.9 ,990.03 ,990.18 ,15504
370,990.18 ,992.7 ,983.7 ,985.35 ,48928
371,985.98 ,987 ,980.58 ,981.63 ,41064
372,981.63 ,984.03 ,980.53 ,982.43 ,21158
373,982.4 ,985 ,980.5 ,984.38 ,28340
374,984 ,991.18 ,983.3 ,985.83 ,97642
375,985.83 ,987.4 ,979.23 ,980 ,123282
376,986 ,987.3 ,977.83 ,984.58 ,121326
377,984.5 ,989.68 ,984 ,988.8 ,55796
378,988.7 ,992.68 ,985.3 ,991.5 ,109590
379,991.5 ,995 ,988.35 ,992.63 ,98078
380,992.28 ,994.7 ,991.7 ,994.3 ,54850
381,993.53 ,994.9 ,991.3 ,991.85 ,35280
382,992.18 ,996.98 ,991.18 ,992.6 ,77550
383,994.08 ,999.38 ,994.08 ,996.95 ,72534
384,996.95 ,997.3 ,988.63 ,989.53 ,75532
385,989.25 ,991.78 ,988.8 ,990.88 ,30818
386,990.88 ,990.9 ,988.2 ,988.5 ,34052
387,988.45 ,989.45 ,987.5 ,988.15 ,36126
388,988.15 ,990.13 ,988.13 ,990 ,30404
389,990 ,990.65 ,988.5 ,988.65 ,23674
390,988.65 ,990 ,987.5 ,989.53 ,29578
391,989.53 ,990.58 ,988.03 ,990.3 ,38556
392,990.35 ,991.75 ,988.85 ,990.98 ,54732
393,990.98 ,993.45 ,990.5 ,990.9 ,146324
394,990.9 ,992.5 ,989 ,990.2 ,52914
395,990.2 ,992.8 ,987.9 ,989.9 ,58978
396,989.9 ,990.28 ,987.6 ,989.5 ,55096
397,989.5 ,990 ,987.58 ,988.33 ,45848
398,988.33 ,990.93 ,987.5 ,988.9 ,44544
399,988.65 ,990.45 ,986 ,988.08 ,222982
400,988.48 ,989.08 ,985.78 ,987.88 ,215956
401,994.5 ,995.23 ,989.23 ,994.85 ,109266
402,994.7 ,996.8 ,990.55 ,992.38 ,59520
403,992.4 ,993.63 ,989.28 ,990.55 ,36848
404,990.55 ,993.3 ,989.78 ,990.78 ,35238
405,990.78 ,993.75 ,990.25 ,991.05 ,29550
406,991.05 ,992.38 ,990.5 ,991.15 ,24020
407,991.15 ,992.38 ,990.8 ,991.5 ,23184
408,991.48 ,991.93 ,990.55 ,991.6 ,29826
409,991.6 ,991.98 ,989.78 ,989.95 ,30178
410,989.95 ,993.98 ,989.8 ,992.5 ,49742
411,992.55 ,993.8 ,991.08 ,991.1 ,38146
412,991.28 ,993.95 ,990.5 ,992.8 ,41436
413,992.8 ,993.93 ,991.73 ,993.8 ,84380
414,993.8 ,993.8 ,985.98 ,989.98 ,66096
415,989.98 ,991.68 ,989.9 ,991.25 ,26456
416,991.25 ,992.98 ,990.78 ,991.53 ,24314
417,991.78 ,994.25 ,991.63 ,992.75 ,30630
418,992.75 ,995.85 ,991.53 ,995.08 ,35368
419,995.08 ,995.95 ,990.6 ,991.7 ,31440
420,991.7 ,992.5 ,987.13 ,990 ,63608
421,989.98 ,992.75 ,989 ,991.63 ,52588
422,991.63 ,994.3 ,989 ,991.65 ,40450
423,992 ,993.03 ,989.98 ,992.25 ,28384
424,992.5 ,992.5 ,990.6 ,991.48 ,69254
425,991.48 ,992.33 ,990.03 ,990.5 ,71806
426,991.38 ,992.1 ,984.55 ,987.35 ,87590
427,987.35 ,991.95 ,987.35 ,989.1 ,36692
428,989.05 ,991.93 ,988.5 ,990 ,29228
429,990 ,990.3 ,988.5 ,989.65 ,36700
430,989.65 ,990.38 ,987.53 ,990.28 ,28038
431,990.28 ,990.45 ,988.08 ,988.65 ,26714
432,988.65 ,990.45 ,988.45 ,989.93 ,20434
433,989.93 ,992.45 ,989.85 ,992.4 ,40618
434,992.38 ,999.98 ,992.3 ,998.13 ,103042
435,998.13 ,998.2 ,993.33 ,995.58 ,29168
436,995.58 ,999 ,995.28 ,997.8 ,23980
437,997.8 ,999.4 ,995.83 ,997.13 ,50646
438,997.2 ,997.45 ,995.9 ,996.38 ,23414
439,996.38 ,999.95 ,996 ,999.63 ,93950
440,999.63 ,1002 ,993.5 ,996.5 ,133042
441,996.5 ,999.48 ,994.2 ,999.25 ,43982
442,999.23 ,1004 ,997.03 ,1002.23 ,93016
443,1002.23 ,1003.5 ,997.28 ,998.43 ,60828
444,998.43 ,1001.5 ,995.53 ,999 ,55302
445,999 ,1001.5 ,997.5 ,1000 ,53054
446,1000 ,1002.1 ,998.85 ,1000.45 ,51068
447,1000.5 ,1002.25 ,998.78 ,1002.1 ,41112
448,1002.08 ,1002.1 ,996 ,996.28 ,69652
449,996.48 ,996.48 ,984.75 ,985.63 ,408468
450,985.7 ,990 ,982.63 ,988.5 ,436800
451,994.45 ,998.38 ,993.88 ,995.15 ,83058
452,995.15 ,995.85 ,994 ,994.9 ,41360
453,994.9 ,995.5 ,994.3 ,994.48 ,23008
454,994.48 ,995.75 ,991.35 ,993.3 ,41318
455,993.3 ,995.25 ,989.03 ,994.48 ,32266
456,994.48 ,994.48 ,989 ,990.78 ,51870
457,990.78 ,993.05 ,989.55 ,991.68 ,40282
458,991.68 ,995.13 ,991.45 ,993.78 ,28310
459,993.78 ,1002.43 ,992.03 ,1001.65 ,106310
460,1001.93 ,1006.73 ,1000.5 ,1003.63 ,117760
461,1003.63 ,1010 ,1002.88 ,1009.95 ,82292
462,1009.95 ,1012.48 ,1009.4 ,1010.2 ,111292
463,1010 ,1011.13 ,1007.3 ,1010.75 ,77004
464,1010.75 ,1011.88 ,1007 ,1011.03 ,78334
465,1010.75 ,1011.75 ,1008.03 ,1010.33 ,69924
466,1010.33 ,1010.5 ,1007.78 ,1009.83 ,72348
467,1008.83 ,1010.05 ,1007.1 ,1009.4 ,59570
468,1009.38 ,1009.75 ,1002.5 ,1006.13 ,90780
469,1006.13 ,1010 ,1006.05 ,1009.58 ,90112
470,1009.58 ,1010.4 ,1007.95 ,1009.98 ,71980
471,1009.98 ,1011 ,1009.35 ,1009.95 ,82140
472,1009.95 ,1010.9 ,1008.4 ,1010.9 ,87756
473,1010.98 ,1011.98 ,1009.68 ,1010 ,108064
474,1010 ,1012.15 ,1009.53 ,1012.15 ,379088
475,1012.18 ,1012.83 ,1008.18 ,1009.5 ,375960
476,1012.53 ,1014.9 ,1004.73 ,1006.4 ,56282
477,1006.4 ,1008.83 ,1005.15 ,1008.03 ,23496
478,1008.23 ,1010.65 ,1002.48 ,1002.48 ,32084
479,1002.33 ,1004.85 ,997.78 ,998.98 ,23118
480,998.95 ,1003.95 ,998.4 ,1002.18 ,11918
481,1002.08 ,1003.98 ,999.68 ,1000 ,16494
482,1000 ,1001.15 ,999 ,999.2 ,27400
483,999.25 ,999.5 ,997.78 ,998.93 ,31084
484,998.75 ,998.75 ,998.08 ,998.75 ,19720
485,998.53 ,1001 ,997.5 ,998.73 ,60050
486,998.63 ,1002.3 ,996.03 ,997.6 ,34758
487,997.6 ,1003.35 ,997.13 ,1001.8 ,45424
