84,3545.5 ,3547.7 ,3538.5 ,3545.2 ,22005
85,3545.85 ,3548.5 ,3540 ,3541.4 ,7111
86,3540.5 ,3542.6 ,3535.2 ,3539.15 ,10892
87,3536.65 ,3539.35 ,3529.05 ,3530.9 ,13462
88,3529.15 ,3537.2 ,3529.15 ,3536.9 ,9642
89,3536.9 ,3539.25 ,3531.1 ,3535.7 ,14683
90,3535.9 ,3541 ,3532.45 ,3536 ,11127
91,3537 ,3539.95 ,3529 ,3538.2 ,12346
92,3536 ,3555 ,3535.45 ,3554 ,16458
93,3554 ,3554 ,3543.3 ,3549 ,12363
94,3549 ,3554 ,3542.1 ,3553.6 ,6551
95,3554.5 ,3569.8 ,3551.3 ,3569.4 ,27964
96,3569.5 ,3584.6 ,3561 ,3568.45 ,16710
97,3567.8 ,3569.8 ,3556 ,3558.05 ,10291
98,3558 ,3558 ,3533 ,3534.8 ,19295
99,3534.85 ,3542 ,3525 ,3525.1 ,20258
100,3525.15 ,3529 ,3508 ,3510.6 ,23255
101,3529.75 ,3533.5 ,3500 ,3513 ,15147
102,3513 ,3528 ,3508 ,3514 ,8324
103,3514 ,3524.9 ,3511.3 ,3518.2 ,5944
104,3518.2 ,3518.2 ,3508 ,3508.95 ,2598
105,3509 ,3513.3 ,3501.6 ,3508.5 ,7051
106,3509 ,3511 ,3501 ,3507.5 ,8359
107,3507.5 ,3515.45 ,3504.2 ,3507.75 ,5961
108,3507.75 ,3517.65 ,3505 ,3517.6 ,10805
109,3517.6 ,3518.75 ,3516.05 ,3517.05 ,2730
110,3517.4 ,3517.4 ,3506.3 ,3508 ,3845
111,3508 ,3510.95 ,3505 ,3507.05 ,5716
112,3509.65 ,3509.65 ,3505 ,3505.65 ,1541
113,3505.65 ,3517 ,3505 ,3509.95 ,5125
114,3509.95 ,3511.45 ,3505 ,3505 ,4047
115,3505 ,3507 ,3500 ,3505.9 ,11325
116,3506 ,3507.5 ,3490 ,3495.6 ,10429
117,3496 ,3500 ,3491.05 ,3497.65 ,5933
118,3499.95 ,3500 ,3491.1 ,3491.85 ,5157
119,3491.85 ,3500.75 ,3491.85 ,3498.75 ,4863
120,3498.45 ,3504.9 ,3495.9 ,3502 ,6693
121,3503.75 ,3510 ,3494.4 ,3509 ,9787
122,3509 ,3509.9 ,3499 ,3507.2 ,10424
123,3509 ,3511.75 ,3505 ,3507 ,8106
124,3505.4 ,3507 ,3494 ,3496.85 ,15432
125,3497 ,3510.15 ,3496.5 ,3508.75 ,22517
126,3485.1 ,3496.1 ,3461 ,3472.05 ,10986
127,3472.05 ,3478 ,3470.3 ,3475.6 ,4710
128,3475.4 ,3477 ,3465 ,3466.8 ,6093
129,3466.8 ,3467 ,3452.1 ,3461.9 ,10357
130,3462.25 ,3469 ,3454 ,3467.2 ,6889
131,3467.2 ,3470.4 ,3462 ,3467.75 ,2375
132,3467.75 ,3468.1 ,3460 ,3461 ,3315
133,3461 ,3467 ,3458.5 ,3467 ,10582
134,3467 ,3470.9 ,3461 ,3466.35 ,6770
135,3466.35 ,3472.4 ,3461.75 ,3472 ,6276
136,3472 ,3475.85 ,3470 ,3475.75 ,8971
137,3475.75 ,3477.45 ,3473 ,3475.05 ,18103
138,3475.05 ,3476.35 ,3475 ,3475 ,7857
139,3475 ,3476.25 ,3468 ,3471 ,13994
140,3469.6 ,3474.75 ,3462 ,3468.95 ,18175
141,3468.95 ,3470.15 ,3455 ,3459 ,11776
142,3459 ,3464.8 ,3457 ,3463 ,6634
143,3463 ,3464.55 ,3443.5 ,3444 ,12662
144,3444 ,3454.1 ,3440.1 ,3445.75 ,12035
145,3446.45 ,3446.45 ,3431.05 ,3441.05 ,11756
146,3441.05 ,3454 ,3440.5 ,3448.75 ,12153
147,3445.1 ,3451.4 ,3439 ,3441 ,16090
148,3441 ,3444.75 ,3430 ,3432.9 ,14119
149,3432.6 ,3433.85 ,3407.05 ,3408 ,20086
150,3409.2 ,3415 ,3400 ,3404.95 ,32723
151,3410 ,3442.75 ,3366.05 ,3426.5 ,29161
152,3428.7 ,3440 ,3425.2 ,3429.4 ,16097
153,3427.6 ,3427.6 ,3406.75 ,3410.15 ,23112
154,3410.15 ,3413.5 ,3401.1 ,3413.5 ,14846
155,3413.25 ,3422 ,3410 ,3416.25 ,14477
156,3416.25 ,3420.75 ,3412 ,3419.9 ,14685
157,3419.9 ,3425.1 ,3411.3 ,3413 ,11969
158,3413 ,3427.25 ,3409.95 ,3419.95 ,10918
159,3419.95 ,3442 ,3416.2 ,3442 ,26597
160,3440 ,3478 ,3440 ,3450 ,47621
161,3450 ,3455 ,3442.05 ,3449 ,9961
162,3449.25 ,3455 ,3423 ,3430 ,18095
163,3431.95 ,3438 ,3412 ,3435 ,23260
164,3435 ,3439 ,3411.65 ,3414.05 ,23191
165,3414 ,3430 ,3414 ,3418 ,9547
166,3418 ,3420 ,3395 ,3397.5 ,19466
167,3397.5 ,3409.9 ,3392.75 ,3395.85 ,14218
168,3396.15 ,3403.25 ,3392 ,3397.9 ,14253
169,3399.7 ,3402 ,3366.2 ,3369.2 ,23501
170,3366.2 ,3382.1 ,3364 ,3375.75 ,32909
171,3375.75 ,3380 ,3360 ,3362.55 ,26388
172,3362.75 ,3397 ,3362 ,3392.5 ,27017
173,3391.25 ,3401 ,3382.2 ,3395 ,28010
174,3395 ,3404 ,3391.5 ,3395.3 ,22305
175,3396.25 ,3412.35 ,3383.7 ,3410 ,45214
176,3409 ,3445.55 ,3409 ,3434.1 ,28391
177,3434.1 ,3444 ,3432.05 ,3438.05 ,8791
178,3438.05 ,3442 ,3426.5 ,3432.6 ,12404
179,3432.6 ,3439.5 ,3417.2 ,3417.8 ,11920
180,3419 ,3444 ,3419 ,3442 ,12207
181,3442.05 ,3442.5 ,3438.05 ,3438.25 ,3466
182,3438.25 ,3440 ,3433.8 ,3436.05 ,3805
183,3436.05 ,3440 ,3432.55 ,3438.6 ,5306
184,3440 ,3440 ,3434.5 ,3435.2 ,2229
185,3435.2 ,3438.7 ,3424 ,3425.9 ,8548
186,3427.45 ,3434.95 ,3424.05 ,3432.95 ,9263
187,3432.95 ,3442 ,3430.1 ,3433.75 ,10788
188,3432.55 ,3434 ,3427 ,3431.3 ,8525
189,3431.5 ,3454 ,3430.1 ,3446 ,31066
190,3446.05 ,3463.25 ,3446 ,3460.6 ,17177
191,3460 ,3470.8 ,3459.05 ,3462 ,17574
192,3461.95 ,3470.5 ,3461 ,3469.4 ,10841
193,3468.5 ,3470 ,3447.6 ,3450.9 ,20184
194,3449.25 ,3461.85 ,3447.6 ,3455.8 ,13761
195,3455.8 ,3459.05 ,3448.25 ,3455 ,10014
196,3455 ,3462 ,3454 ,3459.1 ,9434
197,3457.4 ,3463 ,3453.85 ,3461.2 ,9315
198,3461.2 ,3464.4 ,3459.05 ,3460 ,9977
199,3460 ,3461.25 ,3445.6 ,3448 ,25132
200,3447.3 ,3465 ,3447.3 ,3461 ,41433
201,3474.8 ,3515 ,3468 ,3508.4 ,36764
202,3508.4 ,3524.7 ,3500 ,3516.6 ,25013
203,3516.6 ,3523.9 ,3513 ,3522 ,16465
204,3522 ,3532.95 ,3513 ,3520 ,38799
205,3520 ,3531.55 ,3514.45 ,3528.75 ,22167
206,3527.65 ,3532 ,3522.2 ,3522.95 ,12615
207,3522.95 ,3538.7 ,3522 ,3535.75 ,28557
208,3535.75 ,3547.85 ,3535.3 ,3544 ,39944
209,3544 ,3545 ,3538.25 ,3540.4 ,10565
210,3540 ,3542.75 ,3528.05 ,3536.35 ,23284
211,3537 ,3537.95 ,3530.85 ,3536.9 ,9098
212,3536.9 ,3541.05 ,3531 ,3540.75 ,13985
213,3540.75 ,3545 ,3539.25 ,3542.85 ,8728
214,3542.8 ,3544.65 ,3540 ,3543.7 ,5582
215,3543.7 ,3552 ,3540.2 ,3545.95 ,12863
216,3545.95 ,3555 ,3541.55 ,3550.95 ,10367
217,3551.3 ,3559 ,3548 ,3554.15 ,10254
218,3554.15 ,3559.75 ,3548.3 ,3553.7 ,7745
219,3553.7 ,3555 ,3535.5 ,3542 ,11245
220,3542 ,3554.95 ,3540.8 ,3554.95 ,8126
221,3554.95 ,3557 ,3547.5 ,3554.25 ,11027
222,3553.05 ,3556 ,3548 ,3549.15 ,10899
223,3549.15 ,3552.75 ,3543 ,3547.75 ,15151
224,3547.75 ,3556 ,3544.35 ,3551.5 ,15975
225,3551.5 ,3557.75 ,3545.15 ,3553 ,31450
226,3560 ,3562.6 ,3531.3 ,3556.8 ,18634
227,3558 ,3596.8 ,3557 ,3585 ,30901
228,3584.1 ,3588 ,3577 ,3582 ,6864
229,3582 ,3584.75 ,3566.3 ,3578.3 ,8220
230,3578.15 ,3583.45 ,3576.25 ,3580.4 ,11802
231,3580 ,3582.7 ,3573 ,3574 ,6467
232,3573.5 ,3576.95 ,3566 ,3566 ,4689
233,3566 ,3571 ,3562.05 ,3567.95 ,3831
234,3567.95 ,3572.7 ,3565.1 ,3571 ,2437
235,3571 ,3580 ,3569 ,3577.55 ,4569
236,3577.55 ,3585.95 ,3568.5 ,3583.85 ,7674
237,3585 ,3590 ,3578 ,3579.05 ,11599
238,3579.05 ,3589 ,3579.05 ,3589 ,4673
239,3589 ,3604.9 ,3586.2 ,3599.4 ,21865
240,3599 ,3600 ,3586.6 ,3592.95 ,8663
241,3592.1 ,3595 ,3582.75 ,3594.75 ,11516
242,3594.55 ,3603 ,3592.35 ,3603 ,8925
243,3603 ,3604 ,3597 ,3603 ,8165
244,3603 ,3604.8 ,3598.35 ,3601.75 ,12221
245,3601.75 ,3604.1 ,3593.55 ,3600.9 ,12260
246,3600.9 ,3617.9 ,3598.2 ,3614 ,18286
247,3612.05 ,3618 ,3609.05 ,3617.7 ,12347
248,3617.4 ,3623.8 ,3612.05 ,3619.25 ,16266
249,3619.25 ,3622 ,3614.65 ,3620.45 ,17282
250,3620.5 ,3626.9 ,3609.35 ,3620 ,50571
251,3617 ,3650 ,3617 ,3647 ,25429
252,3647 ,3647.55 ,3621.1 ,3626.65 ,15793
253,3626.65 ,3632.95 ,3621.2 ,3630.45 ,8125
254,3629.15 ,3635 ,3623 ,3626.85 ,4732
255,3626.25 ,3628.65 ,3616 ,3616 ,7334
256,3621.05 ,3626 ,3601.3 ,3612.1 ,12472
257,3610.5 ,3615 ,3603.05 ,3607.6 ,6186
258,3607.9 ,3613.45 ,3603.85 ,3610.7 ,5609
259,3610.7 ,3613 ,3582 ,3582 ,9837
260,3582 ,3595 ,3576.75 ,3590.8 ,11905
261,3593.15 ,3599.8 ,3591.7 ,3598.3 ,5393
262,3599.8 ,3618.45 ,3597.2 ,3607.1 ,17393
263,3607.1 ,3609.3 ,3597.55 ,3599.95 ,8111
264,3599.95 ,3600.15 ,3595 ,3595.55 ,3274
265,3595.55 ,3595.8 ,3577 ,3586 ,15663
266,3586.7 ,3590 ,3582.45 ,3588.9 ,3569
267,3588.9 ,3592.7 ,3587.1 ,3592.45 ,3020
268,3592.45 ,3600.15 ,3588.5 ,3600 ,3727
269,3600 ,3607 ,3597.45 ,3600.65 ,7859
270,3600.6 ,3601.85 ,3586 ,3589.55 ,9591
271,3589.55 ,3594.3 ,3586.05 ,3588.75 ,5390
272,3588.75 ,3592.6 ,3586 ,3586.05 ,8973
273,3586.05 ,3587.9 ,3579 ,3582 ,10066
274,3581.5 ,3583 ,3571 ,3573.95 ,23234
275,3574 ,3575.25 ,3561.5 ,3564.1 ,27896
276,3572 ,3584 ,3561 ,3561 ,15706
277,3561.05 ,3564.75 ,3552 ,3557 ,11013
278,3557 ,3557 ,3547.05 ,3552.2 ,8428
279,3552.2 ,3559.15 ,3550.25 ,3556.05 ,2735
280,3556.05 ,3566 ,3556 ,3564.8 ,5460
281,3564.8 ,3582 ,3564.65 ,3579 ,8599
282,3579 ,3580 ,3560.5 ,3563.9 ,5936
283,3563.9 ,3569.4 ,3561.7 ,3563.95 ,2401
284,3563.9 ,3574 ,3563.9 ,3570.1 ,2141
285,3570.1 ,3576.6 ,3567.6 ,3571.75 ,6415
286,3571.4 ,3577 ,3567.1 ,3572.4 ,2947
287,3572.4 ,3573.7 ,3564.25 ,3564.25 ,2197
288,3565.5 ,3567 ,3560 ,3560 ,2527
289,3560 ,3561.85 ,3556 ,3558.6 ,3126
290,3558.6 ,3567 ,3558.3 ,3565 ,1969
291,3565.8 ,3566.75 ,3558.25 ,3560 ,3266
292,3560 ,3572.1 ,3558.25 ,3560.1 ,6920
293,3560.1 ,3566.35 ,3556 ,3562.05 ,12231
294,3562.05 ,3567.35 ,3558.2 ,3566.95 ,4446
295,3564.8 ,3572 ,3558.3 ,3564 ,6331
296,3564 ,3567 ,3559.05 ,3566.5 ,4313
297,3566.5 ,3575 ,3565.5 ,3570 ,9751
298,3570 ,3573.45 ,3568.25 ,3569 ,6544
299,3569 ,3572 ,3559.05 ,3567.75 ,10078
300,3570 ,3572 ,3555 ,3559 ,16050
301,3577 ,3606.95 ,3572 ,3597.05 ,17715
302,3595 ,3596.9 ,3585.25 ,3593.3 ,5708
303,3593.3 ,3604.7 ,3592 ,3600 ,8866
304,3600 ,3615 ,3598 ,3608.25 ,11498
305,3608.3 ,3611 ,3601.1 ,3608.55 ,6136
306,3608.4 ,3610 ,3590 ,3590 ,15373
307,3592 ,3603.95 ,3587.25 ,3595.1 ,5470
308,3594.5 ,3594.75 ,3579 ,3588.1 ,18531
309,3586.2 ,3596 ,3584.45 ,3592 ,15551
310,3592 ,3602 ,3590.1 ,3600.25 ,5388
311,3600.25 ,3601.7 ,3594.1 ,3594.6 ,4404
312,3594.6 ,3597 ,3585.5 ,3590.85 ,4933
313,3591 ,3598.75 ,3587.95 ,3597.8 ,3920
314,3597.8 ,3599.7 ,3588.2 ,3594 ,3441
315,3594 ,3599.3 ,3588.1 ,3592.55 ,4011
316,3592.55 ,3596.75 ,3583 ,3584.7 ,6149
317,3585 ,3591.3 ,3581.15 ,3585.95 ,5514
318,3585.95 ,3585.95 ,3569.25 ,3579.95 ,10783
319,3579.95 ,3585.85 ,3571 ,3576.75 ,5362
320,3576.8 ,3579.4 ,3562.15 ,3566 ,10077
321,3566 ,3585 ,3566 ,3583.1 ,5806
322,3583.1 ,3585 ,3575.1 ,3584.6 ,4665
323,3584.3 ,3598.6 ,3577.35 ,3594.55 ,10566
324,3594.9 ,3599.95 ,3591.35 ,3598 ,10544
325,3593.5 ,3599.2 ,3587.45 ,3599 ,13632
326,3609.05 ,3611.05 ,3583 ,3590 ,12353
327,3590 ,3593.7 ,3572 ,3572 ,9188
328,3571.3 ,3586.75 ,3571.3 ,3583.5 ,6376
329,3585.2 ,3586 ,3576.65 ,3578.5 ,3397
330,3578.5 ,3579.7 ,3568 ,3576.05 ,10615
331,3576.05 ,3583 ,3574 ,3577.7 ,5744
332,3577.7 ,3578.2 ,3574 ,3576.95 ,1273
333,3576.95 ,3578.3 ,3574 ,3575.4 ,3705
334,3575.45 ,3579.2 ,3574.2 ,3578.9 ,1398
335,3578.95 ,3582.95 ,3574.05 ,3582 ,4879
336,3582 ,3585 ,3578.7 ,3578.7 ,4132
337,3580.6 ,3581.75 ,3572.7 ,3575 ,5858
338,3575 ,3575 ,3570.25 ,3573 ,4619
339,3573 ,3578 ,3571.25 ,3572 ,1933
340,3572 ,3572.45 ,3564 ,3567.7 ,8126
341,3567.7 ,3572.5 ,3566.1 ,3569 ,6283
342,3568.7 ,3573.7 ,3564.8 ,3571.05 ,5167
343,3573.8 ,3577.9 ,3571.05 ,3575.65 ,4469
344,3575.65 ,3576.8 ,3559.05 ,3564 ,6470
345,3566.8 ,3569.15 ,3560 ,3566.45 ,61157
346,3567 ,3569.75 ,3560 ,3567.1 ,5435
347,3568.2 ,3569.8 ,3561 ,3565.75 ,7135
348,3567.15 ,3568 ,3555.1 ,3555.1 ,9398
349,3557.45 ,3558.25 ,3542 ,3544.4 ,27949
350,3544.65 ,3552 ,3542 ,3544.85 ,23386
351,3561 ,3573.45 ,3547.8 ,3554.7 ,19296
352,3552.6 ,3554.95 ,3535.85 ,3543.8 ,12774
353,3543 ,3553 ,3542.65 ,3547.9 ,5988
354,3547.9 ,3553 ,3545 ,3547.85 ,8293
355,3547.85 ,3562 ,3546 ,3560.6 ,7556
356,3562 ,3575 ,3555.8 ,3565.5 ,8715
357,3565.5 ,3568.45 ,3555.55 ,3568 ,4947
358,3567.55 ,3568.5 ,3562.8 ,3568.5 ,3349
359,3568 ,3568.95 ,3562.6 ,3567.8 ,1599
360,3565.8 ,3572 ,3565.3 ,3571 ,2607
361,3571.85 ,3575 ,3564.55 ,3567.7 ,5556
362,3567.7 ,3571.95 ,3564.3 ,3571.95 ,2006
363,3571.7 ,3573.95 ,3568.5 ,3570 ,1909
364,3570 ,3570 ,3561.2 ,3561.2 ,7498
365,3561.2 ,3564 ,3558.2 ,3560.4 ,5780
366,3560.4 ,3562.2 ,3558 ,3560 ,4541
367,3560 ,3562.5 ,3558 ,3560 ,2680
368,3559 ,3563.9 ,3558.3 ,3563.7 ,2215
369,3561.3 ,3563.95 ,3555.1 ,3557.5 ,6738
370,3557.5 ,3560 ,3544.15 ,3545 ,10244
371,3546 ,3553.95 ,3533 ,3537.05 ,10850
372,3537.05 ,3554.85 ,3536.1 ,3550 ,5397
373,3548.4 ,3553.2 ,3542 ,3546.45 ,5894
374,3546.45 ,3548.65 ,3541.75 ,3543.55 ,4506
375,3543.55 ,3555 ,3540.35 ,3553 ,11610
376,3569.95 ,3573.85 ,3553.2 ,3567.85 ,14816
377,3564 ,3573.7 ,3560 ,3572.3 ,5425
378,3575 ,3580 ,3563.35 ,3568 ,8022
379,3568 ,3573.7 ,3564.95 ,3572 ,3068
380,3568.3 ,3585 ,3568.3 ,3584.6 ,8274
381,3584.6 ,3584.6 ,3573.5 ,3576 ,7056
382,3576 ,3576 ,3565 ,3569.3 ,3394
383,3571 ,3577.9 ,3565.1 ,3574.8 ,3773
384,3574.8 ,3576.95 ,3567.4 ,3574.3 ,1527
385,3575 ,3579.4 ,3573 ,3574.7 ,2382
386,3574.7 ,3579.8 ,3572 ,3577.7 ,2063
387,3577.7 ,3579.3 ,3572.05 ,3576.1 ,3573
388,3576.1 ,3583.45 ,3572.1 ,3583.45 ,4662
389,3583.7 ,3588.8 ,3577.7 ,3580 ,9025
390,3580 ,3585.5 ,3574.2 ,3574.9 ,5175
391,3578 ,3581.9 ,3575 ,3579.5 ,3675
392,3580 ,3581.9 ,3579 ,3579 ,1860
393,3579.5 ,3584.75 ,3577 ,3580 ,1786
394,3580 ,3585 ,3577.3 ,3578.05 ,2614
395,3578.05 ,3587 ,3575.55 ,3580 ,4643
396,3582.25 ,3582.25 ,3572.05 ,3575 ,4655
397,3575 ,3576.8 ,3566.7 ,3575 ,4445
398,3575 ,3580 ,3574.2 ,3576 ,3710
399,3576 ,3589 ,3573.25 ,3587.1 ,14324
400,3588 ,3600 ,3586.05 ,3594.75 ,18331
401,3598.8 ,3615 ,3598.3 ,3605 ,16944
402,3605 ,3606 ,3576 ,3582.5 ,10716
403,3582.35 ,3596 ,3576 ,3595 ,15652
404,3595 ,3596.9 ,3588.35 ,3590 ,14987
405,3590 ,3590.25 ,3585.5 ,3589.7 ,2869
406,3589.7 ,3590 ,3586.05 ,3587.05 ,1270
407,3587.05 ,3590 ,3586 ,3588.65 ,2472
408,3588.65 ,3590 ,3582.1 ,3588.05 ,2378
409,3588.05 ,3591 ,3586.45 ,3588.05 ,3112
410,3589.95 ,3591 ,3587.7 ,3589.65 ,13810
411,3589.65 ,3596 ,3587.25 ,3591.8 ,7857
412,3591.8 ,3597 ,3591.8 ,3597 ,2573
413,3596.2 ,3597 ,3586 ,3591.2 ,4446
414,3591.2 ,3594 ,3587.25 ,3592.45 ,2544
415,3592.45 ,3595.95 ,3591 ,3593.3 ,2447
416,3593.3 ,3594.9 ,3590 ,3592 ,1695
417,3592 ,3592.8 ,3588 ,3592.25 ,3947
418,3592.25 ,3595 ,3590.2 ,3593.4 ,1732
419,3593 ,3593.4 ,3587 ,3588 ,6178
420,3588 ,3589 ,3571.05 ,3581.95 ,13480
421,3579 ,3581 ,3576 ,3577.95 ,4666
422,3577.95 ,3577.95 ,3572 ,3573.9 ,10474
423,3573.9 ,3574.9 ,3565 ,3573.95 ,4904
424,3573.95 ,3588.4 ,3570 ,3581.15 ,8671
425,3586.8 ,3587.95 ,3575.05 ,3579.5 ,12831
426,3579 ,3581.9 ,3533.2 ,3551.05 ,16631
427,3554.45 ,3554.95 ,3548.35 ,3549.9 ,4169
428,3549.5 ,3557 ,3547 ,3555 ,7787
429,3555 ,3559.35 ,3552.4 ,3558.65 ,1709
430,3558.65 ,3560 ,3547 ,3554.7 ,4760
431,3551.55 ,3559.95 ,3551.1 ,3559.5 ,3845
432,3558.95 ,3559.95 ,3555 ,3555 ,2388
433,3555.05 ,3559.9 ,3555 ,3559.65 ,2652
434,3559.65 ,3563 ,3557.05 ,3559.2 ,2959
435,3559.2 ,3561.95 ,3557 ,3558.75 ,891
436,3558.75 ,3560.95 ,3557 ,3560.7 ,2759
437,3558.1 ,3561 ,3557 ,3560 ,3667
438,3560 ,3567.4 ,3560 ,3562.3 ,4195
439,3560.7 ,3563.95 ,3557 ,3559.35 ,7415
440,3558.8 ,3559.35 ,3546.25 ,3550.4 ,9154
441,3551.2 ,3554.95 ,3546.5 ,3552.75 ,2407
442,3552.8 ,3556.65 ,3550 ,3553 ,4765
443,3551.5 ,3554.2 ,3538.8 ,3542 ,9957
444,3541 ,3549 ,3535 ,3542 ,6264
445,3541 ,3548 ,3536 ,3548 ,4246
446,3548 ,3554 ,3545 ,3549.35 ,7115
447,3549.35 ,3556.7 ,3548 ,3550.25 ,7996
448,3548.1 ,3549.05 ,3535 ,3539.65 ,23666
449,3539.25 ,3539.25 ,3485.15 ,3500.05 ,144754
450,3499.95 ,3500 ,3489.65 ,3498.9 ,142708
451,3504.95 ,3515 ,3497.55 ,3502.7 ,16831
452,3504.2 ,3524 ,3502.55 ,3514.8 ,10750
453,3517 ,3521.2 ,3514 ,3517.2 ,5892
454,3519 ,3524.95 ,3515 ,3517.9 ,11846
455,3515.75 ,3522 ,3510 ,3519.8 ,2990
456,3518.3 ,3526.75 ,3516 ,3522.95 ,5903
457,3520.75 ,3523.9 ,3515 ,3523.4 ,3387
458,3522.95 ,3525.5 ,3520.8 ,3524.95 ,6411
459,3524.95 ,3530 ,3518 ,3528.1 ,9237
460,3529 ,3535 ,3528.6 ,3533.15 ,7577
461,3531.75 ,3535.5 ,3530.6 ,3533.1 ,9622
462,3533 ,3539 ,3525.15 ,3525.15 ,10796
463,3525.1 ,3539.65 ,3519.55 ,3530.1 ,11884
