50,943.25 ,945.5 ,939.95 ,942.3 ,219697
51,946 ,954.8 ,946 ,952.9 ,271217
52,953 ,962.7 ,952.4 ,959.05 ,259193
53,959.2 ,964 ,958.55 ,962.45 ,125178
54,962.1 ,965.9 ,958 ,958.4 ,114513
55,958.55 ,963 ,958.4 ,962.25 ,73927
56,962.5 ,962.5 ,959.85 ,960.45 ,51869
57,959.9 ,960.3 ,955.75 ,957.3 ,165096
58,957.3 ,960.9 ,956.9 ,959.7 ,77198
59,959.7 ,963 ,959.4 ,961.5 ,56468
60,961.8 ,964 ,961 ,961.95 ,50846
61,961.9 ,963.95 ,959.35 ,961 ,79601
62,961.5 ,961.5 ,958.65 ,959.3 ,62473
63,959.3 ,963.2 ,959.1 ,962.15 ,66983
64,962.55 ,963.05 ,961.15 ,962.5 ,29927
65,963 ,963.5 ,961.35 ,962.5 ,37856
66,962.6 ,962.8 ,958.8 ,960.2 ,128328
67,960.2 ,960.65 ,955 ,960.4 ,121403
68,960.45 ,961 ,958.7 ,960 ,62594
69,960.5 ,960.75 ,959 ,960 ,91501
70,960 ,961.9 ,959.2 ,960.4 ,81824
71,960.4 ,964.7 ,959.2 ,960 ,109948
72,960.1 ,962 ,959.4 ,960.95 ,54804
73,961 ,963 ,958.7 ,959.85 ,69801
74,959.85 ,960.85 ,956.3 ,956.6 ,158987
75,956.85 ,961 ,955.7 ,960 ,365570
76,959.9 ,965.9 ,959 ,961.8 ,119409
77,961.8 ,962.55 ,956.25 ,960.5 ,99263
78,960.4 ,962.5 ,958.35 ,960.8 ,73593
79,960.8 ,961.9 ,959 ,959.9 ,49655
80,959.9 ,961.35 ,958 ,958.85 ,49312
81,958.9 ,964 ,958.7 ,961.6 ,70659
82,961.6 ,962 ,960 ,960.65 ,40594
83,960.65 ,961.65 ,959.4 ,960.85 ,62113
84,960.85 ,961.5 ,959.2 ,959.85 ,57140
85,959.85 ,959.9 ,955 ,955.4 ,64851
86,955.1 ,955.45 ,952.65 ,955 ,55450
87,955 ,955 ,953.4 ,954.1 ,37525
88,954 ,954.45 ,951 ,954 ,112482
89,954 ,954.75 ,953.55 ,954.05 ,84672
90,953.75 ,956 ,953.75 ,955.2 ,38521
91,954.95 ,958.3 ,954.75 ,958.3 ,45864
92,958.6 ,962.25 ,957 ,957.95 ,153580
93,957.95 ,959.95 ,956.2 ,958.65 ,46957
94,958.65 ,959.95 ,957.55 ,957.9 ,40689
95,957.9 ,959 ,956.1 ,956.4 ,68779
96,956.2 ,959.3 ,956.2 ,959.05 ,23326
97,959.05 ,959.95 ,958.1 ,959.85 ,34645
98,959.85 ,961 ,955.1 ,959.95 ,73770
99,959.95 ,960.95 ,955 ,959.6 ,161807
100,959.6 ,960.95 ,958 ,959.7 ,184905
101,958.75 ,962.85 ,948.2 ,949 ,196667
102,948.9 ,948.9 ,943.25 ,944.55 ,187644
103,944.55 ,947.05 ,944 ,947 ,81410
104,947 ,951.4 ,946.95 ,947.9 ,83649
105,947.9 ,948.15 ,944.3 ,947.25 ,79310
106,948.1 ,949.85 ,945.2 ,947.3 ,59428
107,948.1 ,949.25 ,944.9 ,946.55 ,61289
108,947.4 ,948.25 ,944.2 ,945.65 ,55347
109,945.65 ,945.65 ,938.85 ,940 ,68362
110,940.2 ,943.25 ,939.35 ,940.8 ,64443
111,940.55 ,942.35 ,940 ,941.1 ,45088
112,941 ,941.25 ,938 ,938 ,46924
113,938 ,940.35 ,938 ,939.25 ,51787
114,939.05 ,939.35 ,935.25 ,937.3 ,55511
115,937.3 ,942 ,936.55 ,940.8 ,549937
116,941.55 ,941.9 ,937.5 ,937.8 ,62093
117,938 ,938 ,934.05 ,935.8 ,326488
118,935.2 ,935.2 ,929.5 ,930.6 ,86735
119,930.6 ,937.95 ,930.6 ,937.4 ,54129
120,937.45 ,937.9 ,934.6 ,935.75 ,289441
121,935.25 ,936 ,929.1 ,929.1 ,67543
122,929.15 ,932 ,929.1 ,931.4 ,66038
123,931.4 ,934.55 ,930.65 ,931.55 ,86412
124,931.55 ,931.55 ,921.15 ,921.8 ,190090
125,921.65 ,934.25 ,921.05 ,933 ,198265
126,925.6 ,935 ,916.8 ,932.85 ,76220
127,932.85 ,933.5 ,929.3 ,932.3 ,37561
128,932.2 ,940 ,932.2 ,939.3 ,67241
129,938.75 ,945.95 ,938 ,942.1 ,77659
130,942.1 ,944.65 ,938.35 ,943 ,46815
131,943 ,944.8 ,940 ,942.4 ,35301
132,942.4 ,945.95 ,941.2 ,944.05 ,68604
133,944.05 ,944.35 ,940.4 ,940.5 ,41048
134,940.5 ,942.7 ,938.1 ,941.95 ,62775
135,941.9 ,942 ,938.55 ,940 ,35735
136,940 ,940.5 ,938.8 ,940.1 ,27810
137,940.1 ,940.25 ,939.1 ,940 ,27397
138,940 ,940.4 ,939.1 ,939.95 ,27759
139,939.95 ,940.5 ,939.5 ,939.7 ,26710
140,939.7 ,940.4 ,939.3 ,939.95 ,30811
141,939.95 ,940.4 ,938.5 ,938.95 ,35504
142,939 ,940.6 ,938.3 ,940.5 ,32848
143,940.5 ,942.9 ,939.6 ,942 ,68051
144,942 ,944.75 ,941.9 ,943 ,58783
145,943.25 ,943.9 ,942 ,942.95 ,45658
146,942.95 ,943.95 ,941.5 ,943.3 ,60409
147,943.3 ,948.1 ,941.55 ,944.05 ,115319
148,944.05 ,945.9 ,941.1 ,942.55 ,58952
149,942.55 ,943.8 ,940 ,942.45 ,71019
150,942 ,943 ,939.3 ,942 ,112885
151,938.65 ,941.6 ,932.85 ,934.7 ,93452
152,934.7 ,937.45 ,920.2 ,927.3 ,73595
153,927.3 ,930 ,926.1 ,929.7 ,35001
154,929.7 ,930 ,925.4 ,927.65 ,47164
155,927.55 ,928 ,925.1 ,925.35 ,23658
156,925.95 ,928.4 ,924.05 ,928.4 ,26038
157,928.4 ,928.85 ,923 ,926.5 ,44340
158,926.5 ,927 ,925.25 ,925.5 ,26923
159,925.5 ,930 ,925 ,930 ,49096
160,930 ,932.45 ,930 ,930.6 ,26913
161,930.65 ,931.9 ,930 ,930.5 ,17883
162,930.5 ,931.85 ,929.95 ,930.2 ,44307
163,930 ,930.45 ,922.5 ,927.3 ,64301
164,927.6 ,927.6 ,923.3 ,926.45 ,42353
165,926.45 ,929.7 ,924.15 ,925.15 ,43109
166,925 ,925.4 ,923.25 ,924.5 ,36315
167,924.5 ,925 ,920.35 ,920.95 ,66294
168,920.95 ,923.95 ,919.7 ,923.05 ,71380
169,923.05 ,923.55 ,920.95 ,921.2 ,44537
170,921.95 ,922.5 ,914.95 ,914.95 ,74642
171,914.75 ,915.4 ,911 ,915 ,66455
172,914.9 ,917.25 ,912.5 ,915.45 ,73014
173,915.45 ,924.8 ,915.25 ,924 ,102540
174,923.55 ,924.95 ,919 ,920 ,132390
175,920 ,923 ,915.2 ,923 ,186582
176,925 ,933.85 ,925 ,926.65 ,98548
177,926.45 ,929.05 ,925 ,926 ,34674
178,926 ,927 ,922.55 ,925 ,26862
179,925 ,925 ,920.2 ,922 ,22564
180,921.5 ,923.95 ,921.5 ,923.85 ,43116
181,923.85 ,936.85 ,923.65 ,932.1 ,68537
182,932 ,935.95 ,930.95 ,934.65 ,29979
183,934.65 ,934.8 ,931.5 ,932.85 ,14654
184,932.85 ,932.9 ,931 ,931.75 ,7962
185,932.55 ,934 ,930.75 ,933.9 ,9719
186,933.7 ,934.95 ,932.25 ,934.15 ,24409
187,934.15 ,935 ,933.85 ,934 ,17664
188,933.55 ,935.95 ,932.55 ,933.5 ,16573
189,933.55 ,934.6 ,931.2 ,931.35 ,18911
190,931.85 ,932.45 ,930.35 ,931.15 ,20832
191,931.15 ,932.8 ,928.1 ,928.85 ,45073
192,928.7 ,931.15 ,928.55 ,929 ,35070
193,929 ,929.7 ,924.3 ,927 ,47490
194,927 ,929.45 ,926.3 ,927.95 ,43998
195,928 ,929.3 ,926.75 ,928.5 ,20018
196,928.5 ,929.5 ,927.05 ,927.8 ,16505
197,927.8 ,929.05 ,927 ,928.75 ,16622
198,928.8 ,929.3 ,926.6 ,927.1 ,33331
199,927.2 ,929.3 ,926.2 ,926.3 ,117869
200,926.3 ,927 ,922.6 ,924.95 ,209320
201,931.9 ,931.95 ,922 ,922 ,88731
202,922 ,926.75 ,919.6 ,926.15 ,47665
203,926.15 ,932 ,924.4 ,925.3 ,61943
204,925.3 ,926.75 ,921 ,921.7 ,23590
205,921.1 ,923.95 ,921.1 ,922.9 ,12263
206,922.9 ,923.8 ,922.35 ,922.35 ,8079
207,922.35 ,925 ,920 ,921.25 ,25421
208,921.25 ,922.9 ,920 ,922.2 ,10548
209,922.2 ,922.8 ,921 ,922 ,6644
210,922 ,922 ,919 ,920.65 ,48940
211,920.65 ,922 ,919.85 ,921.5 ,11952
212,921.5 ,921.75 ,919.75 ,921 ,8067
213,921 ,921.95 ,920.7 ,921.35 ,4662
214,921.25 ,921.9 ,920.05 ,920.75 ,6991
215,920.6 ,922.3 ,919.1 ,922 ,16758
216,922 ,923.85 ,921.15 ,922.95 ,20623
217,922.55 ,923.9 ,920.15 ,920.6 ,12425
218,920.6 ,921.85 ,919 ,919.5 ,42850
219,919.5 ,920.25 ,919 ,920 ,6557
220,919.6 ,921.95 ,919.6 ,921.3 ,10633
221,921.3 ,924.5 ,921 ,923.45 ,30486
222,923.45 ,925 ,921.8 ,923.15 ,24150
223,923.45 ,925.05 ,922.7 ,923.5 ,22719
224,923.5 ,925 ,922.55 ,924.2 ,96248
225,924 ,924.7 ,922 ,922.6 ,128049
226,931 ,937.6 ,929.9 ,934 ,128994
227,934 ,934.5 ,932 ,933.6 ,111418
228,933.1 ,935 ,930 ,935 ,86972
229,935 ,952 ,935 ,945.3 ,234181
230,945.9 ,950 ,941.3 ,945.75 ,72238
231,945.5 ,947.85 ,942.9 ,944.4 ,36626
232,944.4 ,947.6 ,939.7 ,941.3 ,88944
233,942 ,944.3 ,940.8 ,942.7 ,39276
234,942.7 ,943.8 ,942 ,943.6 ,28068
235,943.6 ,945 ,943.5 ,944.5 ,21458
236,944.5 ,946.9 ,943.7 ,946.3 ,52203
237,946.3 ,948.7 ,945.6 ,947.5 ,61313
238,947.3 ,947.9 ,941.7 ,943.5 ,46188
239,943.5 ,946.5 ,942.9 ,943 ,50306
240,943.45 ,945.4 ,943 ,945.4 ,35129
241,945 ,947 ,943.1 ,945.7 ,52122
242,946.25 ,948.2 ,946.1 ,946.6 ,47340
243,946.8 ,948.75 ,945.1 ,947.95 ,88387
244,947.95 ,948.05 ,945 ,946.4 ,60694
245,946.15 ,949 ,945.5 ,948.75 ,59513
246,948.65 ,950.55 ,948 ,949.35 ,82427
247,949.1 ,950.3 ,947.25 ,949.45 ,57320
248,949.4 ,951.5 ,948.1 ,948.35 ,74550
249,948.35 ,949.25 ,942.1 ,942.2 ,187919
250,942.3 ,943.75 ,930 ,931.8 ,242070
251,917.35 ,923.4 ,907.5 ,913.8 ,462294
252,913.5 ,915.75 ,910.85 ,911.85 ,137583
253,911.85 ,913.55 ,910.5 ,910.65 ,117995
254,910.9 ,921.25 ,910.25 ,920.5 ,170441
255,921 ,929.4 ,919.55 ,929.4 ,241584
256,929.5 ,930.55 ,923.1 ,925.25 ,138800
257,925.55 ,925.55 ,919.05 ,921.65 ,157490
258,921.7 ,922.1 ,918.05 ,918.25 ,42592
259,918.4 ,921.9 ,915 ,919.95 ,97474
260,919.65 ,923.7 ,917.3 ,920.9 ,78970
261,921 ,922 ,920 ,920.1 ,34869
262,920.45 ,920.5 ,916.35 ,917.1 ,45287
263,917.1 ,919.4 ,915.25 ,916 ,57400
264,916 ,916.5 ,913.15 ,915 ,136445
265,915 ,917.95 ,914.95 ,916.65 ,50219
266,916.65 ,918 ,915.75 ,916.85 ,34171
267,916.85 ,917.4 ,915 ,915.1 ,39482
268,915.1 ,918 ,915 ,916.05 ,46290
269,916.05 ,916.75 ,913.25 ,915.1 ,54108
270,915.1 ,916.65 ,913.9 ,915.75 ,55194
271,915.75 ,917.95 ,915 ,916.45 ,69267
272,916.55 ,918.5 ,915.05 ,915.9 ,76338
273,915.65 ,918.45 ,915.65 ,917.65 ,94723
274,917.6 ,917.9 ,914.55 ,915.05 ,168551
275,915.05 ,915.55 ,913 ,913.9 ,255120
276,919.05 ,925 ,912.05 ,922.45 ,121730
277,922.3 ,922.3 ,917.65 ,920.65 ,53685
278,920.65 ,921.25 ,918.1 ,920.45 ,52653
279,920.45 ,923.05 ,919.65 ,923 ,38422
280,923.5 ,927.5 ,923.15 ,925.5 ,79535
281,925.5 ,925.7 ,923.3 ,923.3 ,27729
282,923.5 ,926 ,923.05 ,923.45 ,45553
283,923.45 ,924.5 ,920.85 ,923 ,37421
284,923 ,925 ,923 ,924.15 ,19965
285,924.15 ,924.8 ,921.4 ,924.35 ,29271
286,924.15 ,924.75 ,923.2 ,924.75 ,14776
287,924.65 ,924.9 ,921.8 ,922.4 ,42369
288,922.25 ,922.5 ,918.7 ,919.5 ,55069
289,919.4 ,919.5 ,917.05 ,917.4 ,32291
290,917.4 ,920 ,916.95 ,919.5 ,27130
291,919.45 ,919.5 ,917.5 ,918.95 ,19889
292,919 ,919.7 ,918.2 ,919.1 ,22531
293,919 ,919.35 ,911.75 ,913.95 ,158309
294,913.65 ,915.75 ,912.55 ,915.2 ,44299
295,915.3 ,917.75 ,915.15 ,916.9 ,29470
296,916.9 ,917.95 ,915.95 ,917.05 ,26355
297,917.1 ,918.45 ,916.5 ,917.7 ,31234
298,917.7 ,918.85 ,916.3 ,917.75 ,32993
299,917.85 ,919.35 ,917.1 ,918.05 ,118549
300,918.2 ,918.65 ,916.05 ,917.5 ,145209
301,925 ,925.75 ,921 ,923.9 ,94967
302,923.9 ,926.8 ,923.45 ,925.5 ,71360
303,925.5 ,925.5 ,921.1 ,923.5 ,42591
304,923.9 ,926 ,923 ,925.75 ,34420
305,925.75 ,925.75 ,922.8 ,922.8 ,28605
306,922 ,923.1 ,921.2 ,921.95 ,24906
307,921.95 ,922.2 ,916.3 ,916.6 ,51639
308,916 ,920.9 ,914.1 ,916.4 ,93240
309,916.4 ,919.75 ,916.1 ,917 ,36812
310,917 ,921.95 ,915.3 ,917.8 ,72037
311,917.5 ,919.5 ,915.95 ,917.7 ,22905
312,917.8 ,919 ,916.05 ,917.3 ,13832
313,917.3 ,921.4 ,916.9 ,917.9 ,24323
314,917.9 ,919.6 ,917.2 ,918 ,39190
315,918 ,919.55 ,916.3 ,918 ,43355
316,918 ,919 ,917.1 ,917.25 ,19970
317,917.25 ,918.65 ,914.5 ,915.4 ,51594
318,915.4 ,915.95 ,914.3 ,915.15 ,32849
319,915 ,915.9 ,915 ,915.35 ,11398
320,915.35 ,916.75 ,912.7 ,914.5 ,49044
321,914.5 ,915 ,911.35 ,914.45 ,25814
322,914.45 ,915.2 ,914 ,914.55 ,25938
323,914.55 ,915.5 ,914.1 ,914.95 ,48694
324,914.95 ,920 ,914.75 ,919.95 ,92326
325,919.95 ,920.3 ,909.55 ,910 ,136171
326,914.7 ,917.55 ,912.45 ,915.45 ,62561
327,915.45 ,915.45 ,911.4 ,911.65 ,48651
328,911.65 ,914.45 ,910.45 ,911.8 ,39072
329,911.8 ,913.65 ,911.4 ,913.3 ,17864
330,912.85 ,913.45 ,910.95 ,912.75 ,23495
331,912.8 ,921.3 ,910.5 ,919.5 ,76556
332,919.7 ,921 ,916.3 ,918.5 ,32467
333,918.95 ,919.25 ,916.55 ,917.15 ,33341
334,917.15 ,918 ,915.75 ,917.95 ,24721
335,917.95 ,920 ,917.35 ,919.6 ,27884
336,919.55 ,920 ,916.8 ,917.4 ,27403
337,917.2 ,918.4 ,914.8 ,915 ,16115
338,915 ,915.4 ,911.75 ,912.9 ,42717
339,912.85 ,915.1 ,911.75 ,912.45 ,68653
340,912.45 ,915 ,912.45 ,913.5 ,24113
341,913.95 ,915.5 ,913 ,913.8 ,62419
342,914 ,915.45 ,913.6 ,915 ,27262
343,914.65 ,915 ,913 ,914.5 ,21294
344,914.85 ,915 ,913 ,913.65 ,34233
345,913.6 ,915 ,912.5 ,914.3 ,37589
346,914.3 ,914.7 ,912.45 ,914.25 ,27685
347,914.25 ,915.65 ,912.5 ,913.25 ,45269
348,913.25 ,914 ,910.55 ,911.7 ,85161
349,911.3 ,915.5 ,911.3 ,914.9 ,87454
350,914.9 ,915.95 ,910 ,911 ,151455
351,914.65 ,916.6 ,914.1 ,916.1 ,75587
352,916.2 ,924 ,915.3 ,922.15 ,131211
353,922 ,922.15 ,919.75 ,920.45 ,83660
354,920.45 ,920.5 ,917 ,917.6 ,72497
355,917.45 ,920.5 ,917.4 ,920.15 ,54849
356,920.15 ,920.2 ,918 ,919 ,29610
357,919 ,921.4 ,918.5 ,920 ,90385
358,920 ,920.3 ,919.15 ,920.05 ,52077
359,920.05 ,920.25 ,918 ,918 ,21022
360,918 ,919.3 ,917.45 ,918.2 ,18969
361,918.2 ,918.2 ,915.7 ,916.2 ,22709
362,916.2 ,920.1 ,915.9 ,918.6 ,209757
363,918.7 ,919.4 ,918.2 ,918.5 ,20632
364,918.5 ,919.75 ,917.6 ,919.1 ,337781
365,919.45 ,920.3 ,918 ,918.15 ,72453
366,918 ,920.2 ,918 ,919.7 ,38472
367,919.7 ,920 ,918 ,918.1 ,63530
368,918 ,919.5 ,917.55 ,917.8 ,30692
369,917.8 ,920 ,915.5 ,916 ,101006
370,916.05 ,918 ,911.3 ,913.45 ,194513
371,913 ,913.55 ,908.3 ,908.5 ,78237
372,908.5 ,913 ,906 ,909.3 ,149965
373,909.1 ,910 ,907.85 ,908.9 ,66068
374,908.9 ,911.2 ,908 ,908.55 ,184776
375,908.5 ,911.25 ,906 ,910 ,238220
376,907.3 ,913.9 ,906 ,912.6 ,116264
377,912.6 ,912.6 ,908.1 ,908.75 ,54842
378,908.15 ,911 ,908.15 ,909.2 ,61356
379,909.55 ,910.75 ,909 ,909.4 ,61218
380,909.7 ,910 ,909 ,909.65 ,45333
381,909.25 ,910 ,909.1 ,909.9 ,31498
382,909.9 ,910 ,909.1 ,909.4 ,40283
383,909.4 ,910.25 ,905 ,909 ,120678
384,909 ,910 ,907.65 ,910 ,71938
385,909.9 ,910.05 ,909 ,909.3 ,57629
386,909.3 ,911 ,909.2 ,910.05 ,60889
387,910.05 ,910.05 ,908.05 ,909.7 ,21779
388,909.7 ,910.25 ,908.1 ,909.75 ,37274
389,909.75 ,910.05 ,908.55 ,908.7 ,27786
390,908.7 ,909.95 ,908 ,909.4 ,34378
391,909.4 ,911 ,908.1 ,908.3 ,88414
392,908.3 ,910.25 ,908.3 ,910.2 ,25445
393,910.2 ,910.25 ,908.6 ,910 ,31098
394,910 ,910.75 ,909.1 ,909.2 ,48569
395,909.2 ,910.55 ,909 ,910 ,52284
396,910.05 ,910.05 ,907.6 ,908.45 ,50167
397,908.4 ,910 ,907.75 ,909.9 ,58648
398,909.95 ,910.25 ,909.05 ,910 ,42725
399,910.15 ,911.9 ,909.15 ,911 ,91900
400,910.8 ,911.5 ,909 ,909.05 ,135054
401,912.25 ,914.65 ,910.4 ,913.3 ,124722
402,913.05 ,914.35 ,908 ,910.4 ,76667
403,909.9 ,910.1 ,907.45 ,908.2 ,39880
404,908.45 ,909.2 ,906.55 ,907.3 ,44143
405,907.05 ,908.25 ,906.35 ,907.65 ,31994
406,907.6 ,908.15 ,906.05 ,907.15 ,37857
407,907.2 ,907.7 ,902.95 ,903.55 ,51941
408,902.9 ,906.15 ,902.2 ,904.1 ,44243
409,904.7 ,906.1 ,902.7 ,903.2 ,27443
410,902.95 ,905.9 ,902.6 ,904.4 ,33515
411,904.65 ,904.65 ,901.2 ,901.25 ,33692
412,901.25 ,903.65 ,898.8 ,899.05 ,60083
413,899.05 ,899.9 ,896.3 ,898.45 ,35141
414,898.45 ,898.45 ,895.8 ,898.05 ,48250
415,898.05 ,900.75 ,897.25 ,899.05 ,33331
416,899.05 ,901.2 ,897.3 ,898.35 ,27418
417,898.35 ,900.9 ,898.1 ,899.85 ,33015
418,899.85 ,900.5 ,899.2 ,899.45 ,129551
419,899.45 ,899.85 ,897 ,898.75 ,26971
420,898.85 ,899.45 ,895.6 ,896.25 ,63486
421,896 ,897.6 ,895.75 ,896.05 ,64862
422,896.05 ,896.95 ,893 ,893 ,56858
423,893 ,894.75 ,892.65 ,893.75 ,65947
424,894 ,894 ,891 ,891 ,83304
425,891.3 ,891.3 ,886.65 ,890 ,131777
426,891 ,894 ,881.5 ,887.1 ,138543
427,887.1 ,887.65 ,871.2 ,871.75 ,151960
428,871.25 ,876.5 ,871.1 ,873.35 ,92829
429,873.5 ,876.65 ,873.35 ,875.15 ,77229
430,875.15 ,875.6 ,874.6 ,875.25 ,42640
431,875.25 ,876.9 ,875 ,875.75 ,54426
432,875.8 ,876.6 ,875 ,875.9 ,52565
433,875.9 ,877.5 ,875.5 ,876.2 ,53121
434,876.2 ,879.1 ,875.3 ,878.15 ,69552
435,878.15 ,880 ,877.5 ,878.1 ,54723
436,878.7 ,878.7 ,875.5 ,876.3 ,42567
437,876 ,876.6 ,872.5 ,874 ,53368
438,875 ,875.45 ,872.2 ,872.9 ,43859
439,872.95 ,873.6 ,870 ,870.1 ,83641
440,870.15 ,873.85 ,868.3 ,870.3 ,71437
441,870.45 ,871.3 ,868.6 ,870 ,57617
442,870 ,871.3 ,868 ,868.85 ,55298
443,868.95 ,868.95 ,863.15 ,865.45 ,79650
444,865.45 ,866.05 ,862.1 ,863.15 ,69260
445,863.15 ,866 ,860.2 ,865.3 ,66743
446,865.3 ,868.45 ,865.3 ,865.55 ,96600
447,865.4 ,872 ,865.2 ,869.25 ,124702
448,869.9 ,871.85 ,867.35 ,869.65 ,110053
449,870.1 ,870.3 ,862.15 ,865.5 ,434326
450,865.5 ,870 ,864.75 ,869.3 ,435018
451,870 ,875.7 ,868.65 ,871.35 ,103977
452,871.35 ,873.8 ,871.35 ,873.2 ,56976
453,873.15 ,880 ,872.95 ,876.8 ,71043
454,876.65 ,878 ,874 ,877.55 ,28758
455,877.55 ,878.9 ,875.05 ,875.6 ,22791
456,875.3 ,877 ,872.75 ,872.75 ,36818
457,872.75 ,875.2 ,871 ,872.5 ,32799
458,872.5 ,873 ,870.55 ,871.05 ,27708
459,871.25 ,873.9 ,870.65 ,873 ,34674
460,873 ,874.85 ,871.1 ,871.9 ,48634
461,871.85 ,873.3 ,870.35 ,871 ,34776
462,871 ,873 ,870.1 ,870.85 ,29094
463,871 ,871.95 ,870.15 ,871.25 ,28862
464,871.3 ,873.15 ,870.5 ,872.25 ,38733
465,872.5 ,873.5 ,871 ,871.3 ,37078
466,871.5 ,875 ,871.3 ,874.9 ,73308
467,874.5 ,877.9 ,874.5 ,877.1 ,52313
468,877.05 ,877.2 ,875 ,876.9 ,73543
469,877.05 ,878.6 ,875.1 ,875.9 ,76397
470,875.9 ,877 ,875 ,875.05 ,49590
471,875.3 ,876.3 ,872.85 ,873.5 ,65411
472,872.85 ,874 ,868.7 ,871.3 ,105167
473,870.7 ,872.05 ,870 ,871.7 ,107008
474,871.9 ,883.7 ,871.85 ,882.9 ,463372
475,882.9 ,882.95 ,874 ,877.7 ,459233
476,882 ,883.85 ,879 ,881.4 ,34244
477,881.4 ,881.4 ,877 ,877 ,33641
478,877.4 ,877.4 ,873.5 ,875.9 ,24468
479,876.35 ,877.55 ,874.75 ,877.35 ,37960
480,877 ,878.9 ,876 ,877.95 ,13378
481,877.85 ,880 ,877 ,880 ,17545
482,881 ,883.8 ,880.2 ,881.8 ,26622
483,881.8 ,883.85 ,880.1 ,881.5 ,15685
484,881.2 ,883.6 ,880.3 ,882.75 ,18565
485,883 ,883.6 ,878.2 ,883 ,24495
486,882.9 ,883 ,877.05 ,877.85 ,15453
487,877.85 ,886.45 ,877.35 ,886.05 ,34244
488,886.05 ,886.05 ,882.5 ,884.2 ,17888
489,884.2 ,884.75 ,876.5 ,878.75 ,23898
490,880.15 ,894.1 ,880.15 ,892.25 ,63958
491,891.15 ,891.75 ,885 ,885 ,26072
492,883 ,883.85 ,878.15 ,878.75 ,53765
493,878.75 ,885.5 ,878.1 ,881.5 ,59100
494,881.45 ,883.85 ,879.7 ,882 ,14652
495,882 ,890.5 ,881 ,889 ,57498
496,889 ,904 ,888.85 ,898.7 ,164935
497,899.75 ,899.85 ,894 ,897.4 ,39855
498,898.55 ,901.9 ,896.5 ,899.1 ,27224
499,899.4 ,914.6 ,896.05 ,914.6 ,118905
500,916.2 ,918 ,911.2 ,915.2 ,153137
501,911 ,920.65 ,911 ,915.8 ,126780
502,915.8 ,915.8 ,909.4 ,910.7 ,54391
503,911.2 ,914.1 ,910.2 ,914.1 ,67187
504,914.1 ,920.95 ,913.4 ,920.35 ,75932
505,919.85 ,920.4 ,917.4 ,919.55 ,57624
506,919.25 ,919.6 ,912.2 ,912.7 ,73271
507,912.55 ,915.3 ,911.45 ,914 ,54391
508,914 ,915.95 ,913.55 ,914.2 ,42145
509,914.2 ,914.2 ,911 ,911.55 ,53121
510,911.5 ,913.05 ,911.1 ,911.2 ,42403
