333,116.33 ,116.54 ,116.29 ,116.54 ,63321
334,116.54 ,116.92 ,116.46 ,116.83 ,78421
335,116.79 ,116.88 ,116.5 ,116.54 ,46606
336,116.54 ,116.83 ,116.5 ,116.79 ,838656
337,116.83 ,116.88 ,116.75 ,116.88 ,39939
338,116.88 ,117.13 ,116.79 ,117.13 ,81632
339,117.08 ,117.21 ,116.96 ,117.17 ,97495
340,117.21 ,117.21 ,116.75 ,116.83 ,61612
341,116.83 ,116.96 ,116.75 ,116.88 ,83495
342,116.88 ,116.88 ,116.58 ,116.63 ,80695
343,116.63 ,116.83 ,116.58 ,116.71 ,56220
344,116.71 ,116.88 ,116.71 ,116.88 ,24127
345,116.88 ,117.04 ,116.83 ,117.04 ,22000
346,117.04 ,117.04 ,116.83 ,116.88 ,24423
347,116.88 ,117 ,116.75 ,117 ,34146
348,117 ,117 ,116.5 ,116.75 ,36110
349,116.75 ,116.79 ,116.54 ,116.75 ,41098
350,116.75 ,117 ,116.67 ,116.88 ,33892
351,116.83 ,116.96 ,116.58 ,116.79 ,33210
352,116.79 ,116.83 ,116.67 ,116.83 ,31389
353,116.83 ,117 ,116.79 ,116.88 ,30050
354,116.88 ,116.88 ,116.79 ,116.88 ,13575
355,116.83 ,116.96 ,116.79 ,116.96 ,38972
356,116.96 ,117 ,116.83 ,116.92 ,39267
357,116.92 ,116.96 ,116.83 ,116.96 ,37834
358,116.92 ,117 ,116.92 ,117 ,27738
359,117 ,117.04 ,116.88 ,116.88 ,35547
360,116.92 ,117.04 ,116.88 ,117.04 ,18789
361,117.04 ,117.08 ,117 ,117.04 ,45895
362,117.04 ,117.04 ,116.75 ,116.75 ,44259
363,116.75 ,116.79 ,116.67 ,116.75 ,52912
364,116.75 ,116.79 ,116.54 ,116.58 ,56881
365,116.58 ,116.63 ,116.54 ,116.63 ,36191
366,116.63 ,117.04 ,116.33 ,116.63 ,87432
367,116.63 ,117.04 ,116.63 ,116.96 ,73027
368,117 ,117 ,116.58 ,116.67 ,71977
369,116.67 ,116.83 ,116.63 ,116.79 ,60334
370,116.79 ,116.79 ,116.58 ,116.67 ,68494
371,116.67 ,116.75 ,116.63 ,116.67 ,83383
372,116.67 ,116.75 ,116.5 ,116.63 ,70081
373,116.63 ,116.67 ,116.54 ,116.67 ,71699
374,116.63 ,116.75 ,116.54 ,116.67 ,67464
375,116.63 ,116.67 ,116.33 ,116.42 ,52542
376,116.71 ,116.71 ,115.42 ,116.21 ,88801
377,116.21 ,116.46 ,116 ,116.21 ,26900
378,116.21 ,116.29 ,115.83 ,115.83 ,32886
379,115.83 ,115.96 ,115.75 ,115.83 ,17479
380,115.83 ,116.17 ,115.75 ,116.13 ,31664
381,116 ,116.25 ,116 ,116.17 ,15154
382,116.17 ,116.25 ,116.13 ,116.21 ,14098
383,116.21 ,116.21 ,115.71 ,115.71 ,26495
384,115.71 ,115.75 ,115.58 ,115.67 ,28941
385,115.58 ,115.71 ,115.54 ,115.58 ,35099
386,115.54 ,115.58 ,115.38 ,115.38 ,45850
387,115.42 ,115.58 ,115.38 ,115.5 ,21912
388,115.58 ,115.58 ,115.33 ,115.38 ,29054
389,115.38 ,115.5 ,115.33 ,115.5 ,11728
390,115.5 ,116.08 ,115.5 ,116 ,23876
391,116.13 ,116.17 ,116 ,116.17 ,47716
392,116.17 ,116.5 ,116.04 ,116.5 ,41366
393,116.5 ,116.58 ,116.04 ,116.33 ,50360
394,116.33 ,116.67 ,116.33 ,116.67 ,21671
395,116.25 ,116.58 ,116.21 ,116.38 ,63543
396,116.38 ,116.58 ,116.21 ,116.25 ,46413
397,116.38 ,116.46 ,116.21 ,116.33 ,28660
398,116.29 ,116.38 ,116.04 ,116.13 ,36104
399,116.13 ,116.33 ,116.13 ,116.25 ,12781
400,116.25 ,116.5 ,116.25 ,116.5 ,33941
401,116.5 ,116.63 ,116.08 ,116.42 ,69226
402,116.58 ,116.67 ,116.46 ,116.54 ,23099
403,116.54 ,116.67 ,116.5 ,116.58 ,60461
404,116.54 ,116.54 ,116.42 ,116.42 ,13078
405,116.42 ,116.5 ,116.42 ,116.42 ,30419
406,116.42 ,116.54 ,116.42 ,116.5 ,27887
407,116.5 ,116.5 ,116.38 ,116.46 ,20771
408,116.46 ,116.5 ,116.33 ,116.42 ,46328
409,116.42 ,116.42 ,116.17 ,116.25 ,34307
410,116.25 ,116.33 ,116.17 ,116.21 ,22125
411,116.21 ,116.38 ,116.17 ,116.25 ,29784
412,116.25 ,116.33 ,116.17 ,116.17 ,21480
413,116.17 ,116.29 ,116.04 ,116.13 ,25104
414,116.13 ,116.42 ,115.92 ,116.21 ,46494
415,116.21 ,116.25 ,116.13 ,116.17 ,11605
416,116.17 ,116.21 ,116.13 ,116.17 ,3930
417,116.17 ,116.21 ,116.13 ,116.13 ,7770
418,116.13 ,116.38 ,116.13 ,116.38 ,13476
419,116.38 ,116.54 ,116.33 ,116.54 ,35738
420,116.54 ,116.54 ,116.38 ,116.46 ,26035
421,116.46 ,116.54 ,116.38 ,116.42 ,16641
422,116.42 ,116.46 ,116.33 ,116.46 ,5884
423,116.46 ,116.46 ,116.42 ,116.42 ,6051
424,116.42 ,116.67 ,116.42 ,116.63 ,42946
425,116.63 ,116.67 ,116.5 ,116.63 ,41607
426,116.54 ,116.67 ,116.5 ,116.58 ,20504
427,116.5 ,116.63 ,116.5 ,116.58 ,13342
428,116.58 ,116.58 ,116.33 ,116.33 ,26506
429,116.33 ,116.5 ,116.17 ,116.29 ,46065
430,116.29 ,116.46 ,116.17 ,116.25 ,16937
431,116.17 ,116.33 ,116.17 ,116.25 ,11519
432,116.25 ,116.33 ,116.25 ,116.33 ,3558
433,116.33 ,116.33 ,116.29 ,116.33 ,5140
434,116.33 ,116.5 ,116.25 ,116.38 ,121756
435,116.33 ,116.38 ,116.13 ,116.13 ,34791
436,116.21 ,116.25 ,115.96 ,116.04 ,17646
437,116.04 ,116.08 ,115.83 ,115.92 ,46007
438,115.92 ,116 ,115.75 ,115.92 ,36556
439,115.92 ,115.96 ,115.71 ,115.75 ,29356
440,115.75 ,115.83 ,115.67 ,115.83 ,24040
441,115.83 ,115.88 ,115.63 ,115.88 ,61518
442,115.88 ,116.21 ,115.88 ,116.13 ,39982
443,116.13 ,116.21 ,115.75 ,115.92 ,54531
444,115.92 ,116.13 ,115.67 ,115.92 ,67714
445,115.83 ,115.92 ,115.67 ,115.71 ,65521
446,115.75 ,115.83 ,115.54 ,115.67 ,48401
447,115.67 ,115.75 ,115.63 ,115.67 ,41235
448,115.67 ,115.88 ,115.58 ,115.88 ,120902
449,115.88 ,115.88 ,115.71 ,115.75 ,48243
450,115.75 ,115.75 ,115.08 ,115.21 ,73559
451,115.08 ,115.54 ,114.54 ,115.54 ,124166
452,115.63 ,115.96 ,115.42 ,115.83 ,99084
453,115.83 ,116.42 ,115.83 ,116.17 ,62383
454,116.17 ,116.33 ,116 ,116.04 ,72722
455,116.04 ,116.38 ,115.88 ,116.38 ,49059
456,116.38 ,116.58 ,116.25 ,116.5 ,26892
457,116.5 ,116.58 ,116.33 ,116.58 ,27394
458,116.58 ,116.58 ,116.38 ,116.42 ,13547
459,116.42 ,116.58 ,116.42 ,116.54 ,21066
460,116.58 ,116.58 ,116.33 ,116.54 ,32153
461,116.54 ,116.67 ,116.33 ,116.67 ,23487
462,116.67 ,116.67 ,116.5 ,116.67 ,30446
463,116.67 ,116.71 ,116.54 ,116.67 ,22167
464,116.67 ,116.67 ,116.58 ,116.63 ,11310
465,116.5 ,116.63 ,116.5 ,116.58 ,9024
466,116.58 ,116.67 ,116.58 ,116.67 ,16356
467,116.67 ,116.71 ,116.63 ,116.71 ,9370
468,116.75 ,116.83 ,116.63 ,116.83 ,22623
469,116.83 ,116.92 ,116.63 ,116.75 ,32032
470,116.75 ,116.75 ,116.46 ,116.67 ,18237
471,116.67 ,116.71 ,116.58 ,116.67 ,10886
472,116.67 ,116.83 ,116.63 ,116.75 ,17015
473,116.79 ,116.79 ,116.46 ,116.58 ,48753
474,116.58 ,116.67 ,116.46 ,116.63 ,9741
475,116.63 ,116.83 ,116.54 ,116.75 ,19117
476,116.75 ,116.88 ,116.71 ,116.83 ,22407
477,116.71 ,116.79 ,116.54 ,116.63 ,38181
478,116.5 ,116.71 ,116.5 ,116.58 ,22020
479,116.58 ,116.92 ,116.38 ,116.83 ,124526
480,116.83 ,116.83 ,116.67 ,116.75 ,21466
481,116.75 ,116.83 ,116.67 ,116.83 ,58614
482,116.83 ,116.83 ,116.63 ,116.75 ,47532
483,116.75 ,116.75 ,116.67 ,116.71 ,14804
484,116.67 ,116.71 ,116.54 ,116.67 ,31675
485,116.67 ,116.67 ,116.33 ,116.54 ,53947
486,116.5 ,116.67 ,116.33 ,116.46 ,37933
487,116.46 ,116.58 ,116.38 ,116.46 ,32703
488,116.38 ,116.63 ,116.38 ,116.5 ,32829
